agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_31,0,0,albatross,dolphin,0.0108653825199474,0.01129332229341,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,1,0,dolphin,whale,0.0094498333638054,0.0089724279062489,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,2,0,whale,sperm_whale,0.0089294863671251,0.0095367379580307,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,3,0,sperm_whale,blue_whale,0.0089814343157825,0.0085773493932291,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,4,0,blue_whale,fin_whale,0.0080089327715194,0.0085302977575179,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,5,0,fin_whale,killer_whale,0.0101138781502665,0.0093116969001926,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,6,0,killer_whale,polar_bear,0.0097997601154053,0.0105980685228958,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,7,0,polar_bear,grizzly_bear,0.0097700274610327,0.0091570068436857,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,8,0,grizzly_bear,black_bear,0.0093968396830623,0.0099066489967162,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,9,0,black_bear,tapir,0.0103469896868734,0.0098957209858942,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,10,0,tapir,caiman,0.0101070584165482,0.0107642333085915,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,11,0,caiman,iguana,0.0107766426656814,0.0105404460563888,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,12,0,iguana,lizard,0.0103099140987403,0.0104744640836284,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,13,0,lizard,snake,0.009436119818981,0.009117518077833,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,14,0,snake,rattlesnake,0.0089574762740043,0.0093627276366263,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,15,0,rattlesnake,cottonmouth,0.0106093826453701,0.010096408067699,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,16,0,cottonmouth,copperhead,0.009436866969419,0.0096878992048753,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,17,0,copperhead,diamondback_rattlesnake,0.0114889317474736,0.0113462495291541,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,18,0,diamondback_rattlesnake,coral_snake,0.0094546477849333,0.0097428396618171,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,19,0,coral_snake,sea_snake,0.0091154576072851,0.0086170488929045,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.05_31,20,0,sea_snake,sawfish,0.0100860412823505,0.0104413506371123,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
wiki_0.09_33,21,0,sawfish,cuttlefish,0.0103541020072741,0.0098749477031389,0.01179,240,240,albatross,wiki_0.05_31_wiki_0.09_33,2
