agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_4,0,0,albatross,dolphin,0.0110749212450735,0.0108227850077238,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,1,0,dolphin,whale,0.0090625947159676,0.0094951746345528,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,2,0,whale,sperm_whale,0.0092757548836222,0.0089514251853491,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,3,0,sperm_whale,fin_whale,0.0079678407682296,0.0083953017910055,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,4,0,fin_whale,blue_whale,0.0081842799215735,0.0078529080033234,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,5,0,blue_whale,killer_whale,0.0083120866533694,0.0085226402043961,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,6,0,killer_whale,polar_bear,0.0099813118519083,0.0098004515145179,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,7,0,polar_bear,grizzly_bear,0.0090841472905332,0.0096008693706241,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,8,0,grizzly_bear,black_bear,0.0095778882438717,0.0093389356806768,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,9,0,black_bear,bison,0.0098367815094411,0.0101039067014965,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,10,0,bison,deer,0.0105876365114778,0.0102175220903392,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,11,0,deer,elk,0.0092307652522361,0.0096048540960637,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,12,0,elk,antelope,0.0097483720238624,0.0093831721983101,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,13,0,antelope,tapir,0.0106822472340244,0.0110375415246921,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,14,0,tapir,caiman,0.0104322502374888,0.0099382619612025,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,15,0,caiman,coral_snake,0.0101526160161995,0.010676421406634,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,16,0,coral_snake,sea_snake,0.0087713026755845,0.0084758026847527,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,17,0,sea_snake,snake,0.0097932183582164,0.0102007922920158,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,18,0,snake,rattlesnake,0.0090088434050501,0.0087894237630141,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,19,0,rattlesnake,cottonmouth,0.0099967724269186,0.0101549625890056,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,20,0,cottonmouth,copperhead,0.0095066416996185,0.0091409254403826,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,21,0,copperhead,diamondback_rattlesnake,0.0110171974544462,0.0110886563246836,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,22,0,diamondback_rattlesnake,jackdaw,0.0113584768892255,0.0111009281846944,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,23,0,jackdaw,raven,0.0107947751766968,0.011374408420735,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,24,0,raven,scorpion,0.0107087493650663,0.0106343068333097,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,25,0,scorpion,tarantula,0.0092549002404214,0.0093338667110225,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,26,0,tarantula,cockroach,0.0101366543453073,0.010014116938643,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.03_12,27,0,cockroach,millipede,0.0099243286120008,0.0101399762444708,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
wiki_0.07_4,28,0,millipede,harvestman,0.0086645002388823,0.0082591760830655,0.01179,240,240,albatross,wiki_0.07_4_wiki_0.03_12,2
