agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_26,0,0,albatross,parrot,0.0108307301836189,0.0110599604775984,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,1,0,parrot,parakeet,0.0091487680030813,0.0093098265040312,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_26,2,0,parakeet,pheasant,0.0111312957061036,0.011041502647602,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,3,0,pheasant,deer,0.010272001900463,0.0101698432969883,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_26,4,0,deer,elk,0.0094286242970172,0.0095158629691387,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,5,0,elk,beaver,0.0095039696673596,0.0095898667473435,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_26,6,0,beaver,otter,0.0104757826132375,0.0104046389681399,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,7,0,otter,polar_bear,0.0108690305949729,0.0108472538277666,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_26,8,0,polar_bear,grizzly_bear,0.009286549214972,0.0092093383526462,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,9,0,grizzly_bear,black_bear,0.0096142278109154,0.0095149173884655,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_26,10,0,black_bear,tapir,0.0099772312907635,0.0100050787948255,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,11,0,tapir,caiman,0.0100219002494934,0.0100708493961731,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_26,12,0,caiman,coral_snake,0.010305384699592,0.0103638049127825,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,13,0,coral_snake,sea_snake,0.0086864981764899,0.0084418452299342,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_26,14,0,sea_snake,snake,0.0099332009161062,0.0100629975059136,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,15,0,snake,rattlesnake,0.0088979351239591,0.0087243398252694,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_26,16,0,rattlesnake,cottonmouth,0.0100598646255959,0.0099890233895329,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
wiki_0.05_42,17,0,cottonmouth,copperhead,0.0092127674831309,0.0091850161152766,0.01179,240,240,albatross,wiki_0.05_26_wiki_0.05_42,2
