agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_65,0,0,albatross,dolphin,0.0107723641822655,0.0110895597160325,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,1,0,dolphin,whale,0.0094745287748833,0.0091607610183103,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,2,0,whale,sperm_whale,0.0088849615171335,0.0091622051050739,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,3,0,sperm_whale,fin_whale,0.0082959939833738,0.0080981470790413,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,4,0,fin_whale,blue_whale,0.0081964430862135,0.008110523457417,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,5,0,blue_whale,killer_whale,0.0086451560982459,0.0085244066269461,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,6,0,killer_whale,polar_bear,0.0099769937818647,0.0102124955124345,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,7,0,polar_bear,grizzly_bear,0.0094978615853158,0.0090847962708203,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,8,0,grizzly_bear,black_bear,0.0094476521335531,0.0096578060173232,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,9,0,black_bear,bison,0.009915775470757,0.0099916150399734,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,10,0,bison,elk,0.0102546531559696,0.0103961176975847,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,11,0,elk,deer,0.0093865553778774,0.009431835778908,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,12,0,deer,pheasant,0.0101760215345702,0.0106247623645431,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,13,0,pheasant,goose,0.0110527922587249,0.010672823369261,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,14,0,goose,duck,0.0102076520127197,0.0102187750650625,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,15,0,duck,pig,0.0103228659953593,0.0101170553653032,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,16,0,pig,goat,0.0085334544182245,0.0088313392081096,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,17,0,goat,cow,0.0087660745500025,0.0083100450058267,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,18,0,cow,sheep,0.0094304934736488,0.0098554553928204,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,19,0,sheep,reindeer,0.01027850534737,0.0099525380566106,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,20,0,reindeer,walrus,0.0107491861437333,0.011008943526516,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,21,0,walrus,lobster,0.0109558003594409,0.010893047669806,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,22,0,lobster,crab,0.0088257580265114,0.0092078173861101,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,23,0,crab,shrimp,0.0096794907328254,0.009419537183514,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,24,0,shrimp,prawn,0.0081848520814607,0.0083161739697257,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,25,0,prawn,cuttlefish,0.0106397956691305,0.010387778149641,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,26,0,cuttlefish,squid,0.0085684383200598,0.008773130276687,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,27,0,squid,octopus,0.0095748109594141,0.0093448565979838,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,28,0,octopus,shark,0.0101656996549933,0.0105063302134361,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,29,0,shark,crocodile,0.009922104019368,0.0099223340286109,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,30,0,crocodile,alligator,0.0093479322674552,0.0098548309754734,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,31,0,alligator,turtle,0.0103442595519737,0.0100118875521269,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,32,0,turtle,tortoise,0.0091729993525342,0.0094026476404356,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,33,0,tortoise,elephant,0.0105902454374363,0.0105013669664988,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,34,0,elephant,rhinoceros,0.0093636731678325,0.0095975079788168,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,35,0,rhinoceros,giraffe,0.0101674504911174,0.0098957478870028,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,36,0,giraffe,baboon,0.0097604701188792,0.0098829472956598,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,37,0,baboon,chimpanzee,0.0095767787779715,0.009640584014228,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,38,0,chimpanzee,bonobo,0.0098683254025261,0.0101010404389783,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,39,0,bonobo,okapi,0.0109919580421862,0.0107064526622281,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,40,0,okapi,gazelle,0.0111250021028136,0.0112896440370141,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,41,0,gazelle,leopard,0.0108885797449471,0.0105325470488972,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,42,0,leopard,tiger,0.0099844481307363,0.0099913854302382,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,43,0,tiger,lion,0.0104300483596061,0.0103418326764044,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,44,0,lion,eagle,0.0104700791127195,0.01060921423185,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,45,0,eagle,hawk,0.0097073959393541,0.0095084231024308,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,46,0,hawk,sparrow,0.0102516338614239,0.010543380446816,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,47,0,sparrow,parrot,0.0107331103478002,0.0106071960209021,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,48,0,parrot,parakeet,0.0090889439150244,0.0095554073416293,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,49,0,parakeet,coral_snake,0.0112678082250326,0.0115381757662817,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,50,0,coral_snake,sea_snake,0.0087399966430401,0.0090207955663366,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,51,0,sea_snake,sawfish,0.0101687013926003,0.0099851045143563,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,52,0,sawfish,barbel,0.0102565589667289,0.0102452478098342,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,53,0,barbel,carp,0.0107002745076543,0.0110674237446294,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,54,0,carp,trout,0.0102306667682361,0.0104736285799231,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,55,0,trout,salmon,0.0092438295244866,0.0091826884002657,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,56,0,salmon,halibut,0.0095451419028029,0.009993933117145,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,57,0,halibut,plaice,0.0092460406391114,0.0087811052714935,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,58,0,plaice,cod,0.0108846162565232,0.0116223592230461,0.01179,240,240,albatross,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,0,1,alligator,crocodile,0.0093479322674552,0.0098548309754734,0.01179,240,240,alligator,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,1,1,crocodile,shark,0.009922104019368,0.0099223340286109,0.01179,240,240,alligator,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,2,1,shark,dolphin,0.0096263739040748,0.0099335124856811,0.01179,240,240,alligator,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,3,1,dolphin,whale,0.0094745287748833,0.0091607610183103,0.01179,240,240,alligator,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,4,1,whale,sperm_whale,0.0088849615171335,0.0091622051050739,0.01179,240,240,alligator,wiki_0.05_65_wiki_0.07_90,2
wiki_0.07_90,5,1,sperm_whale,fin_whale,0.0082959939833738,0.0080981470790413,0.01179,240,240,alligator,wiki_0.05_65_wiki_0.07_90,2
wiki_0.05_65,6,1,fin_whale,blue_whale,0.0081964430862135,0.008110523457417,0.01179,240,240,alligator,wiki_0.05_65_wiki_0.07_90,2
