agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_62,0,0,albatross,dolphin,0.0107632554723086,0.0108534116160183,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,1,0,dolphin,whale,0.0090687547260371,0.0090079356035859,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,2,0,whale,sperm_whale,0.0088006991208373,0.0091715448918662,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,3,0,sperm_whale,fin_whale,0.0083891050553301,0.0080230436715748,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,4,0,fin_whale,blue_whale,0.007859884778986,0.0082665294301063,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,5,0,blue_whale,killer_whale,0.0085378554858759,0.0083308153126007,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,6,0,killer_whale,polar_bear,0.0096648223970644,0.0098395375058794,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,7,0,polar_bear,grizzly_bear,0.0093739643552555,0.0090595803241752,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,8,0,grizzly_bear,black_bear,0.0093548949495081,0.0095212990149961,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,9,0,black_bear,bison,0.0098316486208275,0.0098086733243835,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,10,0,bison,elk,0.0100935182516815,0.0100705238896538,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,11,0,elk,antelope,0.0093520573582827,0.0093020986368626,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,12,0,antelope,deer,0.0102583441707328,0.0104059053285354,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,13,0,deer,pheasant,0.0102027396022343,0.0100588744577516,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,14,0,pheasant,goose,0.0104501512870325,0.0105510149427165,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,15,0,goose,duck,0.0100880078675748,0.0098710889478262,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,16,0,duck,chicken,0.009975773865266,0.0099898124915139,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,17,0,chicken,pig,0.0091380112261699,0.0088488945131456,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.01_62,18,0,pig,goat,0.0083138597479864,0.0085051800548163,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
wiki_0.05_81,19,0,goat,cow,0.0086020730074404,0.0083246093819569,0.01179,240,240,albatross,wiki_0.01_62_wiki_0.05_81,2
