agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_17,0,0,albatross,dolphin,0.010781937092794,0.010781937092794,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,1,0,dolphin,whale,0.0090511835720423,0.0090511835720423,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,2,0,whale,sperm_whale,0.00886060829184,0.00886060829184,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,3,0,sperm_whale,fin_whale,0.0080624784035223,0.0080624784035223,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,4,0,fin_whale,blue_whale,0.007948893091883,0.007948893091883,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,5,0,blue_whale,killer_whale,0.0083258499260203,0.0083258499260203,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,6,0,killer_whale,polar_bear,0.0096097025171029,0.0096097025171029,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,7,0,polar_bear,grizzly_bear,0.0089992949666167,0.0089992949666167,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,8,0,grizzly_bear,black_bear,0.0093673556940908,0.0093673556940908,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,9,0,black_bear,tapir,0.0099251712133006,0.0099251712133006,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,10,0,tapir,caiman,0.0099581241538338,0.0099581241538338,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,11,0,caiman,iguana,0.0101291581077251,0.0101291581077251,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,12,0,iguana,lizard,0.0101562421419705,0.0101562421419705,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,13,0,lizard,snake,0.0089934349254794,0.0089934349254794,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,14,0,snake,rattlesnake,0.0086871778867661,0.0086871778867661,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,15,0,rattlesnake,cottonmouth,0.0099049907373164,0.0099049907373164,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,16,0,cottonmouth,copperhead,0.0092285765707038,0.0092285765707038,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,17,0,copperhead,diamondback_rattlesnake,0.0111091530983756,0.0111091530983756,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,18,0,diamondback_rattlesnake,coral_snake,0.0091915805658179,0.0091915805658179,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,19,0,coral_snake,sea_snake,0.0084402747137415,0.0084402747137415,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,20,0,sea_snake,sawfish,0.0099349030558934,0.0099349030558934,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,21,0,sawfish,cuttlefish,0.0095151127931043,0.0095151127931043,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,22,0,cuttlefish,squid,0.008511361862945,0.008511361862945,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,23,0,squid,octopus,0.0091428196287437,0.0091428196287437,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,24,0,octopus,shark,0.0099837821842588,0.0099837821842588,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,25,0,shark,crocodile,0.0096788821968345,0.0096788821968345,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,26,0,crocodile,alligator,0.0093970599067314,0.0093970599067314,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,27,0,alligator,turtle,0.0097904532668762,0.0097904532668762,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
wiki_0.03_17,28,0,turtle,tortoise,0.0089754344076266,0.0089754344076266,0.01179,240,240,albatross,wiki_0.03_17_wiki_0.03_17,2
