agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_4,0,0,albatross,dolphin,0.0107111607141073,0.0111900991449393,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,1,0,dolphin,whale,0.0093667495227778,0.0089771543887015,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,2,0,whale,sperm_whale,0.008837605499719,0.0091000890343407,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,3,0,sperm_whale,fin_whale,0.0083668351013235,0.00805595123472,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,4,0,fin_whale,blue_whale,0.0078941369888556,0.0083307634340952,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,5,0,blue_whale,killer_whale,0.0085854246941756,0.0083036836716904,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,6,0,killer_whale,polar_bear,0.0096490839611383,0.0099195174737726,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,7,0,polar_bear,grizzly_bear,0.0095779311244004,0.0090243354457595,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,8,0,grizzly_bear,black_bear,0.009349905216545,0.0098435906795362,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,9,0,black_bear,tapir,0.0102259309285272,0.0097801887923296,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,10,0,tapir,caiman,0.0098771838139138,0.0103529260454182,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,11,0,caiman,coral_snake,0.0104554433043203,0.0101068635825633,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,12,0,coral_snake,sea_snake,0.008384069289852,0.0088310401831994,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,13,0,sea_snake,sawfish,0.0102043788109336,0.0097631111129415,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,14,0,sawfish,cuttlefish,0.00946972994061,0.0100356270646859,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,15,0,cuttlefish,squid,0.0088866818674846,0.008475130327665,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,16,0,squid,octopus,0.0091368714798167,0.0095346742493152,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,17,0,octopus,shark,0.0102887768864306,0.0099878017592477,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.01_4,18,0,shark,crocodile,0.0096804605249576,0.0101492556361966,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
wiki_0.07_59,19,0,crocodile,alligator,0.0097774019051375,0.0093682214349474,0.01179,240,240,albatross,wiki_0.01_4_wiki_0.07_59,2
