agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_47,0,0,albatross,whale,0.0108286772883911,0.0108286772883911,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,1,0,whale,fin_whale,0.0089056372890764,0.0089056372890764,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,2,0,fin_whale,blue_whale,0.0080191847720211,0.0080191847720211,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,3,0,blue_whale,killer_whale,0.0085011298018747,0.0085011298018747,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,4,0,killer_whale,sperm_whale,0.0094334493251241,0.0094334493251241,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,5,0,sperm_whale,squid,0.0095692546632381,0.0095692546632381,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,6,0,squid,cuttlefish,0.008674318294783,0.008674318294783,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,7,0,cuttlefish,sawfish,0.0097366389107226,0.0097366389107226,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,8,0,sawfish,sea_snake,0.010088639257091,0.010088639257091,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,9,0,sea_snake,coral_snake,0.0085333277676656,0.0085333277676656,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,10,0,coral_snake,diamondback_rattlesnake,0.0093469078229416,0.0093469078229416,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,11,0,diamondback_rattlesnake,cottonmouth,0.0102209485833804,0.0102209485833804,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,12,0,cottonmouth,copperhead,0.00916268703768,0.00916268703768,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,13,0,copperhead,rattlesnake,0.0106881056559147,0.0106881056559147,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,14,0,rattlesnake,snake,0.008758335105334,0.008758335105334,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,15,0,snake,lizard,0.0092264339348195,0.0092264339348195,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,16,0,lizard,gecko,0.0096998389465771,0.0096998389465771,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,17,0,gecko,frog,0.0101092360143069,0.0101092360143069,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,18,0,frog,toad,0.0081122663212713,0.0081122663212713,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,19,0,toad,salamander,0.0098884320327663,0.0098884320327663,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,20,0,salamander,turtle,0.0110700197640501,0.0110700197640501,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,21,0,turtle,tortoise,0.0092212646461369,0.0092212646461369,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,22,0,tortoise,elephant,0.0107702966266603,0.0107702966266603,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,23,0,elephant,rhinoceros,0.0093057756296174,0.0093057756296174,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,24,0,rhinoceros,giraffe,0.0099235612591544,0.0099235612591544,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,25,0,giraffe,okapi,0.0096842847001322,0.0096842847001322,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,26,0,okapi,bonobo,0.0105952478631386,0.0105952478631386,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,27,0,bonobo,chimpanzee,0.0100108376651625,0.0100108376651625,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,28,0,chimpanzee,baboon,0.009589520549002,0.009589520549002,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,29,0,baboon,hyena,0.0092491805224813,0.0092491805224813,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,30,0,hyena,red_panda,0.0101428249292909,0.0101428249292909,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,31,0,red_panda,bengal_tiger,0.0099817260204402,0.0099817260204402,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,32,0,bengal_tiger,leopard,0.0108297892265943,0.0108297892265943,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,33,0,leopard,tiger,0.0100271395179605,0.0100271395179605,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,34,0,tiger,lion,0.0104155210348561,0.0104155210348561,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,35,0,lion,eagle,0.0107925216920268,0.0107925216920268,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,36,0,eagle,hawk,0.009516566990992,0.009516566990992,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,37,0,hawk,sparrow,0.010321239065775,0.010321239065775,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
wiki_0.05_47,38,0,sparrow,cuckoo,0.0107501228064308,0.0107501228064308,0.01179,240,240,albatross,wiki_0.05_47_wiki_0.05_47,2
