agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_36,0,0,albatross,whale,0.0109332728858462,0.0109332728858462,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,1,0,whale,sperm_whale,0.0090136771343414,0.0090136771343414,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,2,0,sperm_whale,fin_whale,0.0082024453207991,0.0082024453207991,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,3,0,fin_whale,blue_whale,0.0079487530398867,0.0079487530398867,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,4,0,blue_whale,killer_whale,0.008401651444806,0.008401651444806,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,5,0,killer_whale,dolphin,0.009492614932765,0.009492614932765,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,6,0,dolphin,shark,0.0096408935672183,0.0096408935672183,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,7,0,shark,squid,0.0095990975168421,0.0095990975168421,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,8,0,squid,cuttlefish,0.0087046978994336,0.0087046978994336,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,9,0,cuttlefish,sawfish,0.0097483416611937,0.0097483416611937,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,10,0,sawfish,sea_snake,0.0100184910944324,0.0100184910944324,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,11,0,sea_snake,coral_snake,0.00844408626934,0.00844408626934,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,12,0,coral_snake,diamondback_rattlesnake,0.0093217982666726,0.0093217982666726,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,13,0,diamondback_rattlesnake,cottonmouth,0.0102778346924851,0.0102778346924851,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,14,0,cottonmouth,copperhead,0.0093411153646257,0.0093411153646257,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
wiki_0.05_36,15,0,copperhead,rattlesnake,0.0106110377260671,0.0106110377260671,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.05_36,2
