agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_45,0,0,albatross,dolphin,0.0109417644986009,0.0109608455330692,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,1,0,dolphin,whale,0.0093531232344196,0.0094805101874264,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,2,0,whale,sperm_whale,0.0092252978687453,0.0089249691617717,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,3,0,sperm_whale,fin_whale,0.0085066582455877,0.0083520014692951,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,4,0,fin_whale,blue_whale,0.0083451811171692,0.0083662545459365,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,5,0,blue_whale,killer_whale,0.0089374082633412,0.0084843296481195,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,6,0,killer_whale,polar_bear,0.0098316359526806,0.0100246120522259,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,7,0,polar_bear,grizzly_bear,0.0095041099295392,0.0095519989949333,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,8,0,grizzly_bear,black_bear,0.0097198318727834,0.0098180487230906,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,9,0,black_bear,tapir,0.010227008809988,0.0101941506291903,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,10,0,tapir,red_panda,0.0104101805828097,0.0102687577149637,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,11,0,red_panda,bengal_tiger,0.0102304828533937,0.010079264327306,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,12,0,bengal_tiger,elephant,0.0104506699578632,0.0106256047892794,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,13,0,elephant,rhinoceros,0.0095559901104722,0.0096860369894233,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,14,0,rhinoceros,giraffe,0.0100950254642054,0.0099550643987989,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,15,0,giraffe,okapi,0.0098088440879175,0.0098906480760328,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,16,0,okapi,bonobo,0.0107743626464164,0.0105742308924145,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,17,0,bonobo,chimpanzee,0.0101615747689832,0.0101394056093807,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,18,0,chimpanzee,baboon,0.0099277048740493,0.0098729401455441,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,19,0,baboon,hyena,0.0095953598737644,0.0097355267011508,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,20,0,hyena,crocodile,0.010562041573607,0.0106000032466444,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,21,0,crocodile,alligator,0.009556886321892,0.0098002993957257,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,22,0,alligator,turtle,0.010134624030468,0.0103040276549823,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,23,0,turtle,tortoise,0.0091883724070703,0.0093150091665237,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,24,0,tortoise,ostrich,0.0107688916869648,0.0108301100789238,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,25,0,ostrich,duck,0.0109031177631127,0.0108345822120425,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,26,0,duck,goose,0.0103857659547002,0.0103919074527368,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,27,0,goose,pheasant,0.0109604814997115,0.010972142517837,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,28,0,pheasant,deer,0.0104238805263669,0.010316742618593,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,29,0,deer,elk,0.0094468755491826,0.0096597902671808,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,30,0,elk,beaver,0.0096697097778322,0.0096509862773584,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,31,0,beaver,moose,0.0104174748673314,0.010883858378373,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,32,0,moose,bison,0.0112194129898122,0.0112802728768765,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,33,0,bison,antelope,0.0105301827827879,0.0106867657671146,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,34,0,antelope,otter,0.0111437556551384,0.0112573793440496,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,35,0,otter,polecat,0.0111556863262117,0.011244491106157,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,36,0,polecat,weasel,0.0107393211853288,0.0105458142228935,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,37,0,weasel,rabbit,0.0103729105989522,0.010194326791173,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,38,0,rabbit,cat,0.0090595651976973,0.0088377987768689,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,39,0,cat,dog,0.0080475899398061,0.0082441519395679,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,40,0,dog,dachshund,0.0089740781481267,0.0091790958329156,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,41,0,dachshund,poodle,0.0085683299433695,0.0084916069795811,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,42,0,poodle,pekingese,0.0091374919386432,0.0092049606009825,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,43,0,pekingese,hamster,0.0111547735105744,0.0108211631978263,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_45,44,0,hamster,guinea_pig,0.009657185668766,0.0097882794405641,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
wiki_0.07_48,45,0,guinea_pig,cockroach,0.0105465661588287,0.0102965537709948,0.01179,240,240,albatross,wiki_0.07_45_wiki_0.07_48,2
