agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_3,0,0,albatross,dolphin,0.0107293130871353,0.0106488907886523,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,1,0,dolphin,whale,0.0090608710984145,0.0089782595765614,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,2,0,whale,sperm_whale,0.0088209102771931,0.0088910344250057,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,3,0,sperm_whale,fin_whale,0.0079929109079321,0.0080561993288562,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,4,0,fin_whale,blue_whale,0.0079044447901529,0.0079200834236231,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,5,0,blue_whale,killer_whale,0.0083968187893683,0.0083230756770922,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,6,0,killer_whale,polar_bear,0.0096604187524846,0.0097337059594765,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,7,0,polar_bear,grizzly_bear,0.0091796599314371,0.0090689797892783,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,8,0,grizzly_bear,black_bear,0.0093278417716393,0.0094317823388108,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,9,0,black_bear,tapir,0.0097959919479245,0.0097798049846464,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,10,0,tapir,caiman,0.0098720683099581,0.0098847760316099,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,11,0,caiman,coral_snake,0.0101050690509565,0.0101339342267137,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,12,0,coral_snake,sea_snake,0.0083705876701321,0.008484531047596,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,13,0,sea_snake,snake,0.0099049214230276,0.00978190414926,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,14,0,snake,rattlesnake,0.0086861250720398,0.0087486446449826,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,15,0,rattlesnake,cottonmouth,0.010058578374396,0.0099104413532307,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,16,0,cottonmouth,copperhead,0.0090998989281408,0.0091660727085289,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,17,0,copperhead,diamondback_rattlesnake,0.0110554488463439,0.011017116523933,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,18,0,diamondback_rattlesnake,jackdaw,0.0110575452202799,0.0110814277660093,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,19,0,jackdaw,polecat,0.0108569593215108,0.0108182023900845,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,20,0,polecat,hyena,0.0099665428386652,0.0100315449779614,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,21,0,hyena,baboon,0.0092211546479342,0.0091789419493509,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,22,0,baboon,chimpanzee,0.0093214805336224,0.0094236818173475,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,23,0,chimpanzee,bonobo,0.0098177963772929,0.0096357570924427,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,24,0,bonobo,giraffe,0.010206880845196,0.010267725513368,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,25,0,giraffe,rhinoceros,0.0096826147694306,0.0097259396087727,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,26,0,rhinoceros,elephant,0.0091615820082133,0.0091519739072793,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,27,0,elephant,lion,0.0094622020171408,0.0093984369184571,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,28,0,lion,leopard,0.0099377928931574,0.0099800983114729,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,29,0,leopard,tiger,0.0098878235124385,0.0098166310374563,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,30,0,tiger,panther,0.0103398820091755,0.0104599807495869,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,31,0,panther,scorpion,0.0104845324149952,0.0103748808125222,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,32,0,scorpion,tarantula,0.0091492717741208,0.0092014540663599,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,33,0,tarantula,cockroach,0.0099877374048164,0.0099451984310466,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,34,0,cockroach,millipede,0.0098495229359826,0.0097760125140403,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,35,0,millipede,harvestman,0.0082257530436453,0.0082376241146015,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,36,0,harvestman,saurian,0.0101514505646645,0.0102949767018555,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,37,0,saurian,anteater,0.0109999714045086,0.0108440406531826,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,38,0,anteater,armadillo,0.0091252714692614,0.0091850157499065,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,39,0,armadillo,alligator,0.010633533459962,0.0105913476151039,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,40,0,alligator,crocodile,0.0093536544007509,0.0095246542061534,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,41,0,crocodile,shark,0.0097458405301826,0.0096632479177851,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,42,0,shark,squid,0.0095761927081363,0.0096216573251298,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,43,0,squid,cuttlefish,0.0085733375464695,0.0084492262955762,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,44,0,cuttlefish,sawfish,0.0094600466242125,0.0095966705140204,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,45,0,sawfish,barbel,0.0099420077385021,0.0100239116159013,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,46,0,barbel,catfish,0.0105476162026781,0.0106319903615107,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,47,0,catfish,eel,0.0097186956107612,0.0096876361830708,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,48,0,eel,crab,0.0100946118221576,0.0100765749887991,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,49,0,crab,lobster,0.0087922969026773,0.0087601103894859,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,50,0,lobster,shrimp,0.0091063357787762,0.0090216071400057,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,51,0,shrimp,prawn,0.0082050012492829,0.00807701921725,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,52,0,prawn,oyster,0.0103896033776103,0.0104684231190909,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,53,0,oyster,scallop,0.0099045205711,0.0098259766953879,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.01_3,54,0,scallop,halibut,0.0100535641977649,0.0101541521750431,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
wiki_0.03_31,55,0,halibut,plaice,0.0088026096230572,0.0086710898269867,0.01179,240,240,albatross,wiki_0.01_3_wiki_0.03_31,2
