agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_41,0,0,albatross,parrot,0.0108384420873576,0.0110584600166559,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,1,0,parrot,parakeet,0.0097438378282882,0.0092769601101531,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,2,0,parakeet,pheasant,0.0110469068317211,0.0110612930184158,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,3,0,pheasant,deer,0.0102486172480078,0.0102086950267598,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,4,0,deer,elk,0.0092565312175167,0.009632967970109,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,5,0,elk,antelope,0.0099890006267726,0.0093580812596784,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,6,0,antelope,bison,0.0103234398804282,0.0107137428499009,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,7,0,bison,black_bear,0.0106190191457847,0.010061172085173,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,8,0,black_bear,grizzly_bear,0.0095000140241032,0.0096368907853891,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,9,0,grizzly_bear,polar_bear,0.0094215476308563,0.0092193718706986,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,10,0,polar_bear,killer_whale,0.0098786757708626,0.0099453640377795,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,11,0,killer_whale,blue_whale,0.0088376071477956,0.0084944481289576,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,12,0,blue_whale,fin_whale,0.0081056608622429,0.0087323902440155,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,13,0,fin_whale,sperm_whale,0.0091955694203701,0.0085310271067888,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,14,0,sperm_whale,whale,0.0090371315204764,0.0095726924006939,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,15,0,whale,dolphin,0.0096333786326119,0.0092280378701482,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,16,0,dolphin,shark,0.0096225048230143,0.0102038038225916,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,17,0,shark,crocodile,0.0098866150289492,0.0099569041920189,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,18,0,crocodile,alligator,0.0096369019581692,0.0100475039622521,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,19,0,alligator,eel,0.0107813771536582,0.0105270540253654,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,20,0,eel,catfish,0.0098034145647439,0.0103903167067415,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,21,0,catfish,shrimp,0.0104143949853954,0.0100411651579542,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,22,0,shrimp,prawn,0.0083242225938547,0.0087771737536114,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,23,0,prawn,lobster,0.0097303558883957,0.009379097273708,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,24,0,lobster,crab,0.0090535410916013,0.0097005710309697,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.09_87,25,0,crab,turtle,0.0102888880009771,0.0102186946534918,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
wiki_0.05_41,26,0,turtle,tortoise,0.0091936300607439,0.0098056880465145,0.01179,240,240,albatross,wiki_0.05_41_wiki_0.09_87,2
