agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_9,0,0,albatross,dolphin,0.0111749682132672,0.0107749301509917,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.01_55,1,0,dolphin,whale,0.0089615831632038,0.0098932533757132,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.09_9,2,0,whale,sperm_whale,0.0089644708114118,0.0088042548838233,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.01_55,3,0,sperm_whale,fin_whale,0.0080281772398275,0.0086098309239091,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.09_9,4,0,fin_whale,blue_whale,0.0085588166731839,0.0078717216667875,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.01_55,5,0,blue_whale,killer_whale,0.0082797987820176,0.0088468677303342,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.09_9,6,0,killer_whale,polar_bear,0.0101286475033412,0.0096499380589686,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.01_55,7,0,polar_bear,grizzly_bear,0.0090191667976093,0.0097531451835085,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.09_9,8,0,grizzly_bear,black_bear,0.0096533873137528,0.0093283934511086,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.01_55,9,0,black_bear,tapir,0.0097432659437349,0.010483215058845,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.09_9,10,0,tapir,caiman,0.0105160225904281,0.0098622627355258,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.01_55,11,0,caiman,coral_snake,0.01013164711477,0.0107925488463032,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.09_9,12,0,coral_snake,sea_snake,0.0091148124852852,0.008346203912881,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.01_55,13,0,sea_snake,sawfish,0.0097733920780174,0.01066179742025,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.09_9,14,0,sawfish,cuttlefish,0.0102041767331228,0.0094679053362579,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
wiki_0.01_55,15,0,cuttlefish,squid,0.0084628104818373,0.0091220479885514,0.01179,240,240,albatross,wiki_0.09_9_wiki_0.01_55,2
