agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_36,0,0,albatross,whale,0.0109332728858462,0.0110038522861135,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,1,0,whale,sperm_whale,0.0092036044075663,0.0090136771343414,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,2,0,sperm_whale,fin_whale,0.0082024453207991,0.0085206861617476,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,3,0,fin_whale,blue_whale,0.0082503522087315,0.0079487530398867,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,4,0,blue_whale,killer_whale,0.008401651444806,0.0087156538297731,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,5,0,killer_whale,dolphin,0.0098267456010702,0.009492614932765,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,6,0,dolphin,shark,0.0096408935672183,0.0097273557363939,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,7,0,shark,crocodile,0.0101337336443173,0.009776287942352,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,8,0,crocodile,alligator,0.0096121441092902,0.0097974403448523,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,9,0,alligator,turtle,0.0103801176674457,0.0102532701860783,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,10,0,turtle,tortoise,0.0092874127819642,0.0093184740069738,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,11,0,tortoise,rabbit,0.0104746287190684,0.0106040444339094,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,12,0,rabbit,cat,0.0086651694263898,0.0088667237837908,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,13,0,cat,dog,0.008231136708307,0.0082795619119077,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,14,0,dog,dachshund,0.0091200931152992,0.0093465552474859,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,15,0,dachshund,poodle,0.008803808863355,0.0083395143114259,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,16,0,poodle,pekingese,0.0091536187150574,0.0094463025585025,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,17,0,pekingese,hamster,0.0109708869747372,0.0108332644609821,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,18,0,hamster,guinea_pig,0.0097365698521419,0.0100176294139777,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,19,0,guinea_pig,rat,0.0103072374610457,0.0103939081273659,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,20,0,rat,mouse,0.0093556474988328,0.0094237756249203,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,21,0,mouse,monkey,0.0104362296437031,0.0105208890732469,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,22,0,monkey,elephant,0.0097964250664541,0.0100014279430516,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,23,0,elephant,rhinoceros,0.0096993905648762,0.0092489217525198,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,24,0,rhinoceros,giraffe,0.0098890771938485,0.01021597930138,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,25,0,giraffe,okapi,0.0098637026745981,0.0097096121282936,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,26,0,okapi,bonobo,0.0106762955836992,0.0107175076024383,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,27,0,bonobo,chimpanzee,0.0099931088633177,0.0098819962670053,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,28,0,chimpanzee,baboon,0.0094047098394004,0.0097187308447045,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,29,0,baboon,hyena,0.0096357236888664,0.0094549017755237,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,30,0,hyena,polecat,0.0102226148498182,0.0102799307402394,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,31,0,polecat,black_bear,0.010614277222548,0.01046904970859,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,32,0,black_bear,grizzly_bear,0.0095119692024162,0.0096309884960123,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,33,0,grizzly_bear,polar_bear,0.0095672740539401,0.0091635950129259,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,34,0,polar_bear,walrus,0.0100734433743055,0.0102248270339225,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,35,0,walrus,reindeer,0.0109177183983616,0.0106861963680576,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,36,0,reindeer,sheep,0.0101312580457198,0.0104534613727853,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,37,0,sheep,goat,0.0091606233970538,0.0090482369609685,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,38,0,goat,pig,0.0084612321476079,0.0086136616602199,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,39,0,pig,cow,0.0091373484574642,0.0090188554754315,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,40,0,cow,chicken,0.0102855546015772,0.0102873257297747,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,41,0,chicken,lobster,0.0103768180352687,0.0104203063766513,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,42,0,lobster,crab,0.0090785093745154,0.0090976619104904,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,43,0,crab,shrimp,0.0095295964080647,0.0096159310037903,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,44,0,shrimp,prawn,0.0082872779409876,0.0084556885197907,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,45,0,prawn,cuttlefish,0.0107081357342574,0.0105016850066174,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,46,0,cuttlefish,squid,0.0087046978994336,0.0090325598254774,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,47,0,squid,octopus,0.0098785798919112,0.0092266795951333,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,48,0,octopus,anteater,0.010341664000158,0.0105932996016642,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,49,0,anteater,armadillo,0.0095531415547878,0.0090892467235853,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,50,0,armadillo,squirrel,0.0108350905431305,0.01093561049556,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,51,0,squirrel,parrot,0.0103053316532078,0.010128998727422,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,52,0,parrot,parakeet,0.0090090482319777,0.0094065464713173,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,53,0,parakeet,pheasant,0.0111319363122512,0.0108924011851555,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,54,0,pheasant,deer,0.0101919698191994,0.0103405178977416,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,55,0,deer,elk,0.0095168203290108,0.0094100104712332,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,56,0,elk,beaver,0.0094640392514475,0.0096226852575431,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,57,0,beaver,badger,0.0104786192210361,0.0106035700238447,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,58,0,badger,weasel,0.0108275207259594,0.0109935511719357,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,59,0,weasel,chipmunk,0.0108866114337555,0.0107638577806198,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,60,0,chipmunk,panda,0.0116712403759657,0.0117927753556308,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,61,0,panda,red_panda,0.0104293609881078,0.0103040028828662,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,62,0,red_panda,bengal_tiger,0.0100257634185863,0.0101279525923823,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,63,0,bengal_tiger,leopard,0.0110305943741759,0.010663921957927,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,64,0,leopard,tiger,0.0101579253346339,0.0103816344341659,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,65,0,tiger,lion,0.010556201342614,0.0104533202595139,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,66,0,lion,eagle,0.0104722983370224,0.010698522589557,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,67,0,eagle,hawk,0.009555566299961,0.0094572411838237,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,68,0,hawk,sparrow,0.0103744981703329,0.010700166819634,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,69,0,sparrow,wren,0.0109184712817453,0.0108054380826015,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,70,0,wren,finch,0.0104380676523077,0.010419069570066,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,71,0,finch,bullock,0.0116278391096188,0.0116011631494652,0.01179,240,240,albatross,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,0,1,alligator,crocodile,0.0096121441092902,0.0097974403448523,0.01179,240,240,alligator,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,1,1,crocodile,shark,0.0101337336443173,0.009776287942352,0.01179,240,240,alligator,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,2,1,shark,squid,0.0095990975168421,0.0101837135184205,0.01179,240,240,alligator,wiki_0.05_36_wiki_0.07_49,2
wiki_0.07_49,3,1,squid,cuttlefish,0.0090325598254774,0.0087046978994336,0.01179,240,240,alligator,wiki_0.05_36_wiki_0.07_49,2
wiki_0.05_36,4,1,cuttlefish,sawfish,0.0097483416611937,0.0095905321604494,0.01179,240,240,alligator,wiki_0.05_36_wiki_0.07_49,2
