agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_17,0,0,albatross,gull,0.0109622359237775,0.0113356942731567,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.09_18,1,0,gull,otter,0.0115133376865684,0.0115086008068289,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.05_17,2,0,otter,beaver,0.0102841126594992,0.0108763695009733,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.09_18,3,0,beaver,elk,0.0101256814865148,0.0094594455429745,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.05_17,4,0,elk,deer,0.0093028531766659,0.0100393235313583,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.09_18,5,0,deer,bison,0.0107751549910634,0.0102505256031528,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.05_17,6,0,bison,black_bear,0.0099265778249664,0.0103242816424113,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.09_18,7,0,black_bear,grizzly_bear,0.0099762017880193,0.0096205088843898,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.05_17,8,0,grizzly_bear,polar_bear,0.0092417054092362,0.0094275198087515,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.09_18,9,0,polar_bear,blue_whale,0.0101868292688738,0.0099992117182846,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.05_17,10,0,blue_whale,fin_whale,0.0081443401950363,0.0084904367587386,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
wiki_0.09_18,11,0,fin_whale,sperm_whale,0.0092087960772956,0.008381887311833,0.01179,240,240,albatross,wiki_0.05_17_wiki_0.09_18,2
