agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_25,0,0,albatross,dolphin,0.010769686644071,0.0108501223472082,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,1,0,dolphin,whale,0.0089832749511084,0.0089755608104072,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,2,0,whale,sperm_whale,0.0088186573143191,0.008847916464228,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,3,0,sperm_whale,fin_whale,0.0081351467558473,0.008012515107485,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,4,0,fin_whale,blue_whale,0.0078659320975253,0.0080654991497317,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,5,0,blue_whale,killer_whale,0.0083599650420675,0.0082992818960918,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,6,0,killer_whale,polar_bear,0.0096289960260664,0.0096724042331543,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,7,0,polar_bear,grizzly_bear,0.0091009718507801,0.009003667150998,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,8,0,grizzly_bear,black_bear,0.0092808605116107,0.009406406465932,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,9,0,black_bear,tapir,0.009810865787618,0.009792839224729,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,10,0,tapir,caiman,0.0098610373951642,0.0099020964898234,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,11,0,caiman,coral_snake,0.0101693682422558,0.0101235163960953,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,12,0,coral_snake,sea_snake,0.0083928594516343,0.0084868643259649,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,13,0,sea_snake,sawfish,0.0098257353543236,0.0098182177799283,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,14,0,sawfish,cuttlefish,0.0094857648118927,0.0096409838123985,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,15,0,cuttlefish,squid,0.0085925349098001,0.0084451330663209,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,16,0,squid,octopus,0.009130642004324,0.0091590705189536,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,17,0,octopus,shark,0.0101149661166641,0.0099820792318016,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,18,0,shark,crocodile,0.009677567954696,0.0096930658765725,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,19,0,crocodile,alligator,0.0094851251713877,0.0093277905448942,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,20,0,alligator,turtle,0.0098479969679803,0.0098941314770583,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,21,0,turtle,tortoise,0.0088433768067923,0.0089319952641609,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,22,0,tortoise,elephant,0.010410156946651,0.0103857773605463,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,23,0,elephant,rhinoceros,0.0092903159630862,0.0091488586251282,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,24,0,rhinoceros,giraffe,0.0096651437502936,0.0097372413987906,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,25,0,giraffe,baboon,0.0096414032250077,0.0095138059033424,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,26,0,baboon,hyena,0.0092047376835943,0.0092350412918779,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,27,0,hyena,polecat,0.0099895587680473,0.0100136617539953,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,28,0,polecat,weasel,0.0103351343517736,0.0103692618511835,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,29,0,weasel,rabbit,0.0099043882491241,0.0098788936608244,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,30,0,rabbit,cat,0.0084712318905994,0.0085472245006993,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,31,0,cat,dog,0.007842658476115,0.0078520259779219,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,32,0,dog,dachshund,0.0087654979762476,0.008731832194927,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,33,0,dachshund,poodle,0.0082306126467936,0.0082027664763784,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,34,0,poodle,pekingese,0.0089914744460132,0.0089950030073357,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,35,0,pekingese,hamster,0.0108302942562731,0.0108031078844987,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,36,0,hamster,guinea_pig,0.0094798750702809,0.0095915018760656,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,37,0,guinea_pig,chimpanzee,0.0099628077548554,0.0099127684551825,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,38,0,chimpanzee,bonobo,0.0096327286312846,0.0096060005145115,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,39,0,bonobo,okapi,0.0105205469863281,0.0104630586084468,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,40,0,okapi,gazelle,0.0110664435862061,0.0110304229821436,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,41,0,gazelle,leopard,0.0105377360564014,0.0104517657074227,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,42,0,leopard,tiger,0.009814136610411,0.0099636831362609,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,43,0,tiger,lion,0.0102528025540186,0.0101794611657685,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,44,0,lion,eagle,0.0103248113295369,0.0104130162820911,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,45,0,eagle,hawk,0.009383914705756,0.0093441831153076,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,46,0,hawk,sparrow,0.0101853868591356,0.0101718063580115,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,47,0,sparrow,parrot,0.0106117119063916,0.0104785925341509,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,48,0,parrot,parakeet,0.0090595937335807,0.0090679754439274,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,49,0,parakeet,pheasant,0.0108807624749512,0.0108711636617961,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,50,0,pheasant,deer,0.0100253942752849,0.0100716936188055,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,51,0,deer,elk,0.0091896898454643,0.0092130116506198,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,52,0,elk,antelope,0.0093274213162199,0.0092766182524735,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,53,0,antelope,bison,0.0102834835767612,0.0102069151481196,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,54,0,bison,mammoth,0.0105234602888706,0.0106695798774614,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,55,0,mammoth,saurian,0.0113680935113191,0.0113221641818464,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,56,0,saurian,harvestman,0.010187010735989,0.0102251932033256,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,57,0,harvestman,millipede,0.0082669976627799,0.0082067026151991,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,58,0,millipede,cockroach,0.0097855842871915,0.009855154192688,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,59,0,cockroach,rat,0.0099048302197361,0.0099156662165962,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,60,0,rat,mouse,0.0091002629003155,0.0090699095000426,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,61,0,mouse,monkey,0.0103030922925228,0.0102190466663473,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,62,0,monkey,pig,0.0097255367397246,0.0097272546993377,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,63,0,pig,goat,0.0082380061548677,0.0083228661904022,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,64,0,goat,cow,0.0083254024186811,0.0084515743757798,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,65,0,cow,sheep,0.0095172284152833,0.0094847274384239,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,66,0,sheep,reindeer,0.0099211825499302,0.0099763261364207,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,67,0,reindeer,walrus,0.010661606284847,0.0105866394107865,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,68,0,walrus,halibut,0.0107563940064521,0.0107952417574042,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,69,0,halibut,plaice,0.0086458310784825,0.0086680112782091,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,70,0,plaice,lobster,0.0101605745813284,0.0102468110209318,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,71,0,lobster,crab,0.0087862145369216,0.0087343291171242,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,72,0,crab,shrimp,0.0093639330715504,0.0094730326362859,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,73,0,shrimp,prawn,0.0082165967110375,0.0080701049410552,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,74,0,prawn,oyster,0.0103679255918358,0.0104192858375501,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,75,0,oyster,scallop,0.0099692102102634,0.0098000564117259,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,76,0,scallop,shell,0.0105450066283562,0.0106145161442451,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,77,0,shell,snail,0.010556981789849,0.0105262017417845,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,78,0,snail,slug,0.0097526495836696,0.009892857029749,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,79,0,slug,jellyfish,0.0112054101007267,0.0111437187589247,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,80,0,jellyfish,starfish,0.0092935933824763,0.0092713953270163,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,81,0,starfish,dragonfly,0.0109382263141735,0.0108767226328532,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,82,0,dragonfly,butterfly,0.0102109453176827,0.0103224469883276,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,83,0,butterfly,swallowtail,0.0098973053006453,0.0098403182399469,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,84,0,swallowtail,red_admiral,0.0097162261578843,0.0098208139005643,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,85,0,red_admiral,aphid,0.0116421228127338,0.0117085551500799,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,86,0,aphid,beetle,0.0102602520896013,0.0103235804680156,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.03_76,87,0,beetle,wasp,0.0105655661012136,0.0104356334668578,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
wiki_0.01_25,88,0,wasp,scorpion,0.0103454159000402,0.0104600848744377,0.01179,240,240,albatross,wiki_0.01_25_wiki_0.03_76,2
