agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_34,0,0,albatross,dolphin,0.0107322397678266,0.0108583527940038,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,1,0,dolphin,whale,0.0092564911072336,0.0090412836596808,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,2,0,whale,sperm_whale,0.0088336666913435,0.0087894491838586,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,3,0,sperm_whale,fin_whale,0.0082523914758519,0.0081021919586505,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,4,0,fin_whale,blue_whale,0.0080327443888643,0.008028400025227,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,5,0,blue_whale,killer_whale,0.0085287209495925,0.0084030764024481,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,6,0,killer_whale,polar_bear,0.0096906366065687,0.0098315273424181,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,7,0,polar_bear,grizzly_bear,0.0093131551164614,0.0091306466984072,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,8,0,grizzly_bear,black_bear,0.0095186652657072,0.0095903192001687,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,9,0,black_bear,tapir,0.0100270827035724,0.009829175159333,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,10,0,tapir,caiman,0.0097923196354179,0.0101238572818556,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,11,0,caiman,coral_snake,0.0103702151491944,0.010194924243231,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,12,0,coral_snake,sea_snake,0.0084879485027738,0.0084121705082377,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,13,0,sea_snake,sawfish,0.009945657746098,0.0098757797031513,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,14,0,sawfish,cuttlefish,0.009504578357007,0.0098056459492104,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,15,0,cuttlefish,squid,0.0087181086697902,0.0085325194742038,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,16,0,squid,octopus,0.0092193918053528,0.0095093226722933,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,17,0,octopus,shark,0.0101615783665074,0.0099906371528358,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,18,0,shark,crocodile,0.0097280048159863,0.0098210079573399,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,19,0,crocodile,alligator,0.0094525561224761,0.0094150250778635,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,20,0,alligator,turtle,0.0099108012704695,0.0101295662664269,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,21,0,turtle,tortoise,0.00901645357656,0.0090903718365355,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,22,0,tortoise,elephant,0.0104342738340474,0.0106723126666034,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,23,0,elephant,rhinoceros,0.0093837032158951,0.0092023457737194,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,24,0,rhinoceros,giraffe,0.0096666137501791,0.0097906728272383,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,25,0,giraffe,baboon,0.0096414998142165,0.0095578921440594,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,26,0,baboon,hyena,0.0093422513696647,0.0093634151558445,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,27,0,hyena,polecat,0.0101484726207362,0.0100871748085996,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,28,0,polecat,weasel,0.0103988148176436,0.0104873346047027,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,29,0,weasel,rabbit,0.0100821916161766,0.0099290195479043,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,30,0,rabbit,cat,0.0086032174755522,0.0087693775812194,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,31,0,cat,dog,0.0080339388081672,0.0078516152503258,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,32,0,dog,dachshund,0.0088427694424629,0.009102046865922,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,33,0,dachshund,poodle,0.0085727400175323,0.0082724198956312,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,34,0,poodle,pekingese,0.0089467082741674,0.0092781698754693,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,35,0,pekingese,hamster,0.0109663613907222,0.0107852767094465,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,36,0,hamster,guinea_pig,0.0096105650200266,0.0098177508382054,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,37,0,guinea_pig,chimpanzee,0.0102274172507987,0.0099580719703349,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,38,0,chimpanzee,bonobo,0.009675044586879,0.0098728106448104,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,39,0,bonobo,okapi,0.010696637787519,0.0104095004877015,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,40,0,okapi,gazelle,0.0110482893015286,0.0112500343318491,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,41,0,gazelle,leopard,0.0104797633670618,0.0104980235686799,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,42,0,leopard,tiger,0.0097516215997827,0.0100334715618731,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,43,0,tiger,monkey,0.0105168058961608,0.0104595563515889,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,44,0,monkey,rat,0.0096500299820115,0.0098035664021377,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,45,0,rat,mouse,0.0094756394909714,0.0091932175629717,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,46,0,mouse,frog,0.0107199788858679,0.010889335990372,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,47,0,frog,toad,0.0080136745335627,0.007871555350623,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,48,0,toad,snake,0.0095349856277207,0.0096949668417509,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,49,0,snake,rattlesnake,0.0089103686865612,0.00872317530949,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,50,0,rattlesnake,cottonmouth,0.0098943622649476,0.01009864903513,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,51,0,cottonmouth,copperhead,0.0092052340778308,0.0090959871688451,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,52,0,copperhead,diamondback_rattlesnake,0.0110688937393683,0.0113145729205857,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,53,0,diamondback_rattlesnake,jackdaw,0.0111407700094709,0.0111350706916033,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,54,0,jackdaw,raven,0.0108802969157898,0.0110492533892224,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,55,0,raven,wolf,0.0106847740205815,0.0105048491514116,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.03_34,56,0,wolf,coyote,0.010046109085107,0.0100728253314949,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
wiki_0.05_59,57,0,coyote,squirrel,0.0108642892967085,0.0107160713477113,0.01179,240,240,albatross,wiki_0.03_34_wiki_0.05_59,2
