agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_49,0,0,albatross,dolphin,0.0107507179409643,0.0107260700673744,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,1,0,dolphin,whale,0.0089785545737598,0.0090105603077403,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,2,0,whale,sperm_whale,0.0088164021550715,0.0087943928612293,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,3,0,sperm_whale,fin_whale,0.0080257161187242,0.0079886920094042,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,4,0,fin_whale,blue_whale,0.0078719898520365,0.0078460335523849,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,5,0,blue_whale,killer_whale,0.0083195042938153,0.0083208270382109,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,6,0,killer_whale,polar_bear,0.0096435262662717,0.0097002744929124,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,7,0,polar_bear,grizzly_bear,0.009064280168642,0.0090318775485672,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,8,0,grizzly_bear,black_bear,0.0093456527818311,0.0093202433756585,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,9,0,black_bear,tapir,0.0097947816949485,0.0097895941713115,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,10,0,tapir,caiman,0.0098334423571905,0.0098935705636822,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,11,0,caiman,coral_snake,0.0101215127986811,0.0101497840031044,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,12,0,coral_snake,sea_snake,0.0083964556186305,0.008376526489674,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,13,0,sea_snake,sawfish,0.0098208571605275,0.0097992717641473,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,14,0,sawfish,cuttlefish,0.0094576153144462,0.0094995169205474,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,15,0,cuttlefish,squid,0.0084514958507909,0.008438552850931,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,16,0,squid,octopus,0.0091249817211254,0.0091192628921033,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,17,0,octopus,shark,0.010005669532175,0.0099989976604747,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,18,0,shark,crocodile,0.009662805879888,0.0096568118163637,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,19,0,crocodile,alligator,0.009298919674405,0.0093225776515985,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,20,0,alligator,turtle,0.0098831383471517,0.0098562383331715,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,21,0,turtle,tortoise,0.0089166281913615,0.0089364683623313,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,22,0,tortoise,elephant,0.0103930411627124,0.0103958558605727,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,23,0,elephant,rhinoceros,0.0091909181467376,0.0091578340825877,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,24,0,rhinoceros,giraffe,0.0096943633617881,0.009689854923915,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,25,0,giraffe,baboon,0.0095109168063021,0.0095106386919653,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,26,0,baboon,hyena,0.0092069797669503,0.0091594208467815,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,27,0,hyena,polecat,0.0099875184571211,0.009959436228661,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,28,0,polecat,weasel,0.0103212955816595,0.0103252779764956,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,29,0,weasel,rabbit,0.0098874135251443,0.009905874594651,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,30,0,rabbit,cat,0.0084556093626464,0.0084903268846387,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,31,0,cat,dog,0.0078490482257944,0.0077867382370551,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,32,0,dog,dachshund,0.0087495390499549,0.0087216441696984,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,33,0,dachshund,poodle,0.0082329584936793,0.0082106513829573,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,34,0,poodle,pekingese,0.008954749539594,0.0089799653335864,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,35,0,pekingese,hamster,0.0107325658554981,0.0107588540269559,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,36,0,hamster,guinea_pig,0.009515477274236,0.0095202165302015,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,37,0,guinea_pig,chimpanzee,0.0099201377164113,0.0099487329090179,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,38,0,chimpanzee,bonobo,0.0096598728240391,0.0096834625525122,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,39,0,bonobo,okapi,0.0104667830044674,0.0104742013669452,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,40,0,okapi,gazelle,0.0110456684407615,0.0110440925616029,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,41,0,gazelle,leopard,0.0104498737952786,0.0104685832380315,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,42,0,leopard,tiger,0.009801807955564,0.0098456593051542,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,43,0,tiger,lion,0.010246054891295,0.0102003482806274,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,44,0,lion,eagle,0.0103435705360348,0.0103511583233933,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,45,0,eagle,hawk,0.0093189214975031,0.0092964897716948,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,46,0,hawk,sparrow,0.0101592296744018,0.0101634818187268,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,47,0,sparrow,parrot,0.010488701421371,0.0104458474658454,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,48,0,parrot,parakeet,0.0090711121355568,0.0090444873873966,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,49,0,parakeet,pheasant,0.0108844690527146,0.0109196595248431,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,50,0,pheasant,deer,0.0100605659679059,0.010019957896087,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,51,0,deer,elk,0.0091786021046544,0.0091969724846038,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,52,0,elk,antelope,0.0093183410609006,0.0093279294342536,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,53,0,antelope,bison,0.0102188300295955,0.0102688752473543,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,54,0,bison,mammoth,0.0105551327223745,0.0105350559168599,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,55,0,mammoth,saurian,0.011280704162486,0.0113593614394252,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,56,0,saurian,harvestman,0.0101751051403251,0.0101707582169025,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,57,0,harvestman,millipede,0.0082236390254396,0.0081852241060595,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_49,58,0,millipede,cockroach,0.0097976050550683,0.0097578692555075,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
wiki_0.01_63,59,0,cockroach,rat,0.0098786225905879,0.0099110437676084,0.01179,240,240,albatross,wiki_0.01_49_wiki_0.01_63,2
