agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_34,0,0,albatross,gull,0.0111402919755608,0.0109943134942147,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,1,0,gull,pelican,0.0111311502530639,0.0115525542053922,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,2,0,pelican,flamingo,0.0111671362389467,0.0110807634063358,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,3,0,flamingo,dolphin,0.0108204393184852,0.0110956571175833,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,4,0,dolphin,whale,0.0098427600607642,0.0092497190929947,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,5,0,whale,sperm_whale,0.0095432006056502,0.0094813601340821,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,6,0,sperm_whale,fin_whale,0.0087937512292833,0.0084326090321701,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,7,0,fin_whale,blue_whale,0.0080885761486525,0.008891523786491,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,8,0,blue_whale,killer_whale,0.0088614939353379,0.008887714993329,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,9,0,killer_whale,sea_lion,0.0101344249298317,0.010564560118529,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,10,0,sea_lion,sea_cow,0.010848567050772,0.0108481215757333,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,11,0,sea_cow,sawfish,0.0103904655792688,0.010576528185945,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,12,0,sawfish,cuttlefish,0.0099270101797372,0.0098210894327871,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,13,0,cuttlefish,squid,0.0088105015333918,0.0090739238430148,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,14,0,squid,octopus,0.0096405187899995,0.0093605392343462,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,15,0,octopus,lobster,0.0102618256293864,0.010870975352411,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,16,0,lobster,prawn,0.0097794263519584,0.0095156547571715,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,17,0,prawn,shrimp,0.0084645130804087,0.0088506218589741,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,18,0,shrimp,halibut,0.009983398315646,0.0100300645384823,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,19,0,halibut,plaice,0.0090180193997997,0.0092806979656239,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,20,0,plaice,salmon,0.0112901175567759,0.0114210069429026,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,21,0,salmon,trout,0.0091121195123819,0.0096044090106595,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,22,0,trout,carp,0.010493960855685,0.0102451853850202,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,23,0,carp,catfish,0.0105500423955719,0.0106221597324793,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.09_34,24,0,catfish,eel,0.0102637457973263,0.0097513953412446,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
wiki_0.07_43,25,0,eel,crab,0.0104230730588731,0.0110240381665853,0.01179,240,240,albatross,wiki_0.09_34_wiki_0.07_43,2
