agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_26,0,0,albatross,dolphin,0.0112804093846007,0.010734521875237,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,1,0,dolphin,whale,0.0089923010386963,0.009636655706377,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,2,0,whale,fin_whale,0.0093588570950817,0.0089057965459425,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,3,0,fin_whale,blue_whale,0.0078576136190196,0.008783305484407,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,4,0,blue_whale,killer_whale,0.0088699436158419,0.008295436574122,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,5,0,killer_whale,sperm_whale,0.0092451477958795,0.0098018520391355,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,6,0,sperm_whale,squid,0.0099207326032645,0.0094651348969841,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,7,0,squid,cuttlefish,0.0084546221383873,0.0090098743421404,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,8,0,cuttlefish,sawfish,0.0097793141817368,0.0095064631613483,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,9,0,sawfish,sea_snake,0.0098202543560127,0.0103511879537855,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,10,0,sea_snake,coral_snake,0.0093927700466954,0.0083860853847252,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,11,0,coral_snake,diamondback_rattlesnake,0.0091463866261896,0.0098196870550932,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,12,0,diamondback_rattlesnake,rattlesnake,0.0108385286806772,0.0103196294521696,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,13,0,rattlesnake,snake,0.0087080240896384,0.0092679905975486,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,14,0,snake,lizard,0.009814998062579,0.0088712839327912,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,15,0,lizard,frog,0.0094175633207258,0.0099664512974348,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,16,0,frog,toad,0.0088164798407604,0.0078797201625164,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,17,0,toad,salamander,0.0097066057309622,0.0103076604059217,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,18,0,salamander,anteater,0.0111828916987518,0.0109769347926777,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,19,0,anteater,armadillo,0.0090853002515316,0.009623485554543,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,20,0,armadillo,alligator,0.0109573081486762,0.0105905368503015,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,21,0,alligator,crocodile,0.0093560909575504,0.0099214586533956,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,22,0,crocodile,shark,0.0104914567014315,0.0096816724042341,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,23,0,shark,stingray,0.009965459241813,0.0107072221987525,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.09_26,24,0,stingray,octopus,0.0108964055144714,0.0105601452207951,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
wiki_0.01_98,25,0,octopus,lobster,0.0100996304909054,0.0103260631041052,0.01179,240,240,albatross,wiki_0.09_26_wiki_0.01_98,2
