agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_40,0,0,albatross,parrot,0.0111532560178682,0.0111512380815925,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,1,0,parrot,parakeet,0.0093855738508551,0.0096192657714749,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,2,0,parakeet,pheasant,0.0113965700146932,0.0112488715887183,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,3,0,pheasant,deer,0.0105061238837003,0.0105988883704646,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,4,0,deer,elk,0.0100817123310655,0.0095900298763421,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,5,0,elk,beaver,0.0094922978916069,0.0099332295093467,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,6,0,beaver,otter,0.0106615200102403,0.0105210298695703,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,7,0,otter,antelope,0.010968706562949,0.0114073256660738,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,8,0,antelope,bison,0.0107877644013952,0.0105859786162244,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,9,0,bison,black_bear,0.010170159259762,0.0103542582323624,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,10,0,black_bear,grizzly_bear,0.0100339673025664,0.0098315211936618,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,11,0,grizzly_bear,polar_bear,0.009371534488457,0.0097460111522294,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,12,0,polar_bear,reindeer,0.0101027935688958,0.0104412811112981,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,13,0,reindeer,sheep,0.0102760271731952,0.0105108960206995,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,14,0,sheep,goat,0.0093418287162442,0.0092494890774513,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,15,0,goat,pig,0.0085244195719276,0.0088072821513043,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,16,0,pig,cow,0.0093183820572315,0.0091071082513642,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.07_46,17,0,cow,dog,0.0103268316125941,0.0106017676489781,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
wiki_0.09_40,18,0,dog,cat,0.0084234133435069,0.0084015286130572,0.01179,240,240,albatross,wiki_0.09_40_wiki_0.07_46,2
