agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_93,0,0,albatross,parrot,0.0109147841333941,0.0108326439785524,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,1,0,parrot,parakeet,0.009027923010024,0.009533732170276,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,2,0,parakeet,pheasant,0.0113457153255933,0.0109014611075348,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,3,0,pheasant,deer,0.0100368318549347,0.0103826084986939,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,4,0,deer,elk,0.0094091969908273,0.0092130943030491,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,5,0,elk,antelope,0.0093039963289817,0.0094444219003866,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,6,0,antelope,bison,0.0105288631036077,0.0102805937422276,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,7,0,bison,black_bear,0.0098014820512885,0.0103336156432494,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,8,0,black_bear,grizzly_bear,0.0098283229014525,0.0093212639170085,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,9,0,grizzly_bear,polar_bear,0.0090186744179039,0.0093595438263689,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,10,0,polar_bear,blue_whale,0.0100186523342016,0.0097877452413676,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,11,0,blue_whale,fin_whale,0.0078788132764072,0.0080813801788615,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,12,0,fin_whale,sperm_whale,0.0082206028466457,0.0080075253164384,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,13,0,sperm_whale,whale,0.0088063590527471,0.0091380802310156,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,14,0,whale,dolphin,0.0092528261244833,0.0089596176225424,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,15,0,dolphin,killer_whale,0.0093094573901368,0.0096916722051275,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,16,0,killer_whale,sea_lion,0.0103415059954862,0.0098007857869722,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,17,0,sea_lion,sea_cow,0.0104273731338927,0.0107816061496677,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,18,0,sea_cow,sawfish,0.0104964483794878,0.0102251270543648,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,19,0,sawfish,cuttlefish,0.009503445129338,0.0097772610378522,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,20,0,cuttlefish,squid,0.0087543696805964,0.0084616045650852,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,21,0,squid,octopus,0.0091327519090103,0.0095593274009131,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,22,0,octopus,shark,0.0104019605996183,0.0100163441871292,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,23,0,shark,crocodile,0.0096713805307293,0.0099940233111338,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,24,0,crocodile,alligator,0.0095502753562506,0.0093267793657723,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,25,0,alligator,turtle,0.0098804994169403,0.0101587658938649,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,26,0,turtle,tortoise,0.0096507962180318,0.0089258348401229,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,27,0,tortoise,elephant,0.0103850428303905,0.0106162417381256,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,28,0,elephant,rhinoceros,0.0092699093988928,0.0091876451776084,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,29,0,rhinoceros,giraffe,0.0096972841282922,0.0098495515338116,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,30,0,giraffe,baboon,0.0098534936616057,0.0094794211794803,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,31,0,baboon,hyena,0.0092057133321346,0.0096228461190382,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,32,0,hyena,polecat,0.0103191789672653,0.0099993786225077,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,33,0,polecat,weasel,0.0103324301023089,0.0106191810354743,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,34,0,weasel,rabbit,0.0101731894147323,0.0098689429100725,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,35,0,rabbit,cat,0.0084946775261278,0.0088965817895108,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,36,0,cat,dog,0.0081105984459772,0.0078380616167967,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,37,0,dog,dachshund,0.0087558125674245,0.0092112962871953,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,38,0,dachshund,poodle,0.0086126273876122,0.0082629835093057,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,39,0,poodle,pekingese,0.0089500506718936,0.0093223377594428,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,40,0,pekingese,hamster,0.0110109812387946,0.0107646017576483,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,41,0,hamster,guinea_pig,0.0095339291587745,0.0101143897374123,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,42,0,guinea_pig,chimpanzee,0.0101896723427884,0.0099358509633749,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,43,0,chimpanzee,bonobo,0.009648707188432,0.0102566303213481,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,44,0,bonobo,okapi,0.0109416317161122,0.0104619435017311,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,45,0,okapi,gazelle,0.0109997323438059,0.0114490246794783,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,46,0,gazelle,leopard,0.0108851416741966,0.0104252158447193,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,47,0,leopard,tiger,0.0098394500064541,0.0102683526963,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,48,0,tiger,lion,0.010624273242951,0.0102295055866293,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,49,0,lion,eagle,0.0103480080932186,0.0108640568320023,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,50,0,eagle,hawk,0.0099479353431206,0.0093364228797673,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,51,0,hawk,sparrow,0.0101624601236561,0.0106467442127084,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,52,0,sparrow,wren,0.0108841923342006,0.0106729067594173,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,53,0,wren,finch,0.0102102590045071,0.0104935824117294,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,54,0,finch,badger,0.0115899999554937,0.0112858184360781,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,55,0,badger,beaver,0.0104407064403738,0.0106507982072795,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,56,0,beaver,moose,0.01084213294012,0.0103702305500514,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,57,0,moose,buffalo,0.0111306796419259,0.0113355381513115,0.01179,240,240,albatross,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,0,1,alligator,crocodile,0.0095502753562506,0.0093267793657723,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,1,1,crocodile,shark,0.0096713805307293,0.0099940233111338,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,2,1,shark,squid,0.0100362642867343,0.009556897793191,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,3,1,squid,cuttlefish,0.0084616045650852,0.0087543696805964,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,4,1,cuttlefish,sawfish,0.0097772610378522,0.009503445129338,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,5,1,sawfish,sea_snake,0.0098229254319465,0.0104210316585932,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,6,1,sea_snake,coral_snake,0.0089741795515886,0.0083741856062021,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,7,1,coral_snake,diamondback_rattlesnake,0.009147941248598,0.0094881717092608,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,8,1,diamondback_rattlesnake,cottonmouth,0.0105602033833591,0.010104368257369,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,9,1,cottonmouth,copperhead,0.0091196173682449,0.0095549007061001,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,10,1,copperhead,rattlesnake,0.0106558830354925,0.0104067006572939,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,11,1,rattlesnake,snake,0.0086954455382903,0.009092929588532,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,12,1,snake,lizard,0.0094088797723011,0.0088642710756168,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,13,1,lizard,frog,0.0093917445498449,0.0096653965647712,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,14,1,frog,toad,0.0083112582894315,0.0078765710201496,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,15,1,toad,salamander,0.009686649876354,0.0103790196880252,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,16,1,salamander,turtle,0.0113535775997687,0.0109027695661101,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,17,1,turtle,tortoise,0.0089258348401229,0.0096507962180318,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,18,1,tortoise,elephant,0.0106162417381256,0.0103850428303905,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,19,1,elephant,rhinoceros,0.0091876451776084,0.0092699093988928,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,20,1,rhinoceros,giraffe,0.0098495515338116,0.0096972841282922,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,21,1,giraffe,baboon,0.0094794211794803,0.0098534936616057,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,22,1,baboon,hyena,0.0096228461190382,0.0092057133321346,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,23,1,hyena,polecat,0.0099993786225077,0.0103191789672653,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,24,1,polecat,weasel,0.0106191810354743,0.0103324301023089,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,25,1,weasel,rabbit,0.0098689429100725,0.0101731894147323,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,26,1,rabbit,cat,0.0088965817895108,0.0084946775261278,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,27,1,cat,dog,0.0078380616167967,0.0081105984459772,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,28,1,dog,dachshund,0.0092112962871953,0.0087558125674245,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,29,1,dachshund,poodle,0.0082629835093057,0.0086126273876122,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,30,1,poodle,pekingese,0.0093223377594428,0.0089500506718936,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,31,1,pekingese,hamster,0.0107646017576483,0.0110109812387946,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,32,1,hamster,guinea_pig,0.0101143897374123,0.0095339291587745,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,33,1,guinea_pig,chimpanzee,0.0099358509633749,0.0101896723427884,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,34,1,chimpanzee,bonobo,0.0102566303213481,0.009648707188432,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,35,1,bonobo,okapi,0.0104619435017311,0.0109416317161122,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,36,1,okapi,gazelle,0.0114490246794783,0.0109997323438059,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,37,1,gazelle,leopard,0.0104252158447193,0.0108851416741966,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,38,1,leopard,tiger,0.0102683526963,0.0098394500064541,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,39,1,tiger,lion,0.0102295055866293,0.010624273242951,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,40,1,lion,bear,0.0108509091774331,0.0106672180911609,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,41,1,bear,grizzly_bear,0.0104921509511527,0.0108457118569864,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,42,1,grizzly_bear,polar_bear,0.0093595438263689,0.0090186744179039,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,43,1,polar_bear,killer_whale,0.009625526632246,0.0101344373387689,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,44,1,killer_whale,blue_whale,0.0088686526012971,0.0082815879525139,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,45,1,blue_whale,fin_whale,0.0078788132764072,0.0080813801788615,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,46,1,fin_whale,sperm_whale,0.0082206028466457,0.0080075253164384,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,47,1,sperm_whale,whale,0.0088063590527471,0.0091380802310156,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,48,1,whale,dolphin,0.0092528261244833,0.0089596176225424,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.01_97,49,1,dolphin,sea_lion,0.010236666556576,0.0109237939002804,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
wiki_0.07_93,50,1,sea_lion,sea_cow,0.0107816061496677,0.0104273731338927,0.01179,240,240,alligator,wiki_0.07_93_wiki_0.01_97,2
