agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_82,0,0,albatross,dolphin,0.0107509218492526,0.0107509218492526,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,1,0,dolphin,whale,0.0089892621034048,0.0089892621034048,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,2,0,whale,sperm_whale,0.00879693907219,0.00879693907219,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,3,0,sperm_whale,fin_whale,0.0080101887247481,0.0080101887247481,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,4,0,fin_whale,blue_whale,0.0078314874210094,0.0078314874210094,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,5,0,blue_whale,killer_whale,0.0083082142243912,0.0083082142243912,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,6,0,killer_whale,polar_bear,0.0096629711218659,0.0096629711218659,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,7,0,polar_bear,grizzly_bear,0.0090337399528799,0.0090337399528799,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,8,0,grizzly_bear,black_bear,0.0093297293262998,0.0093297293262998,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,9,0,black_bear,tapir,0.0097704488269234,0.0097704488269234,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,10,0,tapir,caiman,0.009867058074151,0.009867058074151,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,11,0,caiman,coral_snake,0.0101236650858141,0.0101236650858141,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,12,0,coral_snake,sea_snake,0.0083625257828922,0.0083625257828922,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,13,0,sea_snake,snake,0.0097655920307246,0.0097655920307246,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,14,0,snake,rattlesnake,0.0087114641951781,0.0087114641951781,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,15,0,rattlesnake,cottonmouth,0.009932895693731,0.009932895693731,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
wiki_0.01_82,16,0,cottonmouth,copperhead,0.009114435177362,0.009114435177362,0.01179,240,240,albatross,wiki_0.01_82_wiki_0.01_82,2
