agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_77,0,0,albatross,gull,0.0110567200222221,0.0111110790630353,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,1,0,gull,otter,0.011662697868932,0.0116066987375814,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,2,0,otter,beaver,0.010593559907892,0.0108654476348849,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,3,0,beaver,elk,0.009758642459867,0.0094491274276529,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,4,0,elk,deer,0.0095498227388575,0.0092754362281056,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,5,0,deer,reindeer,0.0102921810420787,0.0105963700609318,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,6,0,reindeer,polar_bear,0.0103044754908554,0.0102821414960329,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,7,0,polar_bear,grizzly_bear,0.0095342966620339,0.0094375042597103,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,8,0,grizzly_bear,black_bear,0.0097916261735087,0.0094773965954996,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,9,0,black_bear,tapir,0.0100430807207014,0.0100358716706298,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,10,0,tapir,caiman,0.0099944055810904,0.0102988748682189,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,11,0,caiman,iguana,0.0104799115266853,0.0107105519423489,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,12,0,iguana,lizard,0.0106087089186234,0.0104540536049217,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,13,0,lizard,snake,0.0090727600024342,0.009158270025436,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,14,0,snake,rattlesnake,0.0093725600424202,0.0090893359667719,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,15,0,rattlesnake,cottonmouth,0.0103020769372028,0.010354556715611,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,16,0,cottonmouth,copperhead,0.0095043457702417,0.0096680852437921,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,17,0,copperhead,diamondback_rattlesnake,0.0111550392462975,0.0113057086158584,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,18,0,diamondback_rattlesnake,coral_snake,0.0095503811323079,0.0095506708606626,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,19,0,coral_snake,sea_snake,0.0087691093207257,0.0089012013312061,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,20,0,sea_snake,sawfish,0.0103093310547683,0.0100340326154435,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,21,0,sawfish,cuttlefish,0.0096730123212889,0.0099649136386891,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,22,0,cuttlefish,squid,0.0087760180570948,0.0088908431001476,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,23,0,squid,octopus,0.009708728575573,0.0094764658071743,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,24,0,octopus,shark,0.0104342614183776,0.0103689342831438,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,25,0,shark,crocodile,0.0097777810479493,0.0099757160355513,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,26,0,crocodile,alligator,0.0098925723358877,0.0099054682141242,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,27,0,alligator,turtle,0.0102135158228905,0.0103219297366657,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,28,0,turtle,tortoise,0.0093042180491349,0.0092418189350023,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,29,0,tortoise,elephant,0.0108044975700474,0.0108502087682103,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,30,0,elephant,rhinoceros,0.0093688421404286,0.0098256294238816,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,31,0,rhinoceros,giraffe,0.0102516547647487,0.009885425909399,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,32,0,giraffe,baboon,0.0097946550972576,0.0100203633653865,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,33,0,baboon,chimpanzee,0.0098184200494739,0.009766212146143,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,34,0,chimpanzee,bonobo,0.0100808259274017,0.0098633815425148,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,35,0,bonobo,okapi,0.0106393730810394,0.0105543991833227,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,36,0,okapi,gazelle,0.0111508714437916,0.0114629306518177,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_95,37,0,gazelle,leopard,0.0108757236165685,0.0106409652484068,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
wiki_0.07_77,38,0,leopard,lion,0.0101531929322136,0.0103553982719633,0.01179,240,240,albatross,wiki_0.07_77_wiki_0.07_95,2
