agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_40,0,0,albatross,dolphin,0.0107157586922735,0.0107339896193324,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,1,0,dolphin,whale,0.0089092622393667,0.0089639861105539,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,2,0,whale,sperm_whale,0.0088052758431842,0.0087769180400008,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,3,0,sperm_whale,fin_whale,0.0079984729226283,0.0080359633054853,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,4,0,fin_whale,blue_whale,0.007883583611301,0.0078900572885574,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,5,0,blue_whale,killer_whale,0.0082938003315662,0.0083077323806918,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,6,0,killer_whale,polar_bear,0.0096460574646259,0.0096684310732264,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,7,0,polar_bear,grizzly_bear,0.009028620949798,0.0090222840116987,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,8,0,grizzly_bear,black_bear,0.0093408837499168,0.0093193938775524,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,9,0,black_bear,tapir,0.0097913768386484,0.009756224269699,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,10,0,tapir,caiman,0.0098442188780309,0.0098622386063486,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,11,0,caiman,coral_snake,0.010165688885051,0.0101382486946239,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,12,0,coral_snake,sea_snake,0.0083475730970182,0.0083603147061573,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,13,0,sea_snake,snake,0.0097855741514506,0.0098038691666091,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,14,0,snake,rattlesnake,0.0087044362165578,0.0087200871846431,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,15,0,rattlesnake,cottonmouth,0.009898780683213,0.0099016043121266,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,16,0,cottonmouth,copperhead,0.0090881412590729,0.0091079877922032,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,17,0,copperhead,diamondback_rattlesnake,0.0110397380504656,0.0110557939763668,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,18,0,diamondback_rattlesnake,jackdaw,0.01104695469257,0.0110240633823986,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,19,0,jackdaw,polecat,0.0108077444974446,0.0107936099591852,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,20,0,polecat,hyena,0.0100153604547046,0.0100041808426392,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,21,0,hyena,baboon,0.0091878003156042,0.0092330541799533,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,22,0,baboon,chimpanzee,0.0093118847314006,0.0093360520075735,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,23,0,chimpanzee,bonobo,0.009670612893099,0.0096620260204124,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,24,0,bonobo,giraffe,0.0101593370673887,0.0102070275416091,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,25,0,giraffe,okapi,0.0096260756801464,0.0095983304145375,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,26,0,okapi,rhinoceros,0.0107642127654619,0.0108086961523718,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_41,27,0,rhinoceros,elephant,0.0091644635948101,0.0091709484411206,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
wiki_0.01_40,28,0,elephant,lion,0.0093835744996484,0.0093737331626234,0.01179,240,240,albatross,wiki_0.01_40_wiki_0.01_41,2
