agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_77,0,0,albatross,dolphin,0.0107285578412869,0.0110209182878809,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,1,0,dolphin,whale,0.0093122825411243,0.0089257751539416,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,2,0,whale,sperm_whale,0.0087992290899769,0.0090214822332745,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,3,0,sperm_whale,fin_whale,0.0085285357032712,0.0080022295654771,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,4,0,fin_whale,blue_whale,0.0078550189639688,0.0085782395128539,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,5,0,blue_whale,killer_whale,0.0088310598141804,0.0082631553445153,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,6,0,killer_whale,polar_bear,0.0096252601277623,0.0102059361931028,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,7,0,polar_bear,grizzly_bear,0.0093107655440227,0.0090220707135474,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,8,0,grizzly_bear,black_bear,0.0093373456867741,0.0099152496232205,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,9,0,black_bear,tapir,0.0100436060219933,0.0097486556716178,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,10,0,tapir,caiman,0.0098700736181618,0.0103976871983777,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,11,0,caiman,sawfish,0.0105784480898804,0.0101770247065737,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,12,0,sawfish,cuttlefish,0.0095130535609699,0.0099251086459315,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,13,0,cuttlefish,squid,0.0087408269786574,0.008460680327211,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,14,0,squid,octopus,0.0091153354043785,0.0095047742824978,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,15,0,octopus,lobster,0.0103398418303466,0.0100970236094912,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,16,0,lobster,crab,0.0087658768931179,0.0092348814700865,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,17,0,crab,shrimp,0.0097163003469852,0.0093633374832533,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,18,0,shrimp,prawn,0.0080389406409587,0.0084849407587648,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,19,0,prawn,halibut,0.0107704006015307,0.0103723241173195,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.01_77,20,0,halibut,plaice,0.0086733892458863,0.0090126055985722,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
wiki_0.07_96,21,0,plaice,salmon,0.0109698240799859,0.0108915041129277,0.01179,240,240,albatross,wiki_0.01_77_wiki_0.07_96,2
