agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_5,0,0,albatross,dolphin,0.0108143373724089,0.0107196039061943,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,1,0,dolphin,whale,0.0089473324189948,0.0089620151296718,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,2,0,whale,sperm_whale,0.0089551153758331,0.0088151365573923,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,3,0,sperm_whale,fin_whale,0.00803501936791,0.0081281809364983,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,4,0,fin_whale,blue_whale,0.0079584660167798,0.0078370440079867,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,5,0,blue_whale,killer_whale,0.0082582735826413,0.0083815967788369,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,6,0,killer_whale,polar_bear,0.0096839023977368,0.0096756915662398,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,7,0,polar_bear,grizzly_bear,0.0090472818427049,0.0091982831511738,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,8,0,grizzly_bear,black_bear,0.0094078164901401,0.0093080777392178,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,9,0,black_bear,bison,0.009816976094753,0.0099077335443309,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,10,0,bison,elk,0.0100649266068366,0.0100858216917068,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,11,0,elk,deer,0.0091495263307812,0.009170728667204,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,12,0,deer,pheasant,0.0101103785897214,0.0100392265887675,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,13,0,pheasant,goose,0.0104177055399609,0.0105675217834704,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,14,0,goose,duck,0.0100158591241288,0.009892525747411,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,15,0,duck,chicken,0.0099975322361453,0.0101616589743454,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,16,0,chicken,pig,0.0089147766931441,0.0088822255679451,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,17,0,pig,goat,0.0082799507426527,0.0083398248466636,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,18,0,goat,cow,0.0084245906670622,0.0083106270468366,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,19,0,cow,sheep,0.0094631154533976,0.0095886627051979,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,20,0,sheep,reindeer,0.0099854717672924,0.0099255912351413,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,21,0,reindeer,walrus,0.0106426447996096,0.0107938400517831,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,22,0,walrus,lobster,0.0108387652180711,0.0108274891869867,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,23,0,lobster,crab,0.0087652131363124,0.0087543861322756,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,24,0,crab,shrimp,0.00946795117709,0.0093726560433948,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,25,0,shrimp,prawn,0.0081000407636449,0.0081378688189762,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,26,0,prawn,squid,0.0103828697672588,0.0104617777207213,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,27,0,squid,cuttlefish,0.0084663706626696,0.0085020637531317,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,28,0,cuttlefish,sawfish,0.0095635443058086,0.00949919087508,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,29,0,sawfish,sea_snake,0.0097768194312927,0.0098932485770054,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,30,0,sea_snake,coral_snake,0.0085540196448687,0.0083898810682684,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,31,0,coral_snake,diamondback_rattlesnake,0.00914703124073,0.0092693245294423,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,32,0,diamondback_rattlesnake,cottonmouth,0.0102166804757371,0.0101291916766654,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,33,0,cottonmouth,copperhead,0.0091006892293415,0.0092347691104375,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,34,0,copperhead,rattlesnake,0.0103391582559277,0.0104600592481024,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,35,0,rattlesnake,snake,0.0087190907768444,0.0088120888827407,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,36,0,snake,lizard,0.00887253351865,0.0088305924703769,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,37,0,lizard,frog,0.0093963826440995,0.0094907484115706,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,38,0,frog,toad,0.0078104736668342,0.0078281901155606,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,39,0,toad,salamander,0.0096660324155613,0.0098866881964596,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,40,0,salamander,gecko,0.010977622194275,0.010972472389971,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,41,0,gecko,chameleon,0.0107058965551818,0.0106421287106397,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,42,0,chameleon,tarantula,0.0102819063061306,0.0101898060328972,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,43,0,tarantula,scorpion,0.0091075691951046,0.0092438954162005,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,44,0,scorpion,panther,0.0103774488741719,0.0103475778058947,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,45,0,panther,tiger,0.010359259608654,0.0104466800333113,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,46,0,tiger,leopard,0.0098226472660942,0.0098371139269939,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.01_70,47,0,leopard,lion,0.0099709950440218,0.0100432751633025,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
wiki_0.03_5,48,0,lion,elephant,0.0095126314089807,0.0093799384299197,0.01179,240,240,albatross,wiki_0.03_5_wiki_0.01_70,2
