agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_7,0,0,albatross,whale,0.0109016369291462,0.0109016369291462,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,1,0,whale,dolphin,0.0089550960670396,0.0089550960670396,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,2,0,dolphin,killer_whale,0.0093946253127417,0.0093946253127417,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,3,0,killer_whale,blue_whale,0.0085729836333602,0.0085729836333602,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,4,0,blue_whale,fin_whale,0.0080869157250883,0.0080869157250883,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,5,0,fin_whale,sperm_whale,0.0082457419395334,0.0082457419395334,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,6,0,sperm_whale,squid,0.0095700586114813,0.0095700586114813,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,7,0,squid,cuttlefish,0.0088005851002341,0.0088005851002341,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,8,0,cuttlefish,sawfish,0.0096883799912969,0.0096883799912969,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,9,0,sawfish,sea_snake,0.0098974745626207,0.0098974745626207,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,10,0,sea_snake,coral_snake,0.0084728947138145,0.0084728947138145,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,11,0,coral_snake,diamondback_rattlesnake,0.0093661901555776,0.0093661901555776,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,12,0,diamondback_rattlesnake,cottonmouth,0.0103541942573785,0.0103541942573785,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,13,0,cottonmouth,copperhead,0.0092243464116698,0.0092243464116698,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,14,0,copperhead,rattlesnake,0.0103960331288257,0.0103960331288257,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,15,0,rattlesnake,snake,0.00887971711228,0.00887971711228,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,16,0,snake,lizard,0.0090400329364379,0.0090400329364379,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,17,0,lizard,frog,0.0094004051028202,0.0094004051028202,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,18,0,frog,toad,0.0081931293539531,0.0081931293539531,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
wiki_0.05_7,19,0,toad,salamander,0.0098888146757682,0.0098888146757682,0.01179,240,240,albatross,wiki_0.05_7_wiki_0.05_7,2
