agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_43,0,0,albatross,dolphin,0.010901673933472,0.0114797846463319,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,1,0,dolphin,whale,0.0095199118324154,0.0092497190929947,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,2,0,whale,sperm_whale,0.0095432006056502,0.0094862209176712,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,3,0,sperm_whale,fin_whale,0.0086960245173624,0.0084326090321701,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,4,0,fin_whale,blue_whale,0.0080885761486525,0.0087987751292097,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,5,0,blue_whale,killer_whale,0.0094174558520032,0.008887714993329,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,6,0,killer_whale,sea_lion,0.0101344249298317,0.0108097016923903,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,7,0,sea_lion,sea_cow,0.0109876579473662,0.0108481215757333,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,8,0,sea_cow,sawfish,0.0103904655792688,0.0110884470818824,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,9,0,sawfish,cuttlefish,0.0100450715616565,0.0098210894327871,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,10,0,cuttlefish,squid,0.0088105015333918,0.009327942263684,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,11,0,squid,jellyfish,0.0097025722845339,0.0095493366860897,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,12,0,jellyfish,starfish,0.0094987278633589,0.0100725470906034,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,13,0,starfish,millipede,0.0110146641168647,0.0106151511865381,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,14,0,millipede,harvestman,0.0085248512610651,0.0088378399724053,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,15,0,harvestman,saurian,0.0107274616549621,0.0102314911231128,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,16,0,saurian,centipede,0.0114133872067289,0.0116322513387439,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,17,0,centipede,cockroach,0.0107202281033101,0.0105102029948243,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,18,0,cockroach,rat,0.0101051322736022,0.0100456138169916,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,19,0,rat,mouse,0.0093479098449165,0.0094446739707841,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,20,0,mouse,rabbit,0.009913301617779,0.0098270741561013,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,21,0,rabbit,cat,0.0091737016585783,0.0089938384436181,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,22,0,cat,dog,0.0082446986364754,0.0085117309105371,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,23,0,dog,dachshund,0.0094979006788213,0.0089370650006794,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,24,0,dachshund,poodle,0.008614805470898,0.0090597234105526,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,25,0,poodle,pekingese,0.0096126246546947,0.0094371915235935,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,26,0,pekingese,hamster,0.0110766848709766,0.0111661468756517,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,27,0,hamster,guinea_pig,0.010134587158293,0.0098955016888735,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,28,0,guinea_pig,chimpanzee,0.0102671621108296,0.0104971406762326,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,29,0,chimpanzee,baboon,0.0100339461879343,0.0097260955038538,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,30,0,baboon,hyena,0.0096073427857988,0.0100961885609527,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,31,0,hyena,polecat,0.010350491891783,0.0102722095980137,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,32,0,polecat,red_panda,0.0105412333377726,0.0109649022134649,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,33,0,red_panda,bengal_tiger,0.0102227252362472,0.0100913884594306,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,34,0,bengal_tiger,rhinoceros,0.0104216166163675,0.0108129601339003,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,35,0,rhinoceros,elephant,0.0099106975993905,0.0095548797432599,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,36,0,elephant,lion,0.0097261054395648,0.0099212315257044,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,37,0,lion,leopard,0.0107637921592284,0.0104378223600902,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,38,0,leopard,tiger,0.0102720816885575,0.0104954401561878,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,39,0,tiger,panther,0.0107776979094005,0.0104621569852175,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,40,0,panther,scorpion,0.0104881608963856,0.0107023334717747,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,41,0,scorpion,tarantula,0.0095788804992826,0.0097449910160781,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,42,0,tarantula,snake,0.0102080356170732,0.0101387181366499,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,43,0,snake,rattlesnake,0.0093913054792251,0.0089513635797157,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,44,0,rattlesnake,cottonmouth,0.0102868764467773,0.0107522612518246,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,45,0,cottonmouth,copperhead,0.0097717477432504,0.0096123081440848,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,46,0,copperhead,diamondback_rattlesnake,0.0112378964386574,0.0115367515636426,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,47,0,diamondback_rattlesnake,coral_snake,0.0101449015942984,0.0096225032239108,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,48,0,coral_snake,sea_snake,0.0090419426612485,0.0093629298557403,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,49,0,sea_snake,lizard,0.0107840444547466,0.0106148683860338,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,50,0,lizard,frog,0.0096734215980056,0.0102218749987246,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,51,0,frog,toad,0.0086044246037964,0.0083350982474231,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,52,0,toad,salamander,0.0100570703402815,0.0102753711779415,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,53,0,salamander,gecko,0.0113363383088603,0.0114101080383995,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,54,0,gecko,chameleon,0.0111179445874769,0.0114971925809588,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,55,0,chameleon,octopus,0.0109611872289432,0.0108860757531552,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,56,0,octopus,lobster,0.0102618256293864,0.0104186407871111,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,57,0,lobster,crab,0.0096783833187589,0.0091022322376173,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,58,0,crab,shrimp,0.0096281940281512,0.0101717602063174,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,59,0,shrimp,prawn,0.0089425467892779,0.0084645130804087,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,60,0,prawn,scallop,0.0108238285747022,0.0109376523166123,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,61,0,scallop,oyster,0.0104143146744629,0.0098994633853849,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,62,0,oyster,salmon,0.0111018719591073,0.0116500663005911,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,63,0,salmon,trout,0.0095804673599559,0.0091121195123819,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,64,0,trout,carp,0.0102451853850202,0.0103832413290122,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,65,0,carp,catfish,0.0109122397606079,0.0105500423955719,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,66,0,catfish,eel,0.0097513953412446,0.0102223064057771,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,67,0,eel,alligator,0.0108780497519102,0.01074655062712,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,68,0,alligator,crocodile,0.0097209603201019,0.0096422435526024,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,69,0,crocodile,shark,0.0103290557774227,0.0101336292933804,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,70,0,shark,stingray,0.0100942530097177,0.0108741776449136,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.09_48,71,0,stingray,barracuda,0.0110067538215414,0.0105227833157294,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,72,0,barracuda,piranha,0.0117004176542647,0.0117058912032503,0.01179,240,240,albatross,wiki_0.07_43_wiki_0.09_48,2
wiki_0.07_43,0,1,alligator,crocodile,0.0097209603201019,0.0096422435526024,0.01179,240,240,alligator,wiki_0.07_43_wiki_0.09_48,2
