agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_13,0,0,albatross,dolphin,0.0113226218180025,0.0108709690748695,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,1,0,dolphin,whale,0.0089906886896142,0.009926338303566,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,2,0,whale,sperm_whale,0.0094832566362945,0.0089683601399838,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,3,0,sperm_whale,fin_whale,0.008183521838645,0.0087886136899968,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,4,0,fin_whale,blue_whale,0.0085847490280107,0.0081956954367499,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,5,0,blue_whale,killer_whale,0.0086883665950575,0.0090139506144056,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,6,0,killer_whale,polar_bear,0.0102148834948689,0.0098307619555522,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,7,0,polar_bear,grizzly_bear,0.0093849307905452,0.0098335349448347,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,8,0,grizzly_bear,black_bear,0.0099557963121675,0.0097061477386273,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,9,0,black_bear,tapir,0.0100180875877182,0.0102955400601029,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,10,0,tapir,caiman,0.0102944725747394,0.0101964379135691,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,11,0,caiman,coral_snake,0.0102937251806779,0.0105590789617534,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,12,0,coral_snake,sea_snake,0.0089334245580965,0.0084973316141896,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,13,0,sea_snake,snake,0.0100213611698709,0.0102507971760191,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,14,0,snake,rattlesnake,0.0091474141164887,0.0089481221014971,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,15,0,rattlesnake,cottonmouth,0.0101435968516316,0.0105238661934717,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,16,0,cottonmouth,copperhead,0.0100113189992282,0.0092384812447293,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,17,0,copperhead,diamondback_rattlesnake,0.0111616409996078,0.0118484870251449,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,18,0,diamondback_rattlesnake,lizard,0.011697336996468,0.0114943576475604,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,19,0,lizard,frog,0.009431379610185,0.0098431180128686,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,20,0,frog,toad,0.0087311528236183,0.0080639450389566,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,21,0,toad,salamander,0.0099441126007224,0.0102735777163063,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,22,0,salamander,turtle,0.0112520533129134,0.0110161246853598,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,23,0,turtle,tortoise,0.009116867634902,0.0094262485265038,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,24,0,tortoise,elephant,0.0110251064093143,0.010555639404127,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,25,0,elephant,lion,0.0093458286506626,0.0098971657347464,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,26,0,lion,eagle,0.0105848116621192,0.0104749697226933,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,27,0,eagle,hawk,0.0095688634528761,0.0097623742204799,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,28,0,hawk,sparrow,0.0105248040045599,0.0103470682115577,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,29,0,sparrow,parrot,0.0106412853706015,0.0112774494038575,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,30,0,parrot,parakeet,0.0099509308312491,0.0093852413307739,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,31,0,parakeet,pheasant,0.0110680914783863,0.0113430764066628,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,32,0,pheasant,deer,0.0105523002012516,0.0104045360128797,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,33,0,deer,elk,0.0093583044851641,0.0099096618888127,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,34,0,elk,beaver,0.0099198094494337,0.0095500192249088,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,35,0,beaver,otter,0.0106139244044654,0.0106403282098944,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,36,0,otter,antelope,0.0114246127115927,0.0110242532232567,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,37,0,antelope,bison,0.0105240307351826,0.0106760886977253,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,38,0,bison,mammoth,0.0110373209237345,0.0105469171503577,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,39,0,mammoth,saurian,0.0114363943315075,0.0115646999041267,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,40,0,saurian,harvestman,0.0107353327053316,0.0104787949802814,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,41,0,harvestman,millipede,0.0082874573953018,0.0087473512027392,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,42,0,millipede,cockroach,0.0104178778728489,0.0098968245076018,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,43,0,cockroach,rat,0.0100629694929342,0.0104775613606981,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,44,0,rat,mouse,0.0099291064266061,0.009232871924696,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,45,0,mouse,rabbit,0.0097004340996143,0.0102130169582691,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,46,0,rabbit,cat,0.0093077270538827,0.0087479455266678,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,47,0,cat,dog,0.0081512518591477,0.0086160540625982,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.09_13,48,0,dog,dachshund,0.0093155325586786,0.0089361689810934,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
wiki_0.05_19,49,0,dachshund,poodle,0.0082984777935796,0.0086741034332649,0.01179,240,240,albatross,wiki_0.09_13_wiki_0.05_19,2
