agent,turn,iter,seed,response,prob0,prob1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_37,0,0,albatross,dolphin,0.0107824499500492,0.0107233547426612,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,1,0,dolphin,whale,0.0089686712589406,0.009040196917994,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,2,0,whale,sperm_whale,0.0088833905656535,0.0088065589805426,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,3,0,sperm_whale,fin_whale,0.008004483865884,0.0080242406598643,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,4,0,fin_whale,blue_whale,0.0079085873678285,0.0078715216929943,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,5,0,blue_whale,killer_whale,0.0083291414605368,0.0083159374643242,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,6,0,killer_whale,polar_bear,0.0097703284488322,0.0096718680480915,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,7,0,polar_bear,grizzly_bear,0.0090425575659209,0.0090488213655224,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,8,0,grizzly_bear,black_bear,0.0094004046446061,0.0093620684951024,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,9,0,black_bear,tapir,0.0097939669672547,0.0098478011428521,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,10,0,tapir,caiman,0.0099524733265251,0.009904879492031,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,11,0,caiman,coral_snake,0.0101187728447555,0.0101697968561025,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,12,0,coral_snake,sea_snake,0.0084191861138329,0.0083761608017838,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,13,0,sea_snake,sawfish,0.0098049180275947,0.0098766894707541,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,14,0,sawfish,cuttlefish,0.0095486479801576,0.0094810118831937,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,15,0,cuttlefish,squid,0.0084587781086637,0.0084815257170789,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,16,0,squid,octopus,0.0091811784259291,0.0091121974094882,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,17,0,octopus,shark,0.0099831945702622,0.0099768687693255,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,18,0,shark,crocodile,0.0096263413553282,0.0096832304983521,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,19,0,crocodile,alligator,0.0093396810925446,0.0093655332050606,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,20,0,alligator,turtle,0.0099295109171395,0.0098415656126666,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,21,0,turtle,tortoise,0.0089388317844459,0.009049524941075,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,22,0,tortoise,elephant,0.0104083004542376,0.0103764120755275,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,23,0,elephant,rhinoceros,0.0091525508680037,0.0092459501332575,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,24,0,rhinoceros,giraffe,0.0097525644152257,0.0096528579773417,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,25,0,giraffe,baboon,0.0094892437772555,0.0095444462039381,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,26,0,baboon,hyena,0.0093108981236679,0.0091843660239839,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,27,0,hyena,polecat,0.0099762365745001,0.0100354082999934,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,28,0,polecat,weasel,0.0103774061517577,0.0103003310811689,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,29,0,weasel,rabbit,0.0098765222225983,0.0100867065677648,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,30,0,rabbit,cat,0.0084905897705408,0.0084487167392805,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,31,0,cat,dog,0.0077995510300336,0.0079165376909954,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,32,0,dog,dachshund,0.008684378317344,0.0086702436994918,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,33,0,dachshund,poodle,0.008206491034548,0.0082489192739341,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,34,0,poodle,pekingese,0.0090747675077926,0.0089389143182438,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,35,0,pekingese,hamster,0.0107872618917018,0.0108762372189255,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,36,0,hamster,guinea_pig,0.0095314481929763,0.0095282381619655,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,37,0,guinea_pig,chimpanzee,0.0099025589599368,0.009900616790182,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,38,0,chimpanzee,bonobo,0.0097261247276628,0.009646236066339,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,39,0,bonobo,okapi,0.0104230085865937,0.0105712136189279,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,40,0,okapi,gazelle,0.0110976651413982,0.0110085700493341,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,41,0,gazelle,leopard,0.010428921767302,0.0106446582658871,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,42,0,leopard,tiger,0.0098094274472793,0.0098184760071264,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,43,0,tiger,lion,0.0102189930590744,0.0102689426957797,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,44,0,lion,eagle,0.0103929748910703,0.0103128082847598,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,45,0,eagle,hawk,0.0093125892235123,0.0094033102714759,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,46,0,hawk,sparrow,0.0101342231754865,0.0101542292425049,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,47,0,sparrow,parrot,0.0104715090372741,0.0106063764113905,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,48,0,parrot,parakeet,0.0091230042932452,0.0090367140553647,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,49,0,parakeet,pheasant,0.0108755923493022,0.0109458817071848,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,50,0,pheasant,deer,0.0100692242864901,0.0100851630413893,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,51,0,deer,elk,0.0092293886511505,0.0092929882651707,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,52,0,elk,beaver,0.0093660802133066,0.0093381774246713,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,53,0,beaver,otter,0.0102021790155735,0.0102672903081753,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,54,0,otter,antelope,0.0110107529869134,0.010846156311368,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,55,0,antelope,bison,0.0102244323405077,0.0102320743400101,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,56,0,bison,mammoth,0.0105773624111599,0.0105393963721464,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,57,0,mammoth,saurian,0.0112992727759332,0.0113908591689418,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.03_37,58,0,saurian,harvestman,0.0102435360548208,0.0101351764280762,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
wiki_0.01_47,59,0,harvestman,millipede,0.0081779276161225,0.0083616372786871,0.01179,240,240,albatross,wiki_0.03_37_wiki_0.01_47,2
