	idx1	idx2	noise_level1	noise_level2	distance	fname_1	fname_2
97564	45	95	0	0	0.0	wiki_0_45.tsv	wiki_0_95.tsv
97948	53	83	0	0	0.0	wiki_0_53.tsv	wiki_0_83.tsv
94773	7	59	0	0	0.040460193562947284	wiki_0_7.tsv	wiki_0_59.tsv
96242	25	43	0	0	0.0	wiki_0_25.tsv	wiki_0_43.tsv
97781	50	57	0	0	0.040460193562947284	wiki_0_50.tsv	wiki_0_57.tsv
98831	81	84	0	0	0.0	wiki_0_81.tsv	wiki_0_84.tsv
96166	24	41	0	0	0.040460193562947284	wiki_0_24.tsv	wiki_0_41.tsv
95261	13	16	0	0	0.040460193562947284	wiki_0_13.tsv	wiki_0_16.tsv
96246	25	47	0	0	0.0	wiki_0_25.tsv	wiki_0_47.tsv
97051	37	42	0	0	0.0	wiki_0_37.tsv	wiki_0_42.tsv
96941	35	57	0	0	0.0	wiki_0_35.tsv	wiki_0_57.tsv
95129	11	57	0	0	0.0	wiki_0_11.tsv	wiki_0_57.tsv
94513	4	78	0	0	0.0	wiki_0_4.tsv	wiki_0_78.tsv
96791	33	36	0	0	0.040460193562947284	wiki_0_33.tsv	wiki_0_36.tsv
96165	24	40	0	0	0.0	wiki_0_24.tsv	wiki_0_40.tsv
98309	62	75	0	0	0.0	wiki_0_62.tsv	wiki_0_75.tsv
97040	36	93	0	0	0.0	wiki_0_36.tsv	wiki_0_93.tsv
94807	7	93	0	0	0.040460193562947284	wiki_0_7.tsv	wiki_0_93.tsv
98141	58	61	0	0	0.040460193562947284	wiki_0_58.tsv	wiki_0_61.tsv
96715	31	93	0	0	0.040460193562947284	wiki_0_31.tsv	wiki_0_93.tsv
98994	96	97	0	0	0.0	wiki_0_96.tsv	wiki_0_97.tsv
96660	31	38	0	0	0.0	wiki_0_31.tsv	wiki_0_38.tsv
96261	25	62	0	0	0.040460193562947284	wiki_0_25.tsv	wiki_0_62.tsv
97432	43	72	0	0	0.0	wiki_0_43.tsv	wiki_0_72.tsv
95851	20	32	0	0	0.040460193562947284	wiki_0_20.tsv	wiki_0_32.tsv
96625	30	71	0	0	0.0	wiki_0_30.tsv	wiki_0_71.tsv
98683	74	83	0	0	0.040460193562947284	wiki_0_74.tsv	wiki_0_83.tsv
98392	64	87	0	0	0.0	wiki_0_64.tsv	wiki_0_87.tsv
94252	2	8	0	0	0.040460193562947284	wiki_0_2.tsv	wiki_0_8.tsv
95880	20	61	0	0	0.040460193562947284	wiki_0_20.tsv	wiki_0_61.tsv
98807	79	97	0	0	0.0	wiki_0_79.tsv	wiki_0_97.tsv
95528	16	31	0	0	0.040460193562947284	wiki_0_16.tsv	wiki_0_31.tsv
97227	39	97	0	0	0.0	wiki_0_39.tsv	wiki_0_97.tsv
98031	55	77	0	0	0.0	wiki_0_55.tsv	wiki_0_77.tsv
94905	9	10	0	0	0.040460193562947284	wiki_0_9.tsv	wiki_0_10.tsv
98236	60	77	0	0	0.040460193562947284	wiki_0_60.tsv	wiki_0_77.tsv
96921	35	37	0	0	0.040460193562947284	wiki_0_35.tsv	wiki_0_37.tsv
94615	5	86	0	0	0.0	wiki_0_5.tsv	wiki_0_86.tsv
94266	2	22	0	0	0.0	wiki_0_2.tsv	wiki_0_22.tsv
96850	33	95	0	0	0.0	wiki_0_33.tsv	wiki_0_95.tsv
95081	10	97	0	0	0.0	wiki_0_10.tsv	wiki_0_97.tsv
98628	72	79	0	0	0.0	wiki_0_72.tsv	wiki_0_79.tsv
95203	12	44	0	0	0.0	wiki_0_12.tsv	wiki_0_44.tsv
97723	48	98	0	0	0.0	wiki_0_48.tsv	wiki_0_98.tsv
97968	54	58	0	0	0.0	wiki_0_54.tsv	wiki_0_58.tsv
98713	75	89	0	0	0.0	wiki_0_75.tsv	wiki_0_89.tsv
98454	66	82	0	0	0.0	wiki_0_66.tsv	wiki_0_82.tsv
97805	50	81	0	0	0.0	wiki_0_50.tsv	wiki_0_81.tsv
94556	5	27	0	0	0.040460193562947284	wiki_0_5.tsv	wiki_0_27.tsv
95189	12	30	0	0	0.0	wiki_0_12.tsv	wiki_0_30.tsv
96283	25	84	0	0	0.0	wiki_0_25.tsv	wiki_0_84.tsv
95791	19	51	0	0	0.0	wiki_0_19.tsv	wiki_0_51.tsv
98317	62	83	0	0	0.0	wiki_0_62.tsv	wiki_0_83.tsv
98825	80	96	0	0	0.0	wiki_0_80.tsv	wiki_0_96.tsv
95493	15	79	0	0	0.0	wiki_0_15.tsv	wiki_0_79.tsv
97855	51	83	0	0	0.040460193562947284	wiki_0_51.tsv	wiki_0_83.tsv
96327	26	55	0	0	0.040460193562947284	wiki_0_26.tsv	wiki_0_55.tsv
97423	43	63	0	0	0.0	wiki_0_43.tsv	wiki_0_63.tsv
95720	18	60	0	0	0.040460193562947284	wiki_0_18.tsv	wiki_0_60.tsv
96423	27	79	0	0	0.040460193562947284	wiki_0_27.tsv	wiki_0_79.tsv
97540	45	71	0	0	0.0	wiki_0_45.tsv	wiki_0_71.tsv
98157	58	77	0	0	0.0	wiki_0_58.tsv	wiki_0_77.tsv
98982	93	97	0	0	0.0	wiki_0_93.tsv	wiki_0_97.tsv
94400	3	60	0	0	0.0	wiki_0_3.tsv	wiki_0_60.tsv
96658	31	36	0	0	0.040460193562947284	wiki_0_31.tsv	wiki_0_36.tsv
96843	33	88	0	0	0.0	wiki_0_33.tsv	wiki_0_88.tsv
95431	15	17	0	0	0.040460193562947284	wiki_0_15.tsv	wiki_0_17.tsv
95473	15	59	0	0	0.0	wiki_0_15.tsv	wiki_0_59.tsv
96322	26	50	0	0	0.040460193562947284	wiki_0_26.tsv	wiki_0_50.tsv
96787	32	98	0	0	0.0	wiki_0_32.tsv	wiki_0_98.tsv
97585	46	63	0	0	0.0	wiki_0_46.tsv	wiki_0_63.tsv
94803	7	89	0	0	0.0	wiki_0_7.tsv	wiki_0_89.tsv
98692	74	92	0	0	0.0	wiki_0_74.tsv	wiki_0_92.tsv
95711	18	51	0	0	0.0	wiki_0_18.tsv	wiki_0_51.tsv
95394	14	64	0	0	0.040460193562947284	wiki_0_14.tsv	wiki_0_64.tsv
97914	52	95	0	0	0.0	wiki_0_52.tsv	wiki_0_95.tsv
94497	4	62	0	0	0.0	wiki_0_4.tsv	wiki_0_62.tsv
97640	47	66	0	0	0.040460193562947284	wiki_0_47.tsv	wiki_0_66.tsv
95546	16	49	0	0	0.040460193562947284	wiki_0_16.tsv	wiki_0_49.tsv
97056	37	47	0	0	0.0	wiki_0_37.tsv	wiki_0_47.tsv
96945	35	61	0	0	0.0	wiki_0_35.tsv	wiki_0_61.tsv
98745	76	98	0	0	0.040460193562947284	wiki_0_76.tsv	wiki_0_98.tsv
98261	61	64	0	0	0.0	wiki_0_61.tsv	wiki_0_64.tsv
96069	22	95	0	0	0.040460193562947284	wiki_0_22.tsv	wiki_0_95.tsv
95145	11	73	0	0	0.040460193562947284	wiki_0_11.tsv	wiki_0_73.tsv
95696	18	36	0	0	0.0	wiki_0_18.tsv	wiki_0_36.tsv
95983	21	86	0	0	0.040460193562947284	wiki_0_21.tsv	wiki_0_86.tsv
97131	38	61	0	0	0.0	wiki_0_38.tsv	wiki_0_61.tsv
96384	27	40	0	0	0.040460193562947284	wiki_0_27.tsv	wiki_0_40.tsv
94126	0	77	0	0	0.040460193562947284	wiki_0_0.tsv	wiki_0_77.tsv
96033	22	59	0	0	0.0	wiki_0_22.tsv	wiki_0_59.tsv
95404	14	74	0	0	0.0	wiki_0_14.tsv	wiki_0_74.tsv
95115	11	43	0	0	0.040460193562947284	wiki_0_11.tsv	wiki_0_43.tsv
94869	8	64	0	0	0.0	wiki_0_8.tsv	wiki_0_64.tsv
95339	13	94	0	0	0.0	wiki_0_13.tsv	wiki_0_94.tsv
97433	43	73	0	0	0.0	wiki_0_43.tsv	wiki_0_73.tsv
96223	24	98	0	0	0.040460193562947284	wiki_0_24.tsv	wiki_0_98.tsv
97378	42	74	0	0	0.0	wiki_0_42.tsv	wiki_0_74.tsv
96936	35	52	0	0	0.0	wiki_0_35.tsv	wiki_0_52.tsv
95596	16	99	0	0	0.0	wiki_0_16.tsv	wiki_0_99.tsv
92731	48	56	1	1	0.09643380440279209	wiki_1_48.tsv	wiki_1_56.tsv
89793	7	29	1	1	0.084940792631312	wiki_1_7.tsv	wiki_1_29.tsv
91458	27	64	1	1	0.12702094844186787	wiki_1_27.tsv	wiki_1_64.tsv
93522	67	68	1	1	0.040460193562947284	wiki_1_67.tsv	wiki_1_68.tsv
