agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_47,0,0,albatross,black_bear,0.0107341307735067,0.0118676434539362,37,37,37,38,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,1,0,black_bear,tortoise,0.0115281477721764,0.009940770742929,65,44,64,44,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,2,0,tortoise,eagle,0.0078173715131519,0.0126713086691975,87,73,86,72,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,3,0,eagle,cat,0.0106034049244851,0.0093065921317915,83,28,82,28,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,4,0,cat,millipede,0.009677162398812,0.012706655209002,106,36,103,35,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,5,0,millipede,zebra,0.0120025280531244,0.0090428123174877,76,14,74,14,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,6,0,zebra,sloth,0.0105737853925605,0.0132012759257465,26,85,25,84,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,7,0,sloth,coral_snake,0.0122560569899853,0.0105112756978015,67,20,64,20,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,8,0,coral_snake,caiman,0.0099555909435681,0.0131078161734392,54,26,49,25,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,9,0,caiman,stingray,0.0121854578897691,0.0084457620869858,43,54,40,52,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,10,0,stingray,fin_whale,0.0089149404488716,0.010688211540637,70,54,66,51,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,11,0,fin_whale,deer,0.0122255434609618,0.010008627255707,98,30,91,27,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,12,0,deer,antelope,0.010180928019214,0.0138619361321386,22,52,21,47,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,13,0,antelope,chipmunk,0.0126990353234609,0.0105496809132207,27,17,26,17,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,14,0,chipmunk,mule,0.0098748502559325,0.0131772542586247,65,65,59,64,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,15,0,mule,gecko,0.0118473744268445,0.0091295711847513,91,17,83,15,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,16,0,gecko,red_panda,0.0103788855528078,0.0135979295050918,39,46,35,40,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,17,0,red_panda,coyote,0.01268198630947,0.010021748798885,85,16,75,16,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,18,0,coyote,copperhead,0.0090983378727988,0.0118498438335862,27,20,25,20,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,19,0,copperhead,cuckoo,0.0120989720930715,0.0091694779522515,11,73,10,65,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,20,0,cuckoo,trout,0.009611243576752,0.0129596266169505,41,83,36,76,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,21,0,trout,lobster,0.0115122082177213,0.0105976665004495,84,17,72,14,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,22,0,lobster,crow,0.0099861253902669,0.0136685865637046,70,14,57,13,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,23,0,crow,goose,0.0124184754713507,0.0104052416802626,48,29,38,27,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,24,0,goose,pigeon,0.0106069144131965,0.0123649781197319,40,48,29,44,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,25,0,pigeon,wombat,0.0120556945276604,0.0100332237390649,35,35,31,29,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,26,0,wombat,moose,0.0102433676299302,0.0103561187948497,39,40,30,33,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,27,0,moose,shark,0.0119857567647438,0.0090191394588356,28,74,21,65,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,28,0,shark,elk,0.0093065921317915,0.0118395013421083,28,72,21,64,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,29,0,elk,mammoth,0.0120283262889593,0.0093294416616675,36,28,24,22,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,30,0,mammoth,gazelle,0.0101295711698651,0.0131049233504573,40,27,29,20,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,31,0,gazelle,polecat,0.0110426307797488,0.0099555909435681,36,54,29,42,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,32,0,polecat,beaver,0.0098192771232403,0.0125578002225823,26,43,18,31,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_71,33,0,beaver,buffalo,0.012385531355894,0.0111091642057982,54,22,40,13,0.01179,240,240,albatross,wiki_6_47_wiki_6_71,2
wiki_6_47,0,1,alligator,vulture,0.0103668555661487,0.0125435627975557,10,15,10,16,0.01179,240,240,alligator,wiki_6_47_wiki_6_71,2
wiki_6_71,1,1,vulture,sperm_whale,0.0121100153691565,0.0098206501342477,57,43,57,43,0.01179,240,240,alligator,wiki_6_47_wiki_6_71,2
wiki_6_47,2,1,sperm_whale,bison,0.0098990023197667,0.0136622003539104,50,42,50,42,0.01179,240,240,alligator,wiki_6_47_wiki_6_71,2
wiki_6_71,3,1,bison,crow,0.0121597995244252,0.0106093466370196,58,26,58,26,0.01179,240,240,alligator,wiki_6_47_wiki_6_71,2
wiki_6_47,4,1,crow,lobster,0.0099861253902669,0.0136685865637046,48,29,47,29,0.01179,240,240,alligator,wiki_6_47_wiki_6_71,2
wiki_6_71,5,1,lobster,polar_bear,0.0123830797472814,0.0088542986058324,70,14,68,14,0.01179,240,240,alligator,wiki_6_47_wiki_6_71,2
wiki_6_47,6,1,polar_bear,mole,0.0098698795121608,0.0135416975803594,66,20,64,20,0.01179,240,240,alligator,wiki_6_47_wiki_6_71,2
