agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_42,0,0,albatross,ant,0.009677162398812,0.0132934243936779,106,16,106,17,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_61,1,0,ant,coyote,0.0099056787726284,0.0098202366052174,76,57,75,57,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_42,2,0,coyote,rat,0.0097955074154602,0.0126814293283847,97,55,95,55,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_61,3,0,rat,caterpillar,0.0135836409554179,0.0088935632881757,60,10,60,10,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_42,4,0,caterpillar,pig,0.0088935632881757,0.0136103435145449,10,50,10,50,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_61,5,0,pig,jaguar,0.0131410159208347,0.0110338869557672,50,17,47,17,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_42,6,0,jaguar,salmon,0.0115181113263529,0.0133889983733552,3,21,3,21,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_61,7,0,salmon,jellyfish,0.012889333942768,0.0097012211675253,20,55,19,52,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_42,8,0,jellyfish,emu,0.0092480416608073,0.0114141826426918,50,77,48,74,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_61,9,0,emu,vulture,0.0126595032719627,0.0090326212670073,42,56,40,54,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_42,10,0,vulture,hedgehog,0.0110954153978343,0.0127150340561675,17,56,15,52,0.01179,240,240,albatross,wiki_16_42_wiki_16_61,2
wiki_16_42,0,1,alligator,bear,0.0098990023197667,0.0134474972203086,58,3,58,4,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_61,1,1,bear,duck,0.0130446685498738,0.0094853300153721,50,89,50,89,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,2,1,duck,owl,0.010032115094064,0.0124310297564241,21,83,21,83,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_61,3,1,owl,pony,0.0123325661025677,0.0106630188244893,74,14,74,14,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,4,1,pony,coyote,0.0103122612372214,0.0113425964540144,10,57,10,55,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_61,5,1,coyote,ant,0.0099056787726284,0.0098202366052174,97,55,93,52,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,6,1,ant,mallard,0.0091185589105238,0.0128569693069088,76,57,73,57,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_61,7,1,mallard,elephant,0.012927820120682,0.0097624664158641,41,21,39,20,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,8,1,elephant,mandril,0.0107341307735067,0.0122637661187215,37,28,35,27,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_61,9,1,mandril,chicken,0.0133186572245254,0.0093249519871742,65,108,65,103,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,10,1,chicken,python,0.0088458127091407,0.0123879663239375,29,84,29,81,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_61,11,1,python,rooster,0.012917165883925,0.0108917348811522,78,20,74,19,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,12,1,rooster,cuckoo,0.0097280420671755,0.0123655945760198,15,74,15,67,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_61,13,1,cuckoo,bee,0.014223983117174,0.0109577091917104,9,16,9,16,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,14,1,bee,shell,0.0116365994533771,0.012605860874843,1,54,1,49,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_61,15,1,shell,newt,0.0114521743924463,0.0105628517989634,65,29,57,27,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,16,1,newt,moose,0.0090191394588356,0.0132852751243063,72,78,67,71,0.01179,240,240,alligator,wiki_16_42_wiki_16_61,2
wiki_16_42,0,2,ant,mallard,0.0091185589105238,0.0128569693069088,76,57,76,58,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_61,1,2,mallard,elephant,0.012927820120682,0.0097624664158641,41,21,41,21,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_42,2,2,elephant,mandril,0.0107341307735067,0.0122637661187215,37,28,37,28,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_61,3,2,mandril,chicken,0.0133186572245254,0.0093249519871742,65,108,65,107,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_42,4,2,chicken,python,0.0088458127091407,0.0123879663239375,29,84,29,84,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_61,5,2,python,rooster,0.012917165883925,0.0108917348811522,78,20,77,20,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_42,6,2,rooster,cuckoo,0.0097280420671755,0.0123655945760198,15,74,15,71,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_61,7,2,cuckoo,bee,0.014223983117174,0.0109577091917104,9,16,9,16,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_42,8,2,bee,shell,0.0116365994533771,0.012605860874843,1,54,1,52,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_61,9,2,shell,newt,0.0114521743924463,0.0105628517989634,65,29,61,29,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_42,10,2,newt,moose,0.0090191394588356,0.0132852751243063,72,78,68,74,0.01179,240,240,ant,wiki_16_42_wiki_16_61,2
wiki_16_42,0,3,anteater,elephant,0.0108833317544244,0.0128638491558813,10,5,10,6,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_61,1,3,elephant,mallard,0.012927820120682,0.0097624664158641,37,28,37,28,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_42,2,3,mallard,ant,0.0091185589105238,0.0128569693069088,41,21,41,21,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_61,3,3,ant,coyote,0.0099056787726284,0.0098202366052174,76,57,75,57,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_42,4,3,coyote,rat,0.0097955074154602,0.0126814293283847,97,55,95,55,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_61,5,3,rat,caterpillar,0.0135836409554179,0.0088935632881757,60,10,60,10,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_42,6,3,caterpillar,pig,0.0088935632881757,0.0136103435145449,10,50,10,50,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_61,7,3,pig,jaguar,0.0131410159208347,0.0110338869557672,50,17,47,17,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_42,8,3,jaguar,salmon,0.0115181113263529,0.0133889983733552,3,21,3,21,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_61,9,3,salmon,jellyfish,0.012889333942768,0.0097012211675253,20,55,20,52,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_42,10,3,jellyfish,emu,0.0092480416608073,0.0114141826426918,50,77,48,74,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_61,11,3,emu,vulture,0.0126595032719627,0.0090326212670073,42,56,39,54,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_42,12,3,vulture,hedgehog,0.0110954153978343,0.0127150340561675,17,56,15,52,0.01179,240,240,anteater,wiki_16_42_wiki_16_61,2
wiki_16_42,0,4,antelope,mammoth,0.0100429195831327,0.0130207654035573,33,23,33,24,0.01179,240,240,antelope,wiki_16_42_wiki_16_61,2
wiki_16_61,1,4,mammoth,lizard,0.0134771615810235,0.0108604444534623,81,18,81,18,0.01179,240,240,antelope,wiki_16_42_wiki_16_61,2
wiki_16_42,2,4,lizard,eel,0.011583625242348,0.011993958838837,1,81,1,81,0.01179,240,240,antelope,wiki_16_42_wiki_16_61,2
