agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_30,0,0,albatross,snail,0.0093150840599121,0.012429990178006,54,26,54,27,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,1,0,snail,crow,0.0129259494255508,0.0101363571535575,74,50,74,50,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,2,0,crow,tortoise,0.0088935632881757,0.0110762143248508,10,97,10,96,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,3,0,tortoise,eel,0.0099389990692122,0.0094627684389105,50,89,49,87,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,4,0,eel,boa,0.0078173715131519,0.0138924283637757,83,56,80,55,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,5,0,boa,ladybug,0.0110117324782137,0.0113885601894597,87,1,82,1,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,6,0,ladybug,guinea_pig,0.0106203236798838,0.0133412118034253,15,8,12,8,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,7,0,guinea_pig,halibut,0.0137899545339996,0.0103666677610916,16,22,14,20,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,8,0,halibut,centipede,0.0105832347471641,0.0109686361959772,6,67,6,64,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,9,0,centipede,chimpanzee,0.0129786829973475,0.0098202366052174,27,57,27,55,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,10,0,chimpanzee,blindworm,0.0106587740348735,0.0121852595970191,27,55,23,53,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,11,0,blindworm,rat,0.0123653892917012,0.0100579473064915,50,52,45,49,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,12,0,rat,sidewinder,0.010792921675527,0.0109830040785637,25,68,25,63,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,13,0,sidewinder,dragonfly,0.012562111805765,0.0101648888867714,25,33,24,29,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,14,0,dragonfly,shrimp,0.0105030358021291,0.0123882713685262,24,38,20,33,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,15,0,shrimp,weasel,0.011801468017496,0.0091185589105238,91,76,82,68,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,16,0,weasel,polecat,0.0099030669085143,0.0127917605930567,41,41,41,38,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,17,0,polecat,badger,0.011238842811149,0.00805594749789,60,38,59,36,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,18,0,badger,mole,0.0084457620869858,0.0123627853046843,54,41,52,39,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,19,0,mole,ant,0.0104503021492081,0.0105030358021291,54,24,52,24,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,20,0,ant,constrictor_snake,0.008363607813674,0.0107052858270668,66,91,62,82,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,21,0,constrictor_snake,crab,0.0128760519029532,0.0104029328499802,46,54,44,46,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,22,0,crab,toucan,0.00971235046653,0.0140289195335893,24,28,21,25,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,23,0,toucan,earthworm,0.0133373677616511,0.0080181259119713,99,49,87,42,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,24,0,earthworm,chameleon,0.0111787871129941,0.0124284143249672,6,41,6,36,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,25,0,chameleon,sea_cow,0.0126918428512847,0.0098362737188137,67,74,60,62,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,26,0,sea_cow,beaver,0.0098731612910554,0.0119395957578166,74,95,66,83,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,27,0,beaver,emu,0.0118687538850183,0.0095047327674969,55,47,46,40,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,28,0,emu,sea_snake,0.0104773974304514,0.0113305664627757,30,63,22,54,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,29,0,sea_snake,flamingo,0.0109644734106322,0.0088495902419082,89,41,73,32,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,30,0,flamingo,copperhead,0.0097012211675253,0.0128746490611177,55,81,42,64,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,31,0,copperhead,barbel,0.0129246315840003,0.0109577091917104,77,16,63,13,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,32,0,barbel,silkworm,0.0093065921317915,0.013147577088791,28,54,23,42,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,33,0,silkworm,lizard,0.0130988990340572,0.0105198175152863,36,5,32,5,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,34,0,lizard,haddock,0.0111435467981222,0.0127277284484694,2,21,2,19,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,35,0,haddock,mandril,0.0123335035636746,0.0097696085371311,1,74,1,61,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,36,0,mandril,dog,0.0110245420656517,0.0134166853773609,2,54,2,47,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,37,0,dog,bumblebee,0.0134670532174321,0.0102590540285775,1,10,1,9,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,38,0,bumblebee,pheasant,0.0103446794385145,0.0131519656543305,13,44,8,34,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,39,0,pheasant,salmon,0.0107966634732854,0.0110967583475908,55,4,41,4,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,40,0,salmon,alligator,0.0086921527281306,0.0112480996290629,95,78,76,59,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,41,0,alligator,scorpion,0.0127727546431932,0.0098116643927198,47,71,36,53,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,42,0,scorpion,finch,0.00805594749789,0.0106990221656963,41,89,36,68,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,43,0,finch,trout,0.0120799245195387,0.0098990023197667,38,58,34,42,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,44,0,trout,hare,0.0090326212670073,0.0115951233255341,56,50,48,41,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,45,0,hare,penguin,0.0126369226676835,0.0106847191989172,56,21,42,16,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,46,0,penguin,harvestman,0.010008627255707,0.0135852106248259,52,35,40,24,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,47,0,harvestman,sparrow,0.0130351796265929,0.0101439080774185,30,35,22,29,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,48,0,sparrow,monkey,0.0103294437472912,0.0133656960404,15,28,12,22,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,49,0,monkey,bengal_tiger,0.0135690279624257,0.0084457620869858,76,54,59,36,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,50,0,bengal_tiger,bonobo,0.0113885601894597,0.012281675357968,1,54,1,41,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_66,51,0,bonobo,jellyfish,0.0130188503255483,0.0088542986058324,8,20,7,16,0.01179,240,240,albatross,wiki_17_30_wiki_17_66,2
wiki_17_30,0,1,alligator,salmon,0.0086921527281306,0.0112480996290629,47,71,47,71,0.01179,240,240,alligator,wiki_17_30_wiki_17_66,2
wiki_17_66,1,1,salmon,dolphin,0.0121813917780019,0.0078669439066125,95,78,95,77,0.01179,240,240,alligator,wiki_17_30_wiki_17_66,2
wiki_17_30,2,1,dolphin,swallow,0.0100429195831327,0.0121192958671697,33,84,33,83,0.01179,240,240,alligator,wiki_17_30_wiki_17_66,2
wiki_17_66,3,1,swallow,hyena,0.0131466544794784,0.0091295711847513,81,17,80,16,0.01179,240,240,alligator,wiki_17_30_wiki_17_66,2
wiki_17_30,0,2,ant,constrictor_snake,0.008363607813674,0.0107052858270668,66,91,66,91,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_66,1,2,constrictor_snake,crab,0.0128760519029532,0.0104029328499802,46,54,46,53,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_30,2,2,crab,toucan,0.00971235046653,0.0140289195335893,24,28,24,27,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_66,3,2,toucan,earthworm,0.0133373677616511,0.0080181259119713,99,49,97,49,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_30,4,2,earthworm,chameleon,0.0111787871129941,0.0124284143249672,6,41,6,41,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_66,5,2,chameleon,halibut,0.0135895533003626,0.0091117886981635,67,74,65,73,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_30,6,2,halibut,centipede,0.0105832347471641,0.0109686361959772,6,67,6,66,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_66,7,2,centipede,chimpanzee,0.0129786829973475,0.0098202366052174,27,57,27,53,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_30,8,2,chimpanzee,snail,0.0104792374538791,0.0129125172130476,27,55,26,51,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_66,9,2,snail,crow,0.0129259494255508,0.0101363571535575,74,50,72,46,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_30,10,2,crow,tortoise,0.0088935632881757,0.0110762143248508,10,97,9,93,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_66,11,2,tortoise,eel,0.0099389990692122,0.0094627684389105,50,89,48,81,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
wiki_17_30,12,2,eel,boa,0.0078173715131519,0.0138924283637757,83,56,77,53,0.01179,240,240,ant,wiki_17_30_wiki_17_66,2
