agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_14,0,0,albatross,moose,0.0107341307735067,0.0113225983332476,37,37,37,37,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,1,0,moose,sloth,0.0110826169845068,0.0102433676299302,65,39,64,38,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,2,0,sloth,bengal_tiger,0.0094627684389105,0.0093294416616675,89,28,88,27,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,3,0,bengal_tiger,polar_bear,0.0110005107634141,0.0091856463089618,56,27,54,25,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,4,0,polar_bear,sea_lion,0.0078173715131519,0.0125136825847808,87,40,84,38,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,5,0,sea_lion,catfish,0.0126931203465125,0.0078581989906973,83,41,81,39,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,6,0,catfish,donkey,0.0098731612910554,0.0114944687571586,55,70,54,68,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,7,0,donkey,lemur,0.0112336839579593,0.0104773974304514,74,30,72,29,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,8,0,lemur,sea_snake,0.0093225519357866,0.0122949514180446,42,89,37,87,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,9,0,sea_snake,mole,0.0139474522653284,0.0082118862189065,86,40,81,40,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,10,0,mole,octopus,0.0098143359589157,0.0130766752618579,11,50,11,49,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,11,0,octopus,walrus,0.0111872500831962,0.0092480416608073,32,50,30,48,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,12,0,walrus,killer_whale,0.0078581989906973,0.0125797889857749,41,42,35,39,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,13,0,killer_whale,raven,0.0125517434071627,0.0082980105929698,70,81,61,77,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,14,0,raven,mule,0.0099861253902669,0.011343272941954,48,78,46,72,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,15,0,mule,llama,0.0122795654827624,0.0099711210379066,70,10,68,6,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,16,0,llama,fin_whale,0.0091694779522515,0.0111563579044932,83,87,72,80,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,17,0,fin_whale,kiwi,0.0131077126721742,0.0090326212670073,73,56,65,50,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,18,0,kiwi,sparrow,0.0105737853925605,0.0130081718751586,26,56,24,49,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,19,0,sparrow,nightingale,0.0123813844763226,0.0105832347471641,67,6,60,6,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,20,0,nightingale,vulture,0.0103697899322901,0.0132683484311569,66,27,56,27,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_64,21,0,vulture,scorpion,0.0114307793719077,0.0103446794385145,85,13,71,13,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
wiki_6_14,22,0,scorpion,bison,0.0082118862189065,0.0122123057080981,40,55,33,50,0.01179,240,240,albatross,wiki_6_14_wiki_6_64,2
