agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_23,0,0,albatross,whale,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_97,1,0,whale,fin_whale,0.0106241523347402,0.0082879686656995,65,42,64,41,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_23,2,0,fin_whale,killer_whale,0.0080181259119713,0.0083997912350996,49,70,47,68,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_97,3,0,killer_whale,sperm_whale,0.0078581989906973,0.0080181259119713,41,49,38,46,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_23,4,0,sperm_whale,blue_whale,0.0082879686656995,0.0089352660591018,70,41,66,37,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_97,5,0,blue_whale,dolphin,0.0094121303683051,0.0089604740365714,42,43,37,38,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_23,6,0,dolphin,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_97,7,0,shark,prawn,0.0099734901322379,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_23,8,0,prawn,octopus,0.0091201783289957,0.0093901945290236,61,54,55,47,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_97,9,0,octopus,crab,0.0093901945290236,0.00805594749789,54,41,46,35,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_23,10,0,crab,shrimp,0.00805594749789,0.0091302395739132,41,38,34,31,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
wiki_3_97,11,0,shrimp,lobster,0.009752188025434,0.0087472885509467,38,63,30,54,0.01179,240,240,albatross,wiki_3_23_wiki_3_97,2
