agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_86,0,0,albatross,elephant,0.0103122612372214,0.0127259191546147,10,99,10,100,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_89,1,0,elephant,aphid,0.0110435860707157,0.0088495902419082,97,41,96,41,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_86,2,0,aphid,mole,0.0102537864056543,0.0107219144746272,35,81,34,79,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_89,3,0,mole,lynx,0.0125591286117886,0.0098990023197667,56,50,55,48,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_86,4,0,lynx,wolf,0.00805594749789,0.0126049189829981,38,58,37,56,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_89,5,0,wolf,horse,0.0122369687549574,0.0098366702629219,41,16,40,16,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_86,6,0,horse,wren,0.0100579473064915,0.0136132491507037,52,15,51,14,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_89,7,0,wren,piranha,0.0131533057265521,0.0099861253902669,68,48,66,46,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_86,8,0,piranha,mongoose,0.0104216793927544,0.0110414675939976,11,70,11,66,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_89,9,0,mongoose,parakeet,0.0118591462015442,0.0078669439066125,58,78,56,74,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_86,10,0,parakeet,jaguar,0.0100924648051949,0.0111093121792484,21,84,21,76,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_89,11,0,jaguar,flamingo,0.013310991914903,0.0100579473064915,81,52,76,48,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_86,12,0,flamingo,swallow,0.0097280420671755,0.0118639556280139,15,68,15,63,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_89,13,0,swallow,panther,0.0134115287259907,0.0098748502559325,9,65,9,56,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
wiki_11_86,14,0,panther,tiger,0.0090326212670073,0.0135006275215223,56,91,53,81,0.01179,240,240,albatross,wiki_11_86_wiki_11_89,2
