agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_20,0,0,albatross,whale,0.0107341307735067,0.0116512612437498,37,37,37,37,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,1,0,whale,alligator,0.0095079957457819,0.0093249519871742,65,84,64,83,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,2,0,alligator,squid,0.0095472686926292,0.0108266663475268,73,108,71,106,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,3,0,squid,crab,0.0098139531209109,0.00805594749789,54,38,52,36,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,4,0,crab,octopus,0.0087472885509467,0.0110771568944277,63,41,60,38,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,5,0,octopus,sea_cow,0.0110459643954685,0.0080181259119713,63,49,59,44,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,6,0,sea_cow,fin_whale,0.0080181259119713,0.0116362568699349,49,41,43,38,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,7,0,fin_whale,jellyfish,0.0119464432450838,0.0092480416608073,41,50,35,44,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,8,0,jellyfish,sawfish,0.0103028842279562,0.0113325928093519,61,42,55,36,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,9,0,sawfish,halibut,0.0123689018371735,0.0087472885509467,54,63,47,55,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,10,0,halibut,carp,0.0088542986058324,0.0121206366093068,14,63,13,55,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,11,0,carp,shrimp,0.01258941631498,0.0088542986058324,20,14,17,12,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,12,0,shrimp,diamondback_rattlesnake,0.008363607813674,0.012680592936173,66,20,56,15,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,13,0,diamondback_rattlesnake,tortoise,0.0115401144344904,0.0086921527281306,46,47,42,43,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,14,0,tortoise,salamander,0.0089149404488716,0.0095653293765093,98,95,89,88,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,15,0,salamander,gecko,0.0124566743808117,0.0078669439066125,70,78,65,72,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,16,0,gecko,copperhead,0.0101230161813102,0.012009270297498,17,84,15,76,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,17,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,22,23,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,18,0,cottonmouth,turtle,0.0104233584557131,0.0131381044932613,11,11,8,8,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,19,0,turtle,tarantula,0.0086921527281306,0.0089149404488716,47,70,38,63,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,20,0,tarantula,rattlesnake,0.0088435490959099,0.010369157773057,95,98,81,85,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,21,0,rattlesnake,lizard,0.0100620805621187,0.0095214692824471,68,68,54,57,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,22,0,lizard,toad,0.0078669439066125,0.0109806030312968,78,23,64,16,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,23,0,toad,scorpion,0.0115880849023138,0.0104354621216008,84,41,70,31,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,24,0,scorpion,coral_snake,0.0091117886981635,0.0114785298905216,67,46,55,33,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,25,0,coral_snake,snake,0.0119275787879195,0.0091117886981635,74,67,58,52,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,26,0,snake,barbel,0.010008627255707,0.0130021549459659,52,74,36,59,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,27,0,barbel,frog,0.0123918689868186,0.010008627255707,30,30,19,19,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,28,0,frog,chameleon,0.0106951509252303,0.0125210266245428,23,52,15,36,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,29,0,chameleon,harvestman,0.0104763719813245,0.0104763719813245,68,68,53,53,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,30,0,harvestman,cockroach,0.0097955074154602,0.0097955074154602,97,97,77,76,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,31,0,cockroach,millipede,0.0081951775477076,0.0081951775477076,60,60,40,39,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,32,0,millipede,saurian,0.0101648888867714,0.0101648888867714,38,38,26,27,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,33,0,saurian,armadillo,0.0108626460113175,0.0108626460113175,33,33,20,19,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,34,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,63,64,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,35,0,anteater,black_bear,0.0117571217081054,0.0105867772166125,54,54,38,37,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,36,0,black_bear,grizzly_bear,0.0090191394588356,0.0097696085371311,74,74,65,54,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,37,0,grizzly_bear,sperm_whale,0.0113284188471787,0.0093150840599121,72,54,61,46,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,38,0,sperm_whale,killer_whale,0.0099152592221565,0.0104132968337218,37,74,18,61,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,39,0,killer_whale,crocodile,0.0112090845506014,0.0082879686656995,70,42,46,30,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,40,0,crocodile,sea_lion,0.0093249519871742,0.0090076596518049,84,70,57,44,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,41,0,sea_lion,blue_whale,0.0105993007495132,0.0089604740365714,108,43,76,26,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,42,0,blue_whale,bison,0.0097696085371311,0.0106402487453506,74,65,50,46,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,43,0,bison,bengal_tiger,0.010328899899761,0.0098436160189408,54,72,43,55,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,44,0,bengal_tiger,red_panda,0.00971235046653,0.00971235046653,99,99,71,72,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,45,0,red_panda,lion,0.0104299469363476,0.0102607559895191,24,24,17,16,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,46,0,lion,cat,0.0091694779522515,0.009783629740803,73,83,45,56,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_40,47,0,cat,rhinoceros,0.0108206075906416,0.0091910372557703,83,86,55,60,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
wiki_4_20,48,0,rhinoceros,okapi,0.0097012211675253,0.0107436654815362,55,89,38,61,0.01179,240,240,albatross,wiki_4_20_wiki_4_40,2
