agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_19,0,0,albatross,lobster,0.0089604740365714,0.0142088088237916,65,27,65,28,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_95,1,0,lobster,gull,0.0117293085139545,0.0109577091917104,43,16,42,16,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_19,2,0,gull,skunk,0.0078173715131519,0.0124009160673277,87,54,85,54,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_95,3,0,skunk,octopus,0.0132236803370661,0.0091910372557703,83,89,83,89,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_19,4,0,octopus,moose,0.010008627255707,0.0125946676415669,30,86,30,86,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_95,5,0,moose,gorilla,0.0132278890649739,0.0103446794385145,52,13,50,13,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_19,6,0,gorilla,sperm_whale,0.0110954153978343,0.0124095675066996,17,55,17,53,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_95,7,0,sperm_whale,tapir,0.0126325534135923,0.0090868456487209,37,54,37,52,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_19,8,0,tapir,sheep,0.0093065921317915,0.0117663134490733,36,90,36,87,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_95,9,0,sheep,catfish,0.0131804151423221,0.0089604740365714,28,65,26,61,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_19,10,0,catfish,duck,0.0109577091917104,0.0128563195125991,16,43,14,41,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_95,11,0,duck,earthworm,0.012148420989741,0.0103666677610916,54,22,49,22,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_19,12,0,earthworm,goose,0.0109444112669029,0.0118276068153105,23,67,23,61,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_95,13,0,goose,bengal_tiger,0.0121753870750842,0.0089149404488716,27,70,26,65,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_19,14,0,bengal_tiger,swallowtail,0.0106076245604043,0.0138057406194119,19,98,17,89,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
wiki_13_95,15,0,swallowtail,centipede,0.0130228776863906,0.0111435467981222,91,2,85,2,0.01179,240,240,albatross,wiki_13_19_wiki_13_95,2
