agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_8,0,0,albatross,falcon,0.0104029328499802,0.0127131277965387,54,50,54,51,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,1,0,falcon,toucan,0.0125056297949263,0.0104315862370864,28,23,28,23,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,2,0,toucan,dog,0.0094627684389105,0.012985513429078,89,42,88,42,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,3,0,dog,eel,0.0119571177855302,0.010180817745651,56,8,56,8,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,4,0,eel,mule,0.0088495902419082,0.0130211254034862,41,4,41,4,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,5,0,mule,shrimp,0.012353075168812,0.0078669439066125,81,78,78,78,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,6,0,shrimp,ant,0.0098143359589157,0.0129458085362748,11,84,11,82,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,7,0,ant,slug,0.0126201080032479,0.010626179561701,32,4,32,4,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,8,0,slug,elk,0.010792921675527,0.0109736754480874,25,56,25,51,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,9,0,elk,sparrow,0.0128600475460878,0.0093249519871742,25,108,24,103,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,10,0,sparrow,rhinoceros,0.0108145376559099,0.0122903546143038,7,84,6,81,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,11,0,rhinoceros,clown_fish,0.0111704315567177,0.0088542986058324,91,14,84,14,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,12,0,clown_fish,jackdaw,0.0106069144131965,0.0134801544473941,40,20,35,20,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,13,0,jackdaw,cat,0.0133335482015176,0.0104052416802626,35,29,32,27,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,14,0,cat,newt,0.0103123122431032,0.0107844903774759,12,48,11,46,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,15,0,newt,hedgehog,0.0129513063919985,0.0098748502559325,20,65,19,58,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,16,0,hedgehog,polecat,0.0078581989906973,0.0119082813795672,70,91,67,84,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,17,0,polecat,rooster,0.0133274112344026,0.0114033198950627,41,8,39,8,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,18,0,rooster,lizard,0.0093065921317915,0.0120423425947875,28,74,27,66,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_53,19,0,lizard,mole,0.0131766181313959,0.0092480416608073,36,42,30,41,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
wiki_8_8,20,0,mole,scallop,0.0100232970540016,0.0109987635177756,68,50,66,46,0.01179,240,240,albatross,wiki_8_8_wiki_8_53,2
