agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_1_8,0,0,albatross,dolphin,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,1,0,dolphin,whale,0.0089604740365714,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,2,0,whale,fin_whale,0.0088081754629349,0.0090076596518049,43,43,41,41,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,3,0,fin_whale,blue_whale,0.0092477555708389,0.0078581989906973,49,70,46,67,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,4,0,blue_whale,killer_whale,0.0082879686656995,0.0080181259119713,42,41,38,37,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,5,0,killer_whale,sperm_whale,0.0078581989906973,0.0092477555708389,70,49,65,44,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,6,0,sperm_whale,halibut,0.0097325057039123,0.011043753992932,41,42,35,36,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,7,0,halibut,plaice,0.0086657538780598,0.0086657538780598,38,38,31,31,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,8,0,plaice,lobster,0.0101473794878709,0.0101473794878709,26,26,21,21,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,9,0,lobster,crab,0.0087472885509467,0.0087472885509467,63,63,56,56,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,10,0,crab,prawn,0.0093471934846404,0.0093471934846404,63,63,55,55,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,11,0,prawn,shrimp,0.00805594749789,0.00805594749789,41,41,33,33,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,12,0,shrimp,squid,0.0102831082258748,0.0102831082258748,38,38,29,29,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,13,0,squid,cuttlefish,0.0084457620869858,0.0084457620869858,54,54,42,42,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,14,0,cuttlefish,octopus,0.0091201783289957,0.0091201783289957,54,54,41,41,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,15,0,octopus,shark,0.0099734901322379,0.0099734901322379,61,61,50,50,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,16,0,shark,crocodile,0.0096550429943961,0.0096550429943961,73,73,57,57,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,17,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,108,108,94,94,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,18,0,alligator,turtle,0.009869225538345,0.009869225538345,84,84,71,71,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,19,0,turtle,tortoise,0.0089149404488716,0.0089149404488716,98,98,85,85,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,20,0,tortoise,elephant,0.0104009518242979,0.0104009518242979,70,70,63,63,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_68,21,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
wiki_1_8,22,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,60,60,0.01179,240,240,albatross,wiki_1_8_wiki_1_68,2
