agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_1,0,0,albatross,hawk,0.0088458127091407,0.0130987287878132,29,28,29,29,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_56,1,0,hawk,chicken,0.0129803947568923,0.0090983378727988,78,11,78,11,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_1,2,0,chicken,okapi,0.0108833317544244,0.0114336101419963,10,27,10,26,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_56,3,0,okapi,snail,0.012927820120682,0.010032115094064,37,21,37,20,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_1,4,0,snail,anteater,0.0091185589105238,0.011242284426763,41,74,41,71,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_56,5,0,anteater,nymph,0.0132493102723503,0.0102244383933805,76,57,75,56,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_1,6,0,nymph,owl,0.0112382998026289,0.0129507642750143,12,16,12,15,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_56,7,0,owl,koala,0.0115038255428651,0.0110176806027332,50,11,49,10,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_1,8,0,koala,lizard,0.008363607813674,0.0129554154322448,66,28,62,28,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_56,9,0,lizard,racoon,0.0099691674441368,0.0096475704766396,46,45,45,45,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_1,10,0,racoon,polar_bear,0.0090983378727988,0.0124154835067543,27,52,25,51,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_56,11,0,polar_bear,cow,0.0135380517006243,0.0107495155077189,11,28,10,28,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_1,12,0,cow,alligator,0.0103668555661487,0.0132752996557895,10,63,10,63,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
wiki_12_56,13,0,alligator,newt,0.0136064115883585,0.0097280420671755,57,9,55,7,0.01179,240,240,albatross,wiki_12_1_wiki_12_56,2
