agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_26,0,0,albatross,whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,1,0,whale,fin_whale,0.0100120637748122,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,2,0,fin_whale,killer_whale,0.0078581989906973,0.0090076596518049,41,43,39,41,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,3,0,killer_whale,sperm_whale,0.0082879686656995,0.0078581989906973,70,70,67,67,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,4,0,sperm_whale,blue_whale,0.0092477555708389,0.0080181259119713,42,41,38,37,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,5,0,blue_whale,dolphin,0.0088081754629349,0.0092477555708389,49,49,44,44,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,6,0,dolphin,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,15,0,copperhead,lizard,0.0109135589065274,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,16,0,lizard,snake,0.0086921527281306,0.0104006617922823,95,47,86,42,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,17,0,snake,rattlesnake,0.0104006617922823,0.0088435490959099,47,68,41,59,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,18,0,rattlesnake,toad,0.0094069359629771,0.0092887343791966,68,95,58,84,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,22,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,23,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,30,0,weasel,cat,0.0098748502559325,0.0109003409332731,65,65,57,57,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,31,0,cat,poodle,0.0103532601881174,0.0082118862189065,91,50,76,45,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,32,0,poodle,rabbit,0.0082118862189065,0.0098975681202448,40,40,35,35,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,33,0,rabbit,pekingese,0.0087316185382831,0.0078173715131519,50,83,43,68,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,34,0,pekingese,dog,0.0078173715131519,0.0095172661265908,87,87,70,70,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,35,0,dog,cow,0.010703078228947,0.0093251084595887,83,91,66,72,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,36,0,cow,sheep,0.0082960844555907,0.0082980105929698,35,81,25,60,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,37,0,sheep,chicken,0.0088458127091407,0.0082960844555907,78,78,57,57,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,38,0,chicken,goat,0.0098597541369961,0.0094711117741537,29,35,20,23,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,39,0,goat,reindeer,0.0110299848682339,0.0099275595809084,81,29,57,19,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,40,0,reindeer,grizzly_bear,0.0099480342635591,0.0099480342635591,36,36,21,21,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,41,0,grizzly_bear,polar_bear,0.0090191394588356,0.0090191394588356,72,72,47,47,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,42,0,polar_bear,black_bear,0.0093150840599121,0.0093150840599121,74,74,51,51,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,43,0,black_bear,tapir,0.0097696085371311,0.0097696085371311,54,54,36,36,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,44,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,48,48,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,45,0,caiman,iguana,0.0101899812358735,0.0101899812358735,55,55,29,29,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,46,0,iguana,alligator,0.0105626163020449,0.0105626163020449,52,52,30,30,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,47,0,alligator,crocodile,0.0093249519871742,0.0093249519871742,84,84,50,50,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,48,0,crocodile,platypus,0.0101079913650483,0.0101079913650483,108,108,70,70,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,49,0,platypus,koala,0.0094627684389105,0.0094627684389105,89,89,54,54,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,50,0,koala,wombat,0.0090326212670073,0.0090326212670073,56,56,33,33,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,51,0,wombat,dingo,0.0095584592892058,0.0095584592892058,56,56,36,36,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,52,0,dingo,kangaroo,0.0104471290029394,0.0104471290029394,42,42,19,19,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,53,0,kangaroo,squirrel,0.0108793735161138,0.0108793735161138,20,20,9,9,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,54,0,squirrel,rat,0.009677162398812,0.009677162398812,106,106,69,69,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,55,0,rat,mouse,0.0091185589105238,0.0091185589105238,76,76,43,43,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,56,0,mouse,hamster,0.0100497097664144,0.0100497097664144,41,41,23,23,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,57,0,hamster,guinea_pig,0.0095047327674969,0.0095047327674969,63,63,33,33,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,58,0,guinea_pig,chimpanzee,0.0099278620997605,0.0099278620997605,47,47,22,22,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,59,0,chimpanzee,bonobo,0.009663054583444,0.009663054583444,42,42,16,16,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,60,0,bonobo,okapi,0.0104561675472918,0.0104561675472918,27,27,10,10,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_97,61,0,okapi,gazelle,0.0110128940125672,0.0110128940125672,22,22,11,11,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
wiki_2_26,62,0,gazelle,leopard,0.010434203467101,0.010434203467101,28,28,13,13,0.01179,240,240,albatross,wiki_2_26_wiki_2_97,2
