agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_20,0,0,albatross,whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,1,0,whale,dolphin,0.0093460831421125,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,2,0,dolphin,killer_whale,0.0082879686656995,0.010963719208951,42,49,40,47,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,3,0,killer_whale,sea_lion,0.0108132627019792,0.0098206501342477,70,43,67,40,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,4,0,sea_lion,crocodile,0.0093249519871742,0.0118380748797578,108,42,104,39,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,5,0,crocodile,sea_cow,0.0117183010974184,0.0093249519871742,84,84,80,81,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,6,0,sea_cow,fin_whale,0.0080181259119713,0.0118625756862288,49,108,43,103,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,7,0,fin_whale,crab,0.011425928930209,0.0098104856338726,41,37,36,33,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,8,0,crab,octopus,0.0087472885509467,0.0104654791619607,63,41,57,35,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,9,0,octopus,shrimp,0.011018335631742,0.0084457620869858,63,54,56,46,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,10,0,shrimp,diamondback_rattlesnake,0.008363607813674,0.0112330130425774,66,54,57,46,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,11,0,diamondback_rattlesnake,lizard,0.0107865496770029,0.008363607813674,46,46,43,43,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,12,0,lizard,toad,0.0078669439066125,0.0110521058633059,78,66,72,56,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,13,0,toad,turtle,0.0112167240159047,0.0089149404488716,84,98,76,89,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,14,0,turtle,tarantula,0.0086921527281306,0.0115525853802552,47,70,39,63,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,15,0,tarantula,snake,0.0117474195809507,0.009611243576752,95,41,85,35,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,16,0,snake,sawfish,0.0094758791247816,0.0109034111883664,52,84,40,76,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,17,0,sawfish,prawn,0.0110201072986082,0.0087472885509467,54,63,43,50,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,18,0,prawn,shark,0.0086657538780598,0.0117899282303961,38,63,27,51,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,19,0,shark,tortoise,0.0127525457294199,0.0086921527281306,26,47,18,37,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,20,0,tortoise,salamander,0.0089149404488716,0.0095653293765093,98,95,84,83,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,21,0,salamander,squirrel,0.0117064729358891,0.0099901858835181,70,78,57,66,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,22,0,squirrel,giraffe,0.0091185589105238,0.0117612306631676,76,76,65,64,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_55,23,0,giraffe,okapi,0.011737357815292,0.0097012211675253,41,55,38,47,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
wiki_4_20,24,0,okapi,monkey,0.0095168022439818,0.0103200328045372,77,77,65,66,0.01179,240,240,albatross,wiki_4_20_wiki_4_55,2
