agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_24,0,0,albatross,cuckoo,0.0080181259119713,0.0122878961895527,49,17,49,18,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_80,1,0,cuckoo,gull,0.0125136825847808,0.008363607813674,41,46,41,46,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_24,2,0,gull,guinea_pig,0.0091856463089618,0.0115143388158831,40,66,40,65,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_80,3,0,guinea_pig,stingray,0.0101076837332368,0.00971235046653,27,99,26,97,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_24,4,0,stingray,rhinoceros,0.0098192771232403,0.0111440655530377,26,24,24,23,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_80,5,0,rhinoceros,marmot,0.0140215494452933,0.0093764347972223,54,50,52,48,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_24,6,0,marmot,mongoose,0.0109572931782354,0.012320789527662,7,83,7,81,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_80,7,0,mongoose,tapir,0.0124123309939003,0.0091856463089618,18,27,18,27,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_24,8,0,tapir,pheasant,0.0100205293553665,0.0122132013563361,20,40,20,38,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_80,9,0,pheasant,pike,0.0123578559660176,0.0095047327674969,56,63,56,61,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_24,10,0,pike,carp,0.0103123122431032,0.0137371611416222,12,47,12,46,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
wiki_10_80,11,0,carp,anteater,0.0132193957696189,0.0098143359589157,20,32,20,31,0.01179,240,240,albatross,wiki_10_24_wiki_10_80,2
