agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_23,0,0,albatross,whale,0.0107341307735067,0.0113029631317567,37,37,37,37,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,1,0,whale,blue_whale,0.0093460831421125,0.0082879686656995,65,42,64,41,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,2,0,blue_whale,sperm_whale,0.0082879686656995,0.0083997912350996,42,70,40,68,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,3,0,sperm_whale,killer_whale,0.0078581989906973,0.0080181259119713,70,49,67,46,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,4,0,killer_whale,fin_whale,0.0080181259119713,0.0089352660591018,41,41,37,37,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,5,0,fin_whale,dolphin,0.0088081754629349,0.0089604740365714,49,43,44,38,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,6,0,dolphin,shark,0.0095941507503373,0.0095079957457819,43,65,37,59,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,7,0,shark,crab,0.0107594527747418,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,8,0,crab,shrimp,0.00805594749789,0.0104234173964091,41,54,36,47,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,9,0,shrimp,octopus,0.0104234173964091,0.00805594749789,38,38,32,32,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,10,0,octopus,jellyfish,0.0084457620869858,0.0109519725578541,54,41,45,34,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,11,0,jellyfish,prawn,0.0103028842279562,0.0101172772917771,54,61,44,52,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,12,0,prawn,cuttlefish,0.0101172772917771,0.0113325928093519,61,63,51,53,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,13,0,cuttlefish,starfish,0.0107907479788937,0.0092480416608073,63,42,52,30,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,14,0,starfish,squid,0.0092480416608073,0.0103596427455041,50,50,37,37,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,15,0,squid,sawfish,0.0113088768492994,0.0094758791247816,42,54,28,40,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,16,0,sawfish,diamondback_rattlesnake,0.009792338965941,0.0105590200059719,52,52,37,37,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,17,0,diamondback_rattlesnake,snake,0.0113430232354485,0.008363607813674,66,46,50,43,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,18,0,snake,sea_snake,0.0086921527281306,0.0109391532581688,47,66,45,49,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,19,0,sea_snake,copperhead,0.0100268650808376,0.0101230161813102,95,17,85,14,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,20,0,copperhead,cottonmouth,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,21,0,cottonmouth,coral_snake,0.011034775329273,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,22,0,coral_snake,toad,0.0091295711847513,0.0086921527281306,17,47,11,41,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,23,0,toad,rattlesnake,0.0107865496770029,0.0088435490959099,46,95,37,81,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,24,0,rattlesnake,lizard,0.0078669439066125,0.0100620805621187,78,68,68,56,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,25,0,lizard,frog,0.0094069359629771,0.0078669439066125,84,78,72,67,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,26,0,frog,gecko,0.0095214692824471,0.0098420557096367,68,84,54,71,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,27,0,gecko,chameleon,0.0106951509252303,0.0106951509252303,23,23,17,17,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_23,28,0,chameleon,scorpion,0.0102008968373928,0.0102008968373928,68,68,56,56,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
wiki_3_36,29,0,scorpion,tarantula,0.0091117886981635,0.0091117886981635,74,74,57,57,0.01179,240,240,albatross,wiki_3_23_wiki_3_36,2
