agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_4,0,0,albatross,alligator,0.0107341307735067,0.0114797291066099,37,37,37,37,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_84,1,0,alligator,deer,0.0089604740365714,0.0080181259119713,65,49,64,48,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_4,2,0,deer,frog,0.0088081754629349,0.0127715708738527,43,41,41,40,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_84,3,0,frog,gecko,0.0111456764277032,0.0078669439066125,49,84,46,84,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_4,4,0,gecko,prawn,0.0087472885509467,0.0124075495731095,63,78,60,78,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_84,5,0,prawn,squid,0.0121207996308496,0.00805594749789,63,41,60,39,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_4,6,0,squid,chimpanzee,0.0095214692824471,0.012663635680617,23,38,23,36,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_84,7,0,chimpanzee,sheep,0.011629905204108,0.0098748502559325,68,65,64,63,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_4,8,0,sheep,coyote,0.0098249736578961,0.0108648691821255,70,91,69,88,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_84,9,0,coyote,lobster,0.0123337764026203,0.0093249519871742,91,108,88,100,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_4,10,0,lobster,oyster,0.0082879686656995,0.0123905436326601,42,84,38,76,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_84,11,0,oyster,sperm_whale,0.0113326402463414,0.0086657538780598,70,26,63,22,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_4,12,0,sperm_whale,blue_whale,0.0091201783289957,0.0111677390248716,61,38,52,32,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_84,13,0,blue_whale,fin_whale,0.0123035344047638,0.0098206501342477,54,43,46,38,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_4,14,0,fin_whale,killer_whale,0.0098143359589157,0.0122452544198047,11,42,8,37,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_84,15,0,killer_whale,halibut,0.011469366208059,0.0098143359589157,32,32,23,25,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
wiki_5_4,16,0,halibut,crab,0.0096475704766396,0.0120367756185686,52,11,42,7,0.01179,240,240,albatross,wiki_5_4_wiki_5_84,2
