agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_38,0,0,albatross,deer,0.010032115094064,0.0139905098779286,21,66,21,67,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,1,0,deer,donkey,0.0126349335901756,0.0111435467981222,74,2,74,2,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,2,0,donkey,stingray,0.0112382998026289,0.0140822797529808,12,1,12,1,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,3,0,stingray,wombat,0.0131270592811695,0.00971235046653,50,99,49,98,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,4,0,wombat,rabbit,0.0102433676299302,0.0123743353702881,39,24,39,24,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,5,0,rabbit,bear,0.0129997040650375,0.0095047327674969,28,63,28,62,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,6,0,bear,mule,0.009611243576752,0.0129352650013892,41,47,41,46,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,7,0,mule,blackbird,0.0122139090839429,0.0096475704766396,84,45,82,44,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,8,0,blackbird,kangaroo,0.010874509360445,0.0139093633026512,22,52,20,51,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,9,0,kangaroo,tiger,0.0122663160944305,0.0110245420656517,27,2,25,2,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,10,0,tiger,spider,0.0098698795121608,0.0132949503528481,66,1,66,1,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,11,0,spider,pheasant,0.0125370824603001,0.0093225519357866,83,42,81,38,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,12,0,pheasant,mole,0.0108691800499517,0.0125147267497873,12,86,12,81,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,13,0,mole,walrus,0.0121612801772218,0.0097624664158641,37,21,33,19,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,14,0,walrus,pekingese,0.0108949071873006,0.0118616455467683,4,28,2,27,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,15,0,pekingese,otter,0.0118164294569853,0.0108604444534623,13,18,10,16,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,16,0,otter,ladybug,0.0099774616387735,0.0130103503096523,75,81,67,74,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,17,0,ladybug,gorilla,0.0137070640613898,0.0112382998026289,89,12,85,12,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,18,0,gorilla,aphid,0.010180817745651,0.0132364122126483,4,50,4,45,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_69,19,0,aphid,pigeon,0.0132463289073496,0.011197723790905,8,7,8,7,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,20,0,pigeon,sawfish,0.0089604740365714,0.0136523076684807,65,48,61,47,0.01179,240,240,albatross,wiki_17_38_wiki_17_69,2
wiki_17_38,0,1,alligator,wren,0.0107495155077189,0.0132278890649739,28,52,28,53,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,1,1,wren,cod,0.0134491281215748,0.0110954153978343,63,17,63,17,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,2,1,cod,bonobo,0.0098143359589157,0.0127375202621779,32,37,32,37,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,3,1,bonobo,gibbon,0.0140666709704691,0.0106785086454656,11,8,11,8,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,4,1,gibbon,iguana,0.0104315862370864,0.0124353905799054,23,8,22,8,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,5,1,iguana,pony,0.0109752616756106,0.0100232970540016,42,68,40,68,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,6,1,pony,reindeer,0.0090868456487209,0.0116766564909159,90,95,86,91,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,7,1,reindeer,armadillo,0.0131395855973838,0.0084457620869858,54,54,53,51,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,8,1,armadillo,bumblebee,0.0106069144131965,0.0109323840766089,40,54,40,51,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,9,1,bumblebee,fly,0.0127426834536349,0.0098731612910554,35,55,35,50,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,10,1,fly,mouse,0.0106203236798838,0.0129706240622076,15,74,14,72,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,11,1,mouse,ant,0.0123540302244599,0.0105737853925605,16,26,15,23,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,12,1,ant,kangaroo,0.0093125544812401,0.0133829701015076,35,67,33,60,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,13,1,kangaroo,tiger,0.0122663160944305,0.0110245420656517,27,2,27,2,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,14,1,tiger,spider,0.0098698795121608,0.0132949503528481,66,1,59,1,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,15,1,spider,pheasant,0.0125370824603001,0.0093225519357866,83,42,74,41,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,16,1,pheasant,mole,0.0108691800499517,0.0125147267497873,12,86,12,81,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,17,1,mole,walrus,0.0121612801772218,0.0097624664158641,37,21,35,16,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,18,1,walrus,pekingese,0.0108949071873006,0.0118616455467683,4,28,3,22,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,19,1,pekingese,otter,0.0118164294569853,0.0108604444534623,13,18,11,18,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,20,1,otter,ladybug,0.0099774616387735,0.0130103503096523,75,81,66,76,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,21,1,ladybug,gorilla,0.0137070640613898,0.0112382998026289,89,12,81,11,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,22,1,gorilla,aphid,0.010180817745651,0.0132364122126483,4,50,4,42,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_69,23,1,aphid,pigeon,0.0132463289073496,0.011197723790905,8,7,8,7,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,24,1,pigeon,sawfish,0.0089604740365714,0.0136523076684807,65,48,60,45,0.01179,240,240,alligator,wiki_17_38_wiki_17_69,2
wiki_17_38,0,2,ant,kangaroo,0.0093125544812401,0.0133829701015076,35,67,35,68,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_69,1,2,kangaroo,tiger,0.0122663160944305,0.0110245420656517,27,2,27,2,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_38,2,2,tiger,spider,0.0098698795121608,0.0132949503528481,66,1,65,1,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_69,3,2,spider,pheasant,0.0125370824603001,0.0093225519357866,83,42,82,42,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_38,4,2,pheasant,mole,0.0108691800499517,0.0125147267497873,12,86,12,85,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_69,5,2,mole,walrus,0.0121612801772218,0.0097624664158641,37,21,37,21,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_38,6,2,walrus,pekingese,0.0108949071873006,0.0118616455467683,4,28,3,27,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_69,7,2,pekingese,otter,0.0118164294569853,0.0108604444534623,13,18,11,18,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_38,8,2,otter,ladybug,0.0099774616387735,0.0130103503096523,75,81,71,78,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_69,9,2,ladybug,gorilla,0.0137070640613898,0.0112382998026289,89,12,86,12,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_38,10,2,gorilla,aphid,0.010180817745651,0.0132364122126483,4,50,4,47,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_69,11,2,aphid,pigeon,0.0132463289073496,0.011197723790905,8,7,8,7,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_38,12,2,pigeon,sawfish,0.0089604740365714,0.0136523076684807,65,48,64,47,0.01179,240,240,ant,wiki_17_38_wiki_17_69,2
wiki_17_38,0,3,anteater,piranha,0.0101439080774185,0.0117414533978625,35,54,35,54,0.01179,240,240,anteater,wiki_17_38_wiki_17_69,2
wiki_17_69,1,3,piranha,dingo,0.0131447251711106,0.0098202366052174,28,55,28,54,0.01179,240,240,anteater,wiki_17_38_wiki_17_69,2
wiki_17_38,2,3,dingo,snail,0.0110245420656517,0.0127164198860325,1,57,1,56,0.01179,240,240,anteater,wiki_17_38_wiki_17_69,2
wiki_17_69,3,3,snail,crocodile,0.0139445175180686,0.0090428123174877,2,14,2,14,0.01179,240,240,anteater,wiki_17_38_wiki_17_69,2
