agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_32,0,0,albatross,ostrich,0.0092480416608073,0.0136787648958794,42,32,42,33,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_63,1,0,ostrich,barbel,0.0129076307271744,0.0100051395359916,50,55,50,55,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_32,2,0,barbel,penguin,0.010626179561701,0.010741550373803,4,89,4,88,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_63,3,0,penguin,earthworm,0.0115429608266376,0.0078669439066125,56,84,55,82,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_32,4,0,earthworm,termite,0.0078669439066125,0.0127134968844087,84,78,82,76,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_63,5,0,termite,gecko,0.0127723427712401,0.010180928019214,78,22,77,22,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_32,6,0,gecko,shrimp,0.010792921675527,0.0132268794104275,25,27,25,27,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_63,7,0,shrimp,newt,0.0107032650305829,0.0104315862370864,25,23,23,22,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_32,8,0,newt,lemming,0.0089604740365714,0.0120463484809357,65,42,59,41,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_63,9,0,lemming,dolphin,0.0122316808340155,0.0105112756978015,43,20,41,18,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_32,10,0,dolphin,hare,0.0097012211675253,0.0139070036760181,55,26,51,24,0.01179,240,240,albatross,wiki_11_32_wiki_11_63,2
wiki_11_32,0,1,alligator,donkey,0.010032115094064,0.0124654768295412,21,38,21,39,0.01179,240,240,alligator,wiki_11_32_wiki_11_63,2
wiki_11_63,1,1,donkey,mongoose,0.0126349335901756,0.0089149404488716,74,98,74,98,0.01179,240,240,alligator,wiki_11_32_wiki_11_63,2
wiki_11_32,2,1,mongoose,ostrich,0.0112382998026289,0.0113474400985162,12,70,12,69,0.01179,240,240,alligator,wiki_11_32_wiki_11_63,2
wiki_11_63,3,1,ostrich,barbel,0.0129076307271744,0.0100051395359916,50,55,49,53,0.01179,240,240,alligator,wiki_11_32_wiki_11_63,2
wiki_11_32,4,1,barbel,penguin,0.010626179561701,0.010741550373803,4,89,4,86,0.01179,240,240,alligator,wiki_11_32_wiki_11_63,2
wiki_11_63,5,1,penguin,earthworm,0.0115429608266376,0.0078669439066125,56,84,55,80,0.01179,240,240,alligator,wiki_11_32_wiki_11_63,2
