agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_3,0,0,albatross,sea_lion,0.0112453088265991,0.0128534583963603,2,21,2,22,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,1,0,sea_lion,toad,0.0138137943055967,0.0102537864056543,38,56,38,56,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,2,0,toad,hyena,0.0091910372557703,0.0137325474379912,86,35,86,35,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,3,0,hyena,mouse,0.0114250776941953,0.0113885601894597,89,1,88,1,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,4,0,mouse,chameleon,0.0098249736578961,0.0126628957839272,70,8,69,8,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,5,0,chameleon,lemur,0.012326118862975,0.0109419572893744,91,18,89,17,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,6,0,lemur,nuthatch,0.0109411279233609,0.0126856969772622,18,35,18,33,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,7,0,nuthatch,baboon,0.012807067747053,0.00971235046653,11,99,11,97,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,8,0,baboon,wasp,0.0101589030892555,0.0117573567152813,48,24,45,22,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,9,0,wasp,racoon,0.0127592484567124,0.0093125544812401,74,35,70,31,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,10,0,racoon,butterfly,0.0110954153978343,0.0142583696518651,17,27,16,27,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,11,0,butterfly,crocodile,0.0128045431809919,0.0084457620869858,37,54,35,54,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,12,0,crocodile,emu,0.0098104856338726,0.0135363838563824,37,54,35,54,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,13,0,emu,walrus,0.0123706355536927,0.0106630188244893,41,14,40,12,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,14,0,walrus,silkworm,0.009611243576752,0.0124086622863099,41,57,39,54,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,15,0,silkworm,flamingo,0.0121945970577706,0.0105976665004495,84,17,78,16,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,16,0,flamingo,mole,0.0104029328499802,0.0128199021424625,54,14,48,14,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,17,0,mole,boa,0.013574014766857,0.0082879686656995,28,42,24,37,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,18,0,boa,wren,0.0103668555661487,0.0116314224213821,10,70,9,65,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,19,0,wren,guinea_pig,0.0128853792661261,0.0098202366052174,57,57,52,51,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,20,0,guinea_pig,finch,0.0091295711847513,0.013032741398457,17,55,16,51,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,21,0,finch,lion,0.012753591077988,0.0097624664158641,46,21,41,18,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,22,0,lion,shark,0.0094853300153721,0.0128824548743475,89,28,82,26,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,23,0,shark,pike,0.0123714452946815,0.0098249736578961,83,70,74,65,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,24,0,pike,cuckoo,0.0115896757770654,0.0132050370433109,7,91,2,87,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,25,0,cuckoo,cat,0.0119019696788928,0.0080181259119713,106,41,90,36,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,26,0,cat,clown_fish,0.0101363571535575,0.0140499315774349,50,49,43,44,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,27,0,clown_fish,stingray,0.0118115012771111,0.011197723790905,97,7,84,6,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,28,0,stingray,gecko,0.0091694779522515,0.013017362801082,73,48,62,41,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,29,0,gecko,dove,0.011722913513905,0.009940770742929,83,44,71,37,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,30,0,dove,ladybug,0.0091117886981635,0.0130480894699019,74,73,58,63,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,31,0,ladybug,panda,0.0126492248172624,0.0096036510367904,67,22,54,19,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,32,0,panda,sheep,0.0112153686075594,0.0130156990304631,24,77,16,66,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,33,0,sheep,kestrel,0.0143091229115794,0.0112382998026289,27,12,21,10,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,34,0,kestrel,earthworm,0.0097624664158641,0.0140825317435171,28,50,22,38,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,35,0,earthworm,beaver,0.0127428856003138,0.0116365994533771,21,1,17,1,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,36,0,beaver,salmon,0.0097280420671755,0.0116070952593046,9,65,6,53,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,37,0,salmon,scallop,0.0098366702629219,0.0093249519871742,15,108,8,87,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,38,0,scallop,dachshund,0.0115730456965283,0.0115975429437904,16,84,5,71,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,39,0,dachshund,pig,0.0110820269557491,0.0100232970540016,55,68,38,51,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,40,0,pig,mallard,0.0089149404488716,0.0100268650808376,98,95,77,76,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,41,0,mallard,flea,0.0119266850269232,0.0090983378727988,70,27,51,21,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,42,0,flea,wolf,0.0095079957457819,0.0136732915886882,73,11,55,9,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,43,0,wolf,jackdaw,0.011971194724153,0.0100429195831327,65,33,53,28,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,44,0,jackdaw,slug,0.0086921527281306,0.0131154574227949,47,81,29,66,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,45,0,slug,red_panda,0.0116766564909159,0.0110462134377479,95,2,62,1,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,46,0,red_panda,rhinoceros,0.0084457620869858,0.0126129444340482,54,15,41,11,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,47,0,rhinoceros,cottonmouth,0.0123689018371735,0.0091694779522515,54,83,38,63,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,48,0,cottonmouth,rattlesnake,0.0088542986058324,0.013363050223478,14,73,12,51,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,49,0,rattlesnake,perch,0.0111594764047773,0.0106422702165581,20,19,17,14,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,50,0,perch,termite,0.0098143359589157,0.011360947676973,11,83,8,63,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,51,0,termite,kangaroo,0.0133005698132388,0.0103266973534867,32,50,21,35,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,52,0,kangaroo,frog,0.0101439080774185,0.0127886946594343,35,36,26,25,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_44,53,0,frog,deer,0.0137017687541457,0.0091185589105238,28,76,18,56,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,54,0,deer,chipmunk,0.009792338965941,0.0127970087896389,52,41,34,28,0.01179,240,240,albatross,wiki_9_3_wiki_9_44,2
wiki_9_3,0,1,alligator,swan,0.0096036510367904,0.0108534246198937,22,58,22,58,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_44,1,1,swan,grasshopper,0.0115239605728771,0.0078669439066125,77,84,76,83,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_3,2,1,grasshopper,eagle,0.0100579473064915,0.0118653758848109,52,78,51,77,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_44,3,1,eagle,woodpecker,0.0122743234422975,0.0107784226997987,68,40,67,39,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_3,4,1,woodpecker,shark,0.01027492730266,0.0114454334428898,54,75,53,72,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_44,5,1,shark,pike,0.0123714452946815,0.0098249736578961,83,70,80,66,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_3,6,1,pike,baboon,0.011197723790905,0.0123237624005653,7,91,7,86,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_44,7,1,baboon,nuthatch,0.012807067747053,0.00971235046653,48,24,46,24,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_3,8,1,nuthatch,jellyfish,0.0104216793927544,0.0128554336648124,11,99,11,94,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_44,9,1,jellyfish,scorpion,0.0128572714050713,0.0105737853925605,58,26,56,26,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_3,10,1,scorpion,sea_cow,0.0101648888867714,0.0126918428512847,33,67,32,63,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_44,11,1,sea_cow,monkey,0.011561147109081,0.0097696085371311,38,74,36,69,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_3,12,1,monkey,blue_whale,0.00971235046653,0.0131182329409668,99,54,92,48,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_44,13,1,blue_whale,kestrel,0.0136286290015177,0.0092480416608073,24,42,22,40,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
wiki_9_3,14,1,kestrel,earthworm,0.0097624664158641,0.0140825317435171,28,50,27,48,0.01179,240,240,alligator,wiki_9_3_wiki_9_44,2
