agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_26,0,0,albatross,sea_lion,0.0107341307735067,0.0117860194137183,37,37,37,37,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,1,0,sea_lion,trout,0.0115216738115285,0.0086657538780598,65,38,64,37,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,2,0,trout,shrimp,0.0086657538780598,0.0109087042455976,38,26,36,25,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,3,0,shrimp,carp,0.011574118668474,0.0088542986058324,26,20,25,18,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,4,0,carp,plaice,0.0088542986058324,0.0124555622928998,14,14,12,12,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,5,0,plaice,grizzly_bear,0.0125887874841448,0.0078581989906973,20,41,18,37,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,6,0,grizzly_bear,tapir,0.0098192771232403,0.0112557415781838,26,70,26,66,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,7,0,tapir,bison,0.0097696085371311,0.0093150840599121,54,54,51,51,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,8,0,bison,caiman,0.0098731612910554,0.0117254627678746,74,74,72,72,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,9,0,caiman,polar_bear,0.0113780446313602,0.0098731612910554,55,55,52,51,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,10,0,polar_bear,black_bear,0.0082879686656995,0.0109792384697457,42,74,36,69,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,11,0,black_bear,beaver,0.0125974205700318,0.0101076837332368,70,26,63,23,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,12,0,beaver,antelope,0.0091856463089618,0.0093294416616675,40,27,35,24,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,13,0,antelope,otter,0.0105975619065919,0.0102433676299302,27,28,24,23,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,14,0,otter,elk,0.0102433676299302,0.0115884787323788,39,39,31,30,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,15,0,elk,pheasant,0.012178704128084,0.0100332237390649,28,40,23,31,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,16,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,31,31,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,17,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,45,45,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,18,0,duck,sheep,0.0099784888524272,0.0119286190049742,58,58,55,56,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,19,0,sheep,cow,0.0109659179691647,0.0088458127091407,41,29,38,24,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,20,0,cow,coyote,0.0094853300153721,0.0082960844555907,89,78,84,68,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,21,0,coyote,dog,0.0102007324512899,0.0086539984377728,83,35,79,28,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,22,0,dog,elephant,0.0082960844555907,0.0112530516145029,78,81,67,74,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,23,0,elephant,lion,0.0105558829879463,0.0091694779522515,35,73,26,59,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,24,0,lion,baboon,0.0091694779522515,0.0118882121218595,83,83,70,72,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,25,0,baboon,crab,0.0123677295670668,0.0101053982872259,73,41,60,34,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,26,0,crab,prawn,0.00805594749789,0.0104449614531512,38,63,30,52,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,27,0,prawn,starfish,0.0093901945290236,0.0084457620869858,41,54,33,47,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,28,0,starfish,sawfish,0.0084457620869858,0.0093835643013475,54,54,45,45,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,29,0,sawfish,jellyfish,0.0103024211504651,0.0092480416608073,54,50,44,44,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,30,0,jellyfish,octopus,0.0092480416608073,0.0118478186709321,42,42,34,35,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,31,0,octopus,dolphin,0.0116677928361359,0.00805594749789,50,38,40,27,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,32,0,dolphin,sperm_whale,0.0098104856338726,0.0119149979026884,37,41,27,27,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,33,0,sperm_whale,fin_whale,0.0103671229361155,0.0089604740365714,41,65,24,51,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,34,0,fin_whale,rattlesnake,0.008363607813674,0.0114170634150509,66,43,49,23,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,35,0,rattlesnake,whale,0.0119074017786667,0.009792338965941,46,52,40,37,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,36,0,whale,alligator,0.0093249519871742,0.0114328282262886,84,66,66,49,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,37,0,alligator,shark,0.0109373356264088,0.0093249519871742,108,108,82,81,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,38,0,shark,sea_cow,0.0099734901322379,0.0114036428926811,61,84,46,62,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,39,0,sea_cow,killer_whale,0.0114654968301266,0.0096459753926409,73,72,50,52,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,40,0,killer_whale,cuttlefish,0.0090191394588356,0.0113039886338624,74,42,56,22,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,41,0,cuttlefish,crocodile,0.0102693081030014,0.0099734901322379,72,61,50,44,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,42,0,crocodile,blue_whale,0.0088081754629349,0.0115776670408364,43,73,18,47,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_37,43,0,blue_whale,squid,0.010963719208951,0.0102062163059384,49,37,23,20,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
wiki_4_26,44,0,squid,platypus,0.0108714759163086,0.0124908408220504,43,49,20,21,0.01179,240,240,albatross,wiki_4_26_wiki_4_37,2
