agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_12,0,0,albatross,falcon,0.0107521906469737,0.0117078965701165,14,63,14,63,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,1,0,falcon,aphid,0.0125097206113135,0.0108604444534623,40,18,40,17,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,2,0,aphid,jaguar,0.0107405423868264,0.0118513380274817,5,81,5,80,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,3,0,jaguar,robin,0.0125737841705794,0.0103123122431032,22,12,22,12,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,4,0,robin,barracuda,0.0095079957457819,0.0137199414789689,73,20,73,19,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,5,0,barracuda,bumblebee,0.0125525014204303,0.0086657538780598,65,26,64,26,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,6,0,bumblebee,beaver,0.0096036510367904,0.0131174192110838,22,38,22,38,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,7,0,beaver,frogspawn,0.0136471593340959,0.0098990023197667,77,50,76,49,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,8,0,frogspawn,starfish,0.0098143359589157,0.0116784334108105,11,58,11,55,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,9,0,starfish,stingray,0.0135355545566544,0.010247744611515,32,33,30,27,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,10,0,stingray,wombat,0.0102537864056543,0.0115721863332665,56,78,54,70,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,11,0,wombat,turtle,0.011147510125053,0.00971235046653,35,99,33,96,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,12,0,turtle,wren,0.0095047327674969,0.0138366866596774,63,24,60,24,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,13,0,wren,llama,0.0131852837599189,0.0115181113263529,47,3,45,3,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,14,0,llama,guinea_pig,0.0106785086454656,0.0113626783156372,8,20,8,15,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,15,0,guinea_pig,hedgehog,0.0128547921911453,0.0084650395037758,8,91,8,81,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,16,0,hedgehog,sea_snake,0.0100579473064915,0.0106530400888909,52,83,49,74,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,17,0,sea_snake,stork,0.0115071566522767,0.0086921527281306,68,95,62,87,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,18,0,stork,haddock,0.0091694779522515,0.0127849417299839,83,47,74,45,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,19,0,haddock,saurian,0.0128024670156643,0.0108833317544244,73,10,66,9,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,20,0,saurian,dog,0.0093065921317915,0.0119953551148354,28,37,26,34,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,21,0,dog,lemming,0.0112106888586153,0.0098202366052174,36,55,32,47,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,22,0,lemming,cuckoo,0.0093294416616675,0.0124978032086395,28,57,27,52,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_79,23,0,cuckoo,constrictor_snake,0.0136190837017416,0.0105112756978015,27,20,25,20,0.01179,240,240,albatross,wiki_15_12_wiki_15_79,2
wiki_15_12,0,1,alligator,rabbit,0.0103122612372214,0.0116840375724284,10,41,10,41,0.01179,240,240,alligator,wiki_15_12_wiki_15_79,2
wiki_15_79,1,1,rabbit,racoon,0.0123286188673232,0.0094627684389105,97,89,97,88,0.01179,240,240,alligator,wiki_15_12_wiki_15_79,2
wiki_15_12,2,1,racoon,deer,0.0099861253902669,0.0123630813085329,48,56,48,55,0.01179,240,240,alligator,wiki_15_12_wiki_15_79,2
wiki_15_79,3,1,deer,lynx,0.0136937324078125,0.010874509360445,70,22,69,22,0.01179,240,240,alligator,wiki_15_12_wiki_15_79,2
