agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_52,0,0,albatross,eel,0.0107341307735067,0.0123461235083834,37,37,37,38,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,1,0,eel,crab,0.0112969753089835,0.00805594749789,65,38,64,38,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_52,2,0,crab,carp,0.0091201783289957,0.0095907966487459,61,41,60,40,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,3,0,carp,whale,0.0120006039990905,0.0086657538780598,54,38,53,35,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_52,4,0,whale,snake,0.009611243576752,0.0133546080514724,41,26,41,24,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,5,0,snake,dog,0.0108859474049049,0.0090428123174877,84,14,80,14,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_52,6,0,dog,halibut,0.0098990023197667,0.0118178783330643,50,85,48,83,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,7,0,halibut,killer_whale,0.0129585487169905,0.0098104856338726,58,37,56,36,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_52,8,0,killer_whale,sea_cow,0.0094758791247816,0.012311504342094,52,41,48,37,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,9,0,sea_cow,alligator,0.0123689018371735,0.0089149404488716,54,98,51,93,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_52,10,0,alligator,oyster,0.0088542986058324,0.0116636518241094,14,70,14,67,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,11,0,oyster,scallop,0.0115424516779014,0.0098143359589157,20,32,19,24,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_52,12,0,scallop,starfish,0.0096475704766396,0.0120367756185686,45,11,37,7,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,13,0,starfish,rooster,0.0133278016781459,0.0084457620869858,52,54,43,45,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_52,14,0,rooster,duck,0.0099275595809084,0.012589062530011,36,54,35,46,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,15,0,duck,sheep,0.0123002097112042,0.0082960844555907,29,35,28,35,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_52,16,0,sheep,frog,0.009677162398812,0.0110382125377976,106,78,101,74,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
wiki_5_61,17,0,frog,rattlesnake,0.0120115167003654,0.0088435490959099,76,68,73,63,0.01179,240,240,albatross,wiki_5_52_wiki_5_61,2
