agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_7,0,0,albatross,midge,0.0091295711847513,0.0126483796642862,17,50,17,51,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,1,0,midge,elephant,0.0113354383139362,0.0097280420671755,46,15,45,15,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,2,0,elephant,buffalo,0.0090868456487209,0.0134750094492106,90,9,89,9,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,3,0,buffalo,reindeer,0.013342605689774,0.011583625242348,54,1,54,1,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,4,0,reindeer,catfish,0.0088542986058324,0.0135165794501558,14,3,14,3,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,5,0,catfish,swift,0.0136400110698559,0.010429150355549,20,45,20,45,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,6,0,swift,bear,0.0089149404488716,0.0105434580051486,70,67,67,66,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,7,0,bear,round_worm,0.0118231895336716,0.0090983378727988,98,27,95,26,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,8,0,round_worm,puma,0.0100205293553665,0.01274744643002,20,11,20,10,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,9,0,puma,iguana,0.0122095110291047,0.0096475704766396,56,52,53,49,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,10,0,iguana,rattlesnake,0.0104315862370864,0.0114918957656896,23,45,21,43,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,11,0,rattlesnake,squid,0.0120614705542992,0.0088081754629349,42,43,40,42,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,12,0,squid,whale,0.0098206501342477,0.0138512861869892,43,49,39,46,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,13,0,whale,chimpanzee,0.0112554602016965,0.0106785086454656,42,8,39,7,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,14,0,chimpanzee,gazelle,0.0094758791247816,0.012340772844997,52,8,45,7,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,15,0,gazelle,hyena,0.0136233500688367,0.0109411279233609,54,18,48,18,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,16,0,hyena,blindworm,0.0104052416802626,0.0138450227277453,29,11,29,11,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,17,0,blindworm,hedgehog,0.0119351795281877,0.0095214692824471,48,23,47,23,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,18,0,hedgehog,rooster,0.0114033198950627,0.0122873583018698,8,68,8,63,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_59,19,0,rooster,shark,0.0132167390305311,0.0093125544812401,74,35,66,35,0.01179,240,240,albatross,wiki_12_7_wiki_12_59,2
wiki_12_7,0,1,alligator,scallop,0.0105628517989634,0.0130508080774438,29,33,29,34,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,1,1,scallop,grizzly_bear,0.0125054618428254,0.0107795684596222,78,7,78,7,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,2,1,grizzly_bear,red_admiral,0.010626179561701,0.0106283034132347,4,54,4,53,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,3,1,red_admiral,gull,0.013758798309092,0.0098748502559325,56,65,56,62,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,4,1,gull,moth,0.0112656604427969,0.0118473744268445,1,91,1,88,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,5,1,moth,diamondback_rattlesnake,0.0135145447569454,0.0103788855528078,2,39,2,39,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,6,1,diamondback_rattlesnake,mouse,0.0109816340883118,0.0115882928010582,15,85,15,83,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,7,1,mouse,anteater,0.0133547825894897,0.0093764347972223,35,50,35,47,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,8,1,anteater,coral_snake,0.0106785086454656,0.011972922401585,8,83,8,80,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,9,1,coral_snake,kiwi,0.0135163263741746,0.0098990023197667,8,50,8,45,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,10,1,kiwi,porcupine,0.0106076245604043,0.0129161980676518,19,58,19,52,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,11,1,porcupine,python,0.0122478617380735,0.0108800169698356,91,14,88,12,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,12,1,python,elk,0.0091117886981635,0.0128568529838504,67,35,64,29,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,13,1,elk,lemur,0.0128097615271297,0.0113943191559409,74,6,72,5,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,14,1,lemur,dachshund,0.0109120689292168,0.0110784125335234,6,90,4,86,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,15,1,dachshund,rhinoceros,0.0124186870921097,0.0098116643927198,36,71,34,63,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,16,1,rhinoceros,nightingale,0.0116107393487453,0.0108353622979317,1,89,1,77,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,17,1,nightingale,tarantula,0.0121026753508786,0.0091201783289957,32,61,32,55,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,18,1,tarantula,perch,0.0097280420671755,0.0125699935035463,15,54,15,52,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,19,1,perch,raven,0.0119463826492169,0.0090326212670073,9,56,9,44,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,20,1,raven,owl,0.0109411279233609,0.0121188608851354,18,56,18,45,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,21,1,owl,moose,0.0133548823637237,0.0082960844555907,11,78,11,66,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,22,1,moose,flea,0.0103294437472912,0.0125043397404967,15,35,14,27,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,23,1,flea,tapir,0.0121380334351498,0.01026612243801,76,28,71,26,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,24,1,tapir,millipede,0.0110954153978343,0.0134715750934382,17,77,15,63,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_59,25,1,millipede,shark,0.0140740316948368,0.0093294416616675,37,28,32,25,0.01179,240,240,alligator,wiki_12_7_wiki_12_59,2
wiki_12_7,0,2,ant,panther,0.0090428123174877,0.0128332136048391,85,24,85,25,0.01179,240,240,ant,wiki_12_7_wiki_12_59,2
wiki_12_59,1,2,panther,ray,0.0125385159479068,0.0081951775477076,14,38,14,38,0.01179,240,240,ant,wiki_12_7_wiki_12_59,2
wiki_12_7,2,2,ray,jaguar,0.0086921527281306,0.0134095393816456,47,60,47,60,0.01179,240,240,ant,wiki_12_7_wiki_12_59,2
wiki_12_7,0,3,anteater,coral_snake,0.0106785086454656,0.011972922401585,8,83,8,84,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_59,1,3,coral_snake,kiwi,0.0135163263741746,0.0098990023197667,8,50,8,50,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_7,2,3,kiwi,porcupine,0.0106076245604043,0.0129161980676518,19,58,19,57,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_59,3,3,porcupine,diamondback_rattlesnake,0.0121474940802985,0.0090428123174877,91,14,91,14,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_7,4,3,diamondback_rattlesnake,mouse,0.0109816340883118,0.0115882928010582,15,85,15,81,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_59,5,3,mouse,sawfish,0.0131421163853171,0.0099451979050232,35,50,35,48,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_7,6,3,sawfish,nymph,0.0096036510367904,0.0120864643923722,22,57,22,56,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_59,7,3,nymph,sperm_whale,0.0120522244934003,0.010008627255707,77,30,76,30,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_7,8,3,sperm_whale,falcon,0.0091856463089618,0.0122272476493651,40,52,39,51,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_59,9,3,falcon,stingray,0.0133482879742128,0.0114531947527812,27,4,27,4,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_7,10,3,stingray,red_admiral,0.0094627684389105,0.013016310642224,89,46,87,41,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_59,11,3,red_admiral,gull,0.013758798309092,0.0098748502559325,56,65,54,63,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_7,12,3,gull,moth,0.0112656604427969,0.0118473744268445,1,91,1,86,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
wiki_12_59,13,3,moth,rabbit,0.0139777090689631,0.0107814532272575,2,39,2,35,0.01179,240,240,anteater,wiki_12_7_wiki_12_59,2
