agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_3,0,0,albatross,nightingale,0.0107521906469737,0.0118388494806411,14,41,14,42,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,1,0,nightingale,octopus,0.0123341232007466,0.0103294437472912,40,15,40,15,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,2,0,octopus,tit,0.0088458127091407,0.0125756012598691,29,76,29,75,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,3,0,tit,dachshund,0.0117140136895786,0.0102827431205921,78,21,76,21,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,4,0,dachshund,kestrel,0.0095584592892058,0.0113830801231183,42,85,40,83,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,5,0,kestrel,pheasant,0.0109740713495523,0.008363607813674,56,46,54,45,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,6,0,pheasant,pony,0.0098990023197667,0.0125763126096604,58,66,55,63,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,7,0,pony,lobster,0.0129282560409371,0.0105737853925605,50,26,46,25,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,8,0,lobster,lemur,0.0091201783289957,0.0136384107465606,61,67,61,64,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,9,0,lemur,harvestman,0.0128324257899802,0.0104216793927544,54,11,54,11,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,10,0,harvestman,polecat,0.0090428123174877,0.0126433354037999,14,58,13,55,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,11,0,polecat,sparrow,0.0103788855528078,0.0106162367647626,85,20,77,20,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,12,0,sparrow,bullock,0.0107814532272575,0.0137291981255261,39,54,34,54,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,13,0,bullock,catfish,0.0115088044528112,0.010180817745651,99,8,93,6,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,14,0,catfish,tarantula,0.0093764347972223,0.0127807719111001,50,4,47,4,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,15,0,tarantula,walrus,0.0118752617565932,0.0099679849675568,83,106,76,97,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,16,0,walrus,salamander,0.0092480416608073,0.0122870336155461,50,89,48,84,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,17,0,salamander,racoon,0.0135376640720585,0.0107341307735067,42,37,40,32,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,18,0,racoon,gazelle,0.0091856463089618,0.0117377843340556,27,65,25,59,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,19,0,gazelle,shark,0.0117813637223477,0.0106069144131965,40,40,34,32,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,20,0,shark,pigeon,0.0089149404488716,0.012235693246931,98,35,82,30,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,21,0,pigeon,salmon,0.0122878400539143,0.0093065921317915,70,28,63,25,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,22,0,salmon,gecko,0.0114531947527812,0.0126180655932209,4,36,4,31,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,23,0,gecko,clown_fish,0.0132646362826961,0.01026612243801,46,28,41,26,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,24,0,clown_fish,prairie_dog,0.0099555909435681,0.0108552309647662,54,77,46,70,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,25,0,prairie_dog,rat,0.0133111857234744,0.0105628517989634,43,29,36,26,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,26,0,rat,red_panda,0.0105832347471641,0.0131234964034836,6,78,5,68,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,27,0,red_panda,fly,0.0115667696344245,0.0108917348811522,27,20,19,18,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,28,0,fly,bear,0.0106093466370196,0.0131441521872035,26,74,22,63,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,29,0,bear,bengal_tiger,0.0128611444577395,0.0111525695480307,29,10,25,6,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,30,0,bengal_tiger,parakeet,0.0109468049097499,0.0120587866683309,35,25,22,18,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,31,0,parakeet,cuttlefish,0.0128890716327561,0.0087472885509467,66,63,48,53,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,32,0,cuttlefish,beetle,0.0108917348811522,0.0110459643954685,20,63,18,52,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,33,0,beetle,kangaroo,0.0112608157633756,0.0080181259119713,74,49,63,43,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,34,0,kangaroo,platypus,0.009940770742929,0.013662963453584,44,41,34,34,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,35,0,platypus,hyena,0.0117649542837969,0.0107766826737993,73,6,61,3,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,36,0,hyena,elephant,0.0101363571535575,0.0137853064244462,50,8,44,6,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,37,0,elephant,frog,0.0118992404436593,0.0105976665004495,97,17,81,15,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,38,0,frog,hawk,0.0107784226997987,0.0133405389041183,40,14,27,12,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,39,0,hawk,chicken,0.010895950598834,0.0090326212670073,75,56,61,49,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,40,0,chicken,otter,0.0109424443303584,0.0118180459214983,22,56,15,49,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,41,0,otter,gerbil,0.0105880939525701,0.0105013393555595,106,55,80,46,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,42,0,gerbil,plaice,0.0090868456487209,0.0129561224038464,90,57,68,44,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,43,0,plaice,shrimp,0.0114394833928342,0.0104471290029394,54,20,39,13,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,44,0,shrimp,elk,0.0078581989906973,0.0115975119838539,70,42,53,32,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,45,0,elk,pekingese,0.0123706355536927,0.0098731612910554,41,74,30,57,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,46,0,pekingese,scorpion,0.009611243576752,0.0120655744975369,41,55,32,42,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,47,0,scorpion,leopard,0.0129458085362748,0.0107784226997987,84,40,60,30,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,48,0,leopard,sheep,0.010626179561701,0.0130200811868158,4,75,2,58,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,49,0,sheep,cat,0.0130895725998477,0.0104052416802626,56,29,38,20,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,50,0,cat,butterfly,0.010180817745651,0.0136843845915316,4,48,3,36,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,51,0,butterfly,sloth,0.0137683905052416,0.0098143359589157,8,11,6,9,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_3,52,0,sloth,copperhead,0.00805594749789,0.0137473247541343,38,32,26,26,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
wiki_8_70,53,0,copperhead,ant,0.0127541400537373,0.0093294416616675,41,28,29,21,0.01179,240,240,albatross,wiki_8_3_wiki_8_70,2
