agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_51,0,0,albatross,prawn,0.0102433676299302,0.0137226469026718,39,5,39,6,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,1,0,prawn,elephant,0.0116145024892213,0.0097696085371311,28,74,27,74,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,2,0,elephant,nuthatch,0.011197723790905,0.0124981450386351,7,54,6,54,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,3,0,nuthatch,gull,0.0126454571887892,0.0088081754629349,48,43,46,43,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,4,0,gull,donkey,0.0091201783289957,0.0136937324078125,61,49,61,48,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,5,0,donkey,crocodile,0.0120006039990905,0.0098249736578961,54,70,54,69,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,6,0,crocodile,parrot,0.009611243576752,0.0111071897512082,41,91,41,88,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,7,0,parrot,fly,0.0134358281443166,0.0106203236798838,84,15,82,14,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,8,0,fly,cockroach,0.0108949071873006,0.0140085626526522,4,16,4,15,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,9,0,cockroach,boa,0.0131558337161832,0.0109577091917104,13,16,13,16,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,10,0,boa,frogspawn,0.0078581989906973,0.0115152446640724,41,54,39,51,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,11,0,frogspawn,tapir,0.011576364763167,0.0082879686656995,70,42,66,37,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,12,0,tapir,puma,0.0098116643927198,0.0117215025473792,71,70,66,63,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,13,0,puma,penguin,0.012478525683911,0.009611243576752,89,41,85,39,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,14,0,penguin,gerbil,0.00805594749789,0.011157136965873,41,84,37,80,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,15,0,gerbil,lynx,0.0106109360453754,0.0099030669085143,38,41,32,39,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,16,0,lynx,bengal_tiger,0.0096475704766396,0.0130750236570647,52,60,43,54,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,17,0,bengal_tiger,skunk,0.0128576072132197,0.01026612243801,45,28,38,27,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,18,0,skunk,bullock,0.0112382998026289,0.0124380797199537,12,77,9,69,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,19,0,bullock,python,0.0114084280178549,0.0102827431205921,50,21,39,19,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,20,0,python,hare,0.0098143359589157,0.0129529302958062,32,85,23,79,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,21,0,hare,round_worm,0.0136137902724841,0.0107766826737993,11,6,7,6,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_51,22,0,round_worm,anteater,0.0093764347972223,0.0137198901403215,50,8,46,8,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
wiki_9_91,23,0,anteater,sparrow,0.0135124818603727,0.0106422702165581,83,19,77,16,0.01179,240,240,albatross,wiki_9_51_wiki_9_91,2
