agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_25,0,0,albatross,catfish,0.0087472885509467,0.0109543030183075,63,97,63,97,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_28,1,0,catfish,deer,0.011672582550112,0.0078173715131519,63,87,62,86,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_25,2,0,deer,giraffe,0.0094758791247816,0.0116909459492522,52,83,50,81,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_28,3,0,giraffe,swan,0.0105300517465312,0.0107495155077189,54,28,51,25,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_25,4,0,swan,ant,0.0078581989906973,0.0120726809999766,70,63,66,60,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_28,5,0,ant,killer_whale,0.0139450443533985,0.0090868456487209,41,54,37,52,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_25,6,0,killer_whale,vulture,0.0106203236798838,0.0122812382052764,15,90,15,86,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_28,7,0,vulture,hedgehog,0.0131904732751581,0.0103294437472912,16,15,16,13,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_25,8,0,hedgehog,millipede,0.0101933130464514,0.013228536627137,24,76,24,70,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_28,9,0,millipede,otter,0.0127773474964451,0.0103668555661487,21,10,21,9,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_25,10,0,otter,turkey,0.0106630188244893,0.0125417682116863,14,57,14,53,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_28,11,0,turkey,lemur,0.0137126282475365,0.0099774616387735,57,75,56,70,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_25,12,0,lemur,shrimp,0.0111435467981222,0.0115796933232018,1,89,1,80,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_28,13,0,shrimp,sloth,0.0144421471122948,0.0104315862370864,2,23,2,17,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_25,14,0,sloth,pekingese,0.0116107393487453,0.0132535638509879,1,42,1,36,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_28,15,0,pekingese,fly,0.0134512543389484,0.009940770742929,32,44,26,42,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
wiki_17_25,16,0,fly,coral_snake,0.011583625242348,0.010713174791849,1,73,1,66,0.01179,240,240,albatross,wiki_17_25_wiki_17_28,2
