agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_5,0,0,albatross,cuttlefish,0.0107341307735067,0.0119375948302814,37,37,37,38,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,1,0,cuttlefish,turtle,0.0124081793325452,0.0084457620869858,65,54,65,54,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,2,0,turtle,moose,0.0093125544812401,0.0135710198771546,35,54,35,54,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,3,0,moose,dolphin,0.0140362300572993,0.0098192771232403,27,26,27,26,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,4,0,dolphin,trout,0.0092480416608073,0.0130795624536645,50,54,49,54,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,5,0,trout,scallop,0.0120195434047863,0.00805594749789,42,38,40,36,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,6,0,scallop,octopus,0.0086657538780598,0.0099105950080155,26,41,26,38,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,7,0,octopus,squid,0.0111990365848188,0.0096475704766396,38,45,33,40,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,8,0,squid,oyster,0.0096475704766396,0.0102181227493221,52,52,47,47,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,9,0,oyster,catfish,0.0103934181405762,0.0087472885509467,45,63,40,57,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,10,0,catfish,fin_whale,0.0088542986058324,0.0125387104588507,14,63,10,57,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,11,0,fin_whale,bison,0.0119505225727692,0.0090191394588356,20,74,16,72,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,12,0,bison,pheasant,0.01036532893743,0.0118291398032031,22,72,21,68,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,13,0,pheasant,deer,0.0119920308139559,0.0091856463089618,28,40,25,37,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,14,0,deer,duck,0.0098990023197667,0.013375764065675,58,27,57,24,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,15,0,duck,crab,0.0130532860005591,0.0080181259119713,50,49,47,38,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,16,0,crab,carp,0.00805594749789,0.0117477839385528,41,41,33,31,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,17,0,carp,plaice,0.0091302395739132,0.0088542986058324,38,20,29,12,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,18,0,plaice,alligator,0.0087472885509467,0.0104863563066919,63,14,51,7,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,19,0,alligator,sea_cow,0.011009204513826,0.0086657538780598,63,38,51,23,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,20,0,sea_cow,cockroach,0.0091117886981635,0.0137858102825793,67,26,62,14,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,21,0,cockroach,guinea_pig,0.0111258535689144,0.0100429195831327,74,33,69,33,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,22,0,guinea_pig,toad,0.0094853300153721,0.0108856581889444,89,81,80,71,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,23,0,toad,aphid,0.0109544992321068,0.0101363571535575,83,50,76,40,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,24,0,aphid,centipede,0.0097955074154602,0.0102039649152254,97,97,84,87,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,25,0,centipede,scorpion,0.0125561639700506,0.0099030669085143,60,41,53,38,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,26,0,scorpion,weasel,0.0082980105929698,0.0128037262666077,81,60,70,52,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,27,0,weasel,black_bear,0.0122788515122758,0.0098249736578961,78,70,69,62,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,28,0,black_bear,stingray,0.0082879686656995,0.0123337764026203,42,91,37,81,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,29,0,stingray,sawfish,0.0099152592221565,0.0082879686656995,70,42,55,33,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,30,0,sawfish,gorilla,0.0098104856338726,0.0113431321974534,37,70,29,50,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,31,0,gorilla,chameleon,0.0127988330217838,0.009663054583444,41,27,27,23,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,32,0,chameleon,coral_snake,0.0090983378727988,0.0132832027786407,27,42,22,34,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,33,0,coral_snake,barbel,0.012772512159053,0.010008627255707,11,30,9,15,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,34,0,barbel,cottonmouth,0.0098731612910554,0.012570890772034,55,52,43,37,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,35,0,cottonmouth,snake,0.0111233793068288,0.0091117886981635,74,67,63,60,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,36,0,snake,dachshund,0.0095047327674969,0.0122049872243976,47,74,39,61,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,37,0,dachshund,tarantula,0.0122447960459199,0.0095047327674969,63,63,55,55,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,38,0,tarantula,spider,0.0101933130464514,0.0122696043777599,21,47,14,37,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,39,0,spider,louse,0.0130002658136518,0.0101933130464514,24,24,17,17,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,40,0,louse,chicken,0.008363607813674,0.0130446685498738,46,21,33,16,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,41,0,chicken,cow,0.0114114616488121,0.0098990023197667,66,50,43,44,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,42,0,cow,poodle,0.0091185589105238,0.0117513436281045,76,58,63,47,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,43,0,poodle,hamster,0.011638678641718,0.0082960844555907,41,35,33,25,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,44,0,hamster,parrot,0.0090428123174877,0.0110404793539118,85,78,64,60,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,45,0,parrot,donkey,0.0129728490981859,0.0101899298537501,14,65,10,49,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,46,0,donkey,goat,0.0094711117741537,0.0078173715131519,29,83,22,62,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,47,0,goat,pig,0.0130372251325256,0.0087316185382831,35,87,25,64,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,48,0,pig,rhinoceros,0.0093150840599121,0.0114202863231797,54,50,42,34,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,49,0,rhinoceros,leopard,0.0111906288825822,0.0098116643927198,74,71,60,47,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,50,0,leopard,tiger,0.0098202366052174,0.0103225029672699,55,89,43,62,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,51,0,tiger,lion,0.0105343951714809,0.0098202366052174,57,55,43,40,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,52,0,lion,elephant,0.00971235046653,0.0105013393555595,99,57,73,45,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,53,0,elephant,zebra,0.0115262330033012,0.0097012211675253,24,55,14,38,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,54,0,zebra,tapir,0.0096036510367904,0.0113565986581256,22,77,17,53,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,55,0,tapir,goose,0.0110818787799845,0.0098731612910554,77,55,52,37,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,56,0,goose,rooster,0.0082118862189065,0.011311092553861,50,74,34,48,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,57,0,rooster,frog,0.0120714202573902,0.0100579473064915,40,52,26,34,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,58,0,frog,eel,0.0089149404488716,0.0133625224479675,70,68,47,45,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,59,0,eel,perch,0.0122825993206919,0.0107232348220851,98,12,63,3,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,60,0,perch,salmon,0.0107232348220851,0.0120092877854515,17,17,9,5,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_47,61,0,salmon,iguana,0.0136029194380103,0.0098143359589157,12,32,5,17,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
wiki_5_5,62,0,iguana,wombat,0.0090326212670073,0.0133111566171062,56,11,37,4,0.01179,240,240,albatross,wiki_5_5_wiki_5_47,2
