agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_7,0,0,albatross,horse,0.0099030669085143,0.0118389405344872,41,45,41,46,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,1,0,horse,tit,0.0115126476276534,0.0107784226997987,60,40,59,40,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,2,0,tit,tiger,0.0090983378727988,0.0116779344073034,27,75,25,73,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,3,0,tiger,tarantula,0.0127077177658561,0.0101949007889768,11,37,10,36,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,4,0,tarantula,toad,0.0091910372557703,0.0136703748161558,86,97,85,95,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,5,0,toad,goldfish,0.0119028397284678,0.010180817745651,89,4,88,4,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,6,0,goldfish,beaver,0.0106162367647626,0.0135141235771957,20,8,20,8,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,7,0,beaver,cow,0.0126454297717134,0.0089149404488716,54,70,52,67,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,8,0,cow,sea_cow,0.0110967583475908,0.0124654768295412,4,98,4,96,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,9,0,sea_cow,butterfly,0.0128645819779578,0.0086657538780598,78,38,71,38,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,10,0,butterfly,harvestman,0.0103668555661487,0.0141482937996033,10,26,10,25,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,11,0,harvestman,perch,0.0133763237458294,0.0106785086454656,57,8,56,8,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,12,0,perch,crow,0.0102537864056543,0.0146394658833914,35,8,32,8,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,13,0,crow,woodpecker,0.0129223922470692,0.0105667470655718,56,13,50,11,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,14,0,woodpecker,chicken,0.00805594749789,0.0120331608631334,41,60,40,55,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,15,0,chicken,okapi,0.0134470004895538,0.0087472885509467,38,63,38,59,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,16,0,okapi,dolphin,0.0114715186076366,0.0118345226765155,3,63,3,56,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,17,0,dolphin,pig,0.0136229659110767,0.009611243576752,27,41,25,36,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,18,0,pig,monkey,0.0113885601894597,0.0108978199484416,1,84,1,74,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,19,0,monkey,antelope,0.0136371604082026,0.0103697899322901,8,66,8,60,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,20,0,antelope,spider,0.0082960844555907,0.0126577970679292,78,85,73,78,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,21,0,spider,panda,0.0118496055238654,0.0108874670342021,35,9,32,8,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,22,0,panda,caiman,0.0106203236798838,0.0125114800124345,15,20,14,18,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,23,0,caiman,louse,0.0141233570950393,0.0093764347972223,16,50,14,46,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,24,0,louse,swan,0.0105737853925605,0.0102849874084605,26,83,24,75,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,25,0,swan,llama,0.0124792693052443,0.0082960844555907,67,78,58,67,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,26,0,llama,otter,0.0115840012344942,0.0131979059467192,5,35,3,32,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,27,0,otter,rat,0.0088435490959099,0.0092480416608073,95,42,80,37,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,28,0,rat,rooster,0.0094069359629771,0.0111125014989896,68,50,57,42,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_95,29,0,rooster,zebra,0.0119799224450631,0.0078581989906973,84,70,71,55,0.01179,240,240,albatross,wiki_9_7_wiki_9_95,2
wiki_9_7,0,1,alligator,swan,0.0103666677610916,0.0134513919925845,22,16,22,17,0.01179,240,240,alligator,wiki_9_7_wiki_9_95,2
wiki_9_95,1,1,swan,llama,0.0124792693052443,0.0082960844555907,67,78,67,78,0.01179,240,240,alligator,wiki_9_7_wiki_9_95,2
wiki_9_7,2,1,llama,antelope,0.0114551551041557,0.0119614340450891,5,35,5,35,0.01179,240,240,alligator,wiki_9_7_wiki_9_95,2
wiki_9_95,3,1,antelope,camel,0.0110614287795082,0.0090428123174877,78,85,77,84,0.01179,240,240,alligator,wiki_9_7_wiki_9_95,2
wiki_9_7,4,1,camel,eel,0.0089149404488716,0.013674299697719,70,14,69,14,0.01179,240,240,alligator,wiki_9_7_wiki_9_95,2
wiki_9_95,5,1,eel,sea_cow,0.0103658966664904,0.0108291785074288,98,6,96,6,0.01179,240,240,alligator,wiki_9_7_wiki_9_95,2
wiki_9_7,6,1,sea_cow,rooster,0.0078669439066125,0.0104449471883357,78,38,74,37,0.01179,240,240,alligator,wiki_9_7_wiki_9_95,2
wiki_9_95,7,1,rooster,zebra,0.0119799224450631,0.0078581989906973,84,70,79,67,0.01179,240,240,alligator,wiki_9_7_wiki_9_95,2
wiki_9_7,0,2,ant,marmot,0.0093065921317915,0.0132180672973265,28,21,28,22,0.01179,240,240,ant,wiki_9_7_wiki_9_95,2
wiki_9_95,1,2,marmot,jaguar,0.0126522201876387,0.0104216793927544,36,11,36,11,0.01179,240,240,ant,wiki_9_7_wiki_9_95,2
wiki_9_7,2,2,jaguar,aphid,0.0113026206654017,0.0118344941856188,6,58,6,58,0.01179,240,240,ant,wiki_9_7_wiki_9_95,2
wiki_9_95,3,2,aphid,platypus,0.0126978621046102,0.0095079957457819,58,73,57,73,0.01179,240,240,ant,wiki_9_7_wiki_9_95,2
wiki_9_7,4,2,platypus,bengal_tiger,0.0109816340883118,0.0144057155170601,15,65,15,65,0.01179,240,240,ant,wiki_9_7_wiki_9_95,2
