agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_12,0,0,albatross,pony,0.0082118862189065,0.0127647871324327,50,26,50,27,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_23,1,0,pony,blackbird,0.0122811172330584,0.00971235046653,40,24,40,24,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_12,2,0,blackbird,constrictor_snake,0.01026612243801,0.0125249036338648,28,99,28,99,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_23,3,0,constrictor_snake,leopard,0.0121010279208302,0.010008627255707,77,30,75,30,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_12,4,0,leopard,grasshopper,0.0101439080774185,0.0130566537056999,35,52,35,51,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_23,5,0,grasshopper,bengal_tiger,0.0116167483578712,0.0106069144131965,28,40,27,40,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_12,6,0,bengal_tiger,bumblebee,0.0078173715131519,0.0128723300313323,87,35,83,34,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_23,7,0,bumblebee,termite,0.012791388828394,0.0105628517989634,83,29,78,28,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_12,8,0,termite,spider,0.0093294416616675,0.0125426982401341,28,78,28,75,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_23,9,0,spider,grizzly_bear,0.0140122828254862,0.0084457620869858,27,54,27,52,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_12,10,0,grizzly_bear,clown_fish,0.0106785086454656,0.0132286267787062,8,54,8,51,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_23,11,0,clown_fish,nymph,0.0135315200459208,0.0096036510367904,8,22,7,20,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_12,12,0,nymph,killer_whale,0.0088542986058324,0.0110809663904319,20,77,20,72,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_23,13,0,killer_whale,cow,0.0128567710967419,0.0089149404488716,14,98,13,90,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_12,14,0,cow,sheep,0.0104925574845333,0.0121854578897691,16,70,16,63,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_23,15,0,sheep,polar_bear,0.0129264814739393,0.0088081754629349,60,43,60,38,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
wiki_17_12,16,0,polar_bear,silkworm,0.0106726119587092,0.0128380029924701,39,49,34,44,0.01179,240,240,albatross,wiki_17_12_wiki_17_23,2
