agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_14,0,0,albatross,polar_bear,0.0097696085371311,0.0123592006200459,74,89,74,90,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,1,0,polar_bear,flea,0.0135140714727414,0.0090983378727988,54,11,54,11,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,2,0,flea,mink,0.010626179561701,0.0130849660706713,4,27,4,27,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,3,0,mink,platypus,0.0125305269218099,0.0110462134377479,56,2,56,2,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,4,0,platypus,frogspawn,0.0081951775477076,0.0127889525500936,60,15,59,15,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,5,0,frogspawn,swallow,0.0122278506009772,0.0098731612910554,38,55,37,54,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,6,0,swallow,turtle,0.0093225519357866,0.0122942109138279,42,74,40,73,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,7,0,turtle,yak,0.0121059681708334,0.0104792374538791,86,27,82,26,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,8,0,yak,frog,0.0088935632881757,0.0121012986288948,10,74,10,71,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,9,0,frog,octopus,0.0120232126944264,0.0078669439066125,50,84,46,82,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,10,0,octopus,bison,0.0114033198950627,0.0106078883585518,8,78,8,72,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,11,0,bison,sawfish,0.0131983478967301,0.0095214692824471,74,23,69,21,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,12,0,sawfish,pheasant,0.0110462134377479,0.0129371042833807,2,68,2,62,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,13,0,pheasant,tapir,0.013073019100432,0.0105496809132207,15,17,15,15,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,14,0,tapir,squid,0.0100051395359916,0.0125983051999418,55,65,50,60,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,15,0,squid,giraffe,0.0134245728658,0.010032115094064,89,21,84,19,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,16,0,giraffe,diamondback_rattlesnake,0.010180817745651,0.0116840891792721,4,74,4,64,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,17,0,diamondback_rattlesnake,chicken,0.0135744522864613,0.0082980105929698,8,81,8,75,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,18,0,chicken,constrictor_snake,0.0101222742275551,0.0119350283950481,55,78,50,70,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,19,0,constrictor_snake,flamingo,0.0139169821334128,0.0095079957457819,46,73,43,63,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,20,0,flamingo,ladybug,0.0103123122431032,0.012209205583966,12,65,12,62,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,21,0,ladybug,killer_whale,0.0133902840325287,0.0095047327674969,20,47,19,40,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,22,0,killer_whale,catfish,0.0086657538780598,0.0123330738276413,38,63,37,56,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,23,0,catfish,armadillo,0.0124674366805724,0.0106162367647626,26,20,26,18,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,24,0,armadillo,round_worm,0.0097012211675253,0.0127650636905689,55,54,47,46,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_16,25,0,round_worm,rhinoceros,0.0130077930824699,0.0102537864056543,77,35,66,26,0.01179,240,240,albatross,wiki_10_14_wiki_10_16,2
wiki_10_14,0,1,alligator,constrictor_snake,0.008363607813674,0.0127080233446454,66,28,66,29,0.01179,240,240,alligator,wiki_10_14_wiki_10_16,2
wiki_10_16,1,1,constrictor_snake,flamingo,0.0139169821334128,0.0095079957457819,46,73,46,73,0.01179,240,240,alligator,wiki_10_14_wiki_10_16,2
wiki_10_14,2,1,flamingo,ladybug,0.0103123122431032,0.012209205583966,12,65,12,65,0.01179,240,240,alligator,wiki_10_14_wiki_10_16,2
wiki_10_16,3,1,ladybug,killer_whale,0.0133902840325287,0.0095047327674969,20,47,20,46,0.01179,240,240,alligator,wiki_10_14_wiki_10_16,2
wiki_10_14,4,1,killer_whale,catfish,0.0086657538780598,0.0123330738276413,38,63,37,62,0.01179,240,240,alligator,wiki_10_14_wiki_10_16,2
wiki_10_16,5,1,catfish,armadillo,0.0124674366805724,0.0106162367647626,26,20,25,20,0.01179,240,240,alligator,wiki_10_14_wiki_10_16,2
wiki_10_14,6,1,armadillo,round_worm,0.0097012211675253,0.0127650636905689,55,54,55,54,0.01179,240,240,alligator,wiki_10_14_wiki_10_16,2
wiki_10_16,7,1,round_worm,rhinoceros,0.0130077930824699,0.0102537864056543,77,35,76,33,0.01179,240,240,alligator,wiki_10_14_wiki_10_16,2
wiki_10_14,0,2,ant,baboon,0.0102244383933805,0.0124902570406656,57,9,57,10,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,1,2,baboon,bear,0.0098366702629219,0.0098202366052174,16,55,15,55,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,2,2,bear,kiwi,0.0097280420671755,0.012106672660909,15,57,13,57,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,3,2,kiwi,sparrow,0.0118818871018927,0.0087472885509467,9,63,7,63,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,4,2,sparrow,halibut,0.0098202366052174,0.0117864798460941,57,63,57,62,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,5,2,halibut,diamondback_rattlesnake,0.0134308493959127,0.0100924648051949,55,21,53,20,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,6,2,diamondback_rattlesnake,giraffe,0.010180817745651,0.0116840891792721,8,81,8,77,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,7,2,giraffe,slug,0.0144649407506935,0.0091117886981635,4,74,4,70,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,8,2,slug,mule,0.0096475704766396,0.0114193396631143,45,67,45,62,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,9,2,mule,chipmunk,0.0127193258650218,0.0093065921317915,52,36,52,33,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,10,2,chipmunk,skunk,0.0110338869557672,0.0127347646668418,17,28,16,25,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,11,2,skunk,swallowtail,0.0130696412058734,0.010180817745651,21,4,21,4,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,12,2,swallowtail,dragonfly,0.0106108115777019,0.0131848369168197,10,8,6,8,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,13,2,dragonfly,hyena,0.0128010362336675,0.0094853300153721,37,89,34,82,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,14,2,hyena,lobster,0.0107766826737993,0.0109812973547241,6,83,5,74,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,15,2,lobster,mallard,0.0135711254869254,0.0095168022439818,8,77,6,73,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,16,2,mallard,oyster,0.0110245420656517,0.012489583854472,2,86,2,79,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,17,2,oyster,constrictor_snake,0.0140651203732061,0.009940770742929,1,44,1,40,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,18,2,constrictor_snake,alligator,0.008363607813674,0.0127080233446454,46,73,39,63,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,19,2,alligator,killer_whale,0.0111982444700943,0.0107495155077189,66,28,60,24,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,20,2,killer_whale,catfish,0.0086657538780598,0.0123330738276413,38,63,35,58,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,21,2,catfish,armadillo,0.0124674366805724,0.0106162367647626,26,20,23,20,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,22,2,armadillo,round_worm,0.0097012211675253,0.0127650636905689,55,54,53,50,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_16,23,2,round_worm,rhinoceros,0.0130077930824699,0.0102537864056543,77,35,76,32,0.01179,240,240,ant,wiki_10_14_wiki_10_16,2
wiki_10_14,0,3,anteater,black_bear,0.0108917348811522,0.0136754128401048,20,54,20,55,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,1,3,black_bear,cuttlefish,0.013564602509644,0.0115181113263529,74,3,74,3,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,2,3,cuttlefish,killer_whale,0.0112453088265991,0.0117483376973304,2,20,2,19,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,3,3,killer_whale,ladybug,0.0133902840325287,0.0095047327674969,38,63,38,62,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,4,3,ladybug,salmon,0.010021748798885,0.0122639128170154,20,47,20,47,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,5,3,salmon,koala,0.0132646730461829,0.0112453088265991,16,2,16,2,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,6,3,koala,gadfly,0.0084457620869858,0.0103480788941045,54,38,52,36,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,7,3,gadfly,jay,0.0133299769062768,0.0080181259119713,54,49,52,47,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,8,3,jay,coral_snake,0.0100332237390649,0.0120110006472124,35,41,35,39,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,9,3,coral_snake,caterpillar,0.0132010521421163,0.00971235046653,40,99,40,97,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,10,3,caterpillar,mouse,0.0115181113263529,0.0140144547060634,3,24,3,24,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,11,3,mouse,snail,0.0125982359172282,0.0110245420656517,20,2,20,2,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,12,3,snail,chameleon,0.0108874670342021,0.0147169838694514,9,1,9,1,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,13,3,chameleon,grizzly_bear,0.0126555495775825,0.0116107393487453,20,1,19,1,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,14,3,grizzly_bear,salamander,0.010792921675527,0.0132856335531007,25,32,25,28,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,15,3,salamander,toad,0.0126713387471421,0.009677162398812,25,106,25,102,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,16,3,toad,leopard,0.0106076245604043,0.0114167189613459,19,76,17,72,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,17,3,leopard,earthworm,0.0126209225972384,0.010874509360445,91,22,87,19,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,18,3,earthworm,millipede,0.0110967583475908,0.0137557909452193,4,27,3,27,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,19,3,millipede,pigeon,0.0123971248972562,0.010626179561701,78,4,75,3,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,20,3,pigeon,swallow,0.009663054583444,0.0118082522390075,27,56,26,51,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_16,21,3,swallow,armadillo,0.0117221033131807,0.0097696085371311,42,74,41,66,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
wiki_10_14,22,3,armadillo,round_worm,0.0097012211675253,0.0127650636905689,55,54,50,48,0.01179,240,240,anteater,wiki_10_14_wiki_10_16,2
