agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_39,0,0,albatross,millipede,0.0102537864056543,0.0117174967258013,35,41,35,41,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,1,0,millipede,constrictor_snake,0.0105524186979511,0.0103122612372214,56,10,55,9,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,2,0,constrictor_snake,moose,0.0091910372557703,0.0116481505579694,86,97,84,95,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,3,0,moose,polar_bear,0.0113661921600606,0.0107495155077189,89,28,86,26,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,4,0,polar_bear,walrus,0.0098202366052174,0.0101031437535154,55,63,52,60,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,5,0,walrus,aphid,0.011354421965244,0.0094853300153721,57,89,53,85,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,6,0,aphid,antelope,0.0082960844555907,0.0124721895957038,78,83,74,80,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,7,0,antelope,polecat,0.0123604830605975,0.0108874670342021,35,9,33,9,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,8,0,polecat,koala,0.0090191394588356,0.013014156678915,74,20,69,20,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,9,0,koala,frog,0.0131549032850478,0.0098302321963852,72,12,67,12,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,10,0,frog,kestrel,0.0103122612372214,0.0130299733881401,10,14,10,14,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,11,0,kestrel,pheasant,0.0122337665253263,0.008363607813674,97,46,92,45,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,12,0,pheasant,pigeon,0.0089604740365714,0.0133520412754994,65,66,61,64,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,13,0,pigeon,salmon,0.0126296018772539,0.0093065921317915,43,28,39,27,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,14,0,salmon,puma,0.0101648888867714,0.0117737684739241,33,36,29,35,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,15,0,puma,dachshund,0.0126069070429471,0.0103788855528078,38,39,35,36,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,16,0,dachshund,poodle,0.0105737853925605,0.0118049373889293,26,85,23,79,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,17,0,poodle,harvestman,0.0120823368660451,0.0113026206654017,67,6,60,5,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,18,0,harvestman,flea,0.0113026206654017,0.0127523813658624,6,58,6,51,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,19,0,flea,hare,0.0132720039521019,0.0101933130464514,58,24,54,19,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,20,0,hare,tiger,0.0112382998026289,0.0138994845398712,12,21,11,17,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,21,0,tiger,bullock,0.0142003409506366,0.0113885601894597,50,1,43,1,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,22,0,bullock,jackdaw,0.010180817745651,0.0131797724098782,4,8,4,7,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,23,0,jackdaw,jellyfish,0.0129993262409909,0.0093249519871742,8,108,8,100,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,24,0,jellyfish,plaice,0.0091185589105238,0.0120391977895944,76,84,62,76,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,25,0,plaice,chicken,0.0118246220401141,0.0100205293553665,41,20,36,16,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,26,0,chicken,swan,0.0102124606700741,0.0125504338928651,37,56,32,48,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,27,0,swan,chameleon,0.0129580633384749,0.0105832347471641,13,6,9,5,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,28,0,chameleon,lemming,0.0108604444534623,0.0123310751800784,18,27,15,24,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,29,0,lemming,toucan,0.0124344076803815,0.0088435490959099,81,68,70,57,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,30,0,toucan,pekingese,0.0111770055924808,0.0112434269049976,3,95,3,79,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,31,0,pekingese,elk,0.0125759110680545,0.0098731612910554,25,55,23,47,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,32,0,elk,earthworm,0.0078173715131519,0.0134066512612289,83,74,68,62,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,33,0,earthworm,red_admiral,0.0118681867504205,0.0108949071873006,87,4,70,3,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,34,0,red_admiral,ostrich,0.0086921527281306,0.0131691533059648,47,13,41,10,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,35,0,ostrich,stingray,0.0122471316591881,0.0091201783289957,95,61,74,48,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,36,0,stingray,rooster,0.0082118862189065,0.0129039174250783,50,54,37,46,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,37,0,rooster,coral_snake,0.0123297343195192,0.011031506756829,40,23,30,18,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,38,0,coral_snake,shrimp,0.0107577719318776,0.012539153698311,50,45,34,35,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,39,0,shrimp,hawk,0.0113553958793921,0.0099890406182292,60,42,47,35,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,40,0,hawk,caterpillar,0.0105609950405199,0.0133472737487475,30,56,20,45,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,41,0,caterpillar,shell,0.0112976340283181,0.0103668555661487,106,10,82,8,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,42,0,shell,beetle,0.0099861253902669,0.0129123514423859,48,57,35,43,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,43,0,beetle,kangaroo,0.0110268496543349,0.0080181259119713,70,49,50,42,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,44,0,kangaroo,swallow,0.0106093466370196,0.0119350792676968,26,41,21,36,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_70,45,0,swallow,tortoise,0.0130134539373292,0.00805594749789,29,38,19,26,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
wiki_8_39,46,0,tortoise,wolf,0.0097696085371311,0.0094846207621759,54,41,40,29,0.01179,240,240,albatross,wiki_8_39_wiki_8_70,2
