agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_27,0,0,albatross,whale,0.0095168022439818,0.013543317377973,77,14,77,15,0.01179,240,240,albatross,wiki_14_27_wiki_14_89,2
wiki_14_89,1,0,whale,buffalo,0.014144816849603,0.0095047327674969,86,47,86,47,0.01179,240,240,albatross,wiki_14_27_wiki_14_89,2
wiki_14_27,2,0,buffalo,starfish,0.0111435467981222,0.0121178023313301,1,63,1,63,0.01179,240,240,albatross,wiki_14_27_wiki_14_89,2
wiki_14_89,3,0,starfish,moth,0.0112656604427969,0.0084457620869858,2,54,1,54,0.01179,240,240,albatross,wiki_14_27_wiki_14_89,2
wiki_14_27,0,1,alligator,albatross,0.0096036510367904,0.0138763208332198,22,16,22,17,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,1,1,albatross,ray,0.0124658869929022,0.0106630188244893,77,14,77,14,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,2,1,ray,hawk,0.0097280420671755,0.0117063046617759,15,57,15,56,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,3,1,hawk,newt,0.0122992913578146,0.01027492730266,9,54,9,53,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,4,1,newt,cockroach,0.00805594749789,0.0123455766666174,38,83,38,82,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,5,1,cockroach,spider,0.01375554681107,0.0100205293553665,41,20,41,20,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,6,1,spider,shrimp,0.011230517732839,0.0122015485989209,4,56,4,55,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,7,1,shrimp,nymph,0.0126435432680959,0.0108874670342021,17,9,16,9,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,8,1,nymph,gazelle,0.0093065921317915,0.010821413641141,36,20,36,19,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,9,1,gazelle,termite,0.0118153640865492,0.0099774616387735,28,75,28,72,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,10,1,termite,centipede,0.0105832347471641,0.0117159817350936,27,89,25,86,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,11,1,centipede,seal,0.0134548506266272,0.0099555909435681,6,54,6,51,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,12,1,seal,badger,0.0093249519871742,0.0128153441664232,108,43,104,42,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,13,1,badger,salamander,0.0124030215929119,0.0103294437472912,84,15,80,13,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,14,1,salamander,gorilla,0.0097624664158641,0.010978949416459,28,76,28,70,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,15,1,gorilla,gecko,0.0127956365291425,0.0088435490959099,21,68,20,63,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,16,1,gecko,millipede,0.0098116643927198,0.0117474195809507,71,95,68,87,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,17,1,millipede,starfish,0.0128874477042588,0.0094758791247816,89,52,84,46,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,18,1,starfish,buffalo,0.0111435467981222,0.0121178023313301,2,54,2,49,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,19,1,buffalo,whale,0.014144816849603,0.0095047327674969,1,63,1,54,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,20,1,whale,gull,0.0091910372557703,0.0132001512571031,86,47,80,41,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,21,1,gull,jellyfish,0.0126403238393941,0.0102433676299302,89,39,83,36,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,22,1,jellyfish,sea_lion,0.0110967583475908,0.0126355922632552,4,28,4,26,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,23,1,sea_lion,prairie_dog,0.0124934312898244,0.0087316185382831,78,87,70,75,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,24,1,prairie_dog,wolf,0.0111770055924808,0.0128941690045621,3,50,2,40,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,25,1,wolf,crow,0.011926981770064,0.0091856463089618,25,40,22,33,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,26,1,crow,black_bear,0.0109816340883118,0.0140058926848071,15,27,14,23,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_89,27,1,black_bear,polecat,0.0121338774871863,0.0105737853925605,35,26,29,25,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,28,1,polecat,cuckoo,0.011197723790905,0.0129997882337673,7,67,6,60,0.01179,240,240,alligator,wiki_14_27_wiki_14_89,2
wiki_14_27,0,2,ant,millipede,0.0100051395359916,0.0130120277476186,55,27,55,28,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,1,2,millipede,starfish,0.0128874477042588,0.0094758791247816,89,52,89,52,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,2,2,starfish,buffalo,0.0111435467981222,0.0121178023313301,2,54,2,54,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,3,2,buffalo,whale,0.014144816849603,0.0095047327674969,1,63,1,63,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,4,2,whale,gull,0.0091910372557703,0.0132001512571031,86,47,84,47,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,5,2,gull,jellyfish,0.0126403238393941,0.0102433676299302,89,39,87,39,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,6,2,jellyfish,sea_lion,0.0110967583475908,0.0126355922632552,4,28,4,27,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,7,2,sea_lion,newt,0.0118818801759617,0.0078173715131519,78,87,74,84,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,8,2,newt,cockroach,0.00805594749789,0.0123455766666174,38,83,37,80,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,9,2,cockroach,spider,0.01375554681107,0.0100205293553665,41,20,41,19,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,10,2,spider,shrimp,0.011230517732839,0.0122015485989209,4,56,4,53,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,11,2,shrimp,nymph,0.0126435432680959,0.0108874670342021,17,9,17,9,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,12,2,nymph,gazelle,0.0093065921317915,0.010821413641141,36,20,36,18,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,13,2,gazelle,termite,0.0118153640865492,0.0099774616387735,28,75,28,67,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,14,2,termite,centipede,0.0105832347471641,0.0117159817350936,27,89,25,80,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,15,2,centipede,seal,0.0134548506266272,0.0099555909435681,6,54,6,49,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,16,2,seal,badger,0.0093249519871742,0.0128153441664232,108,43,101,39,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,17,2,badger,salamander,0.0124030215929119,0.0103294437472912,84,15,77,11,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,18,2,salamander,gorilla,0.0097624664158641,0.010978949416459,28,76,26,67,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,19,2,gorilla,gecko,0.0127956365291425,0.0088435490959099,21,68,19,62,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,20,2,gecko,lobster,0.0098128917686849,0.012564402407726,71,95,64,86,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,21,2,lobster,hedgehog,0.0099278620997605,0.0088542986058324,42,14,37,12,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,22,2,hedgehog,puma,0.0095047327674969,0.0136586375688487,47,20,39,18,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,23,2,puma,lizard,0.0102487321779471,0.0096036510367904,63,22,53,21,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,24,2,lizard,ostrich,0.0084650395037758,0.0103200328045372,91,77,81,65,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,25,2,ostrich,panda,0.0133680892439283,0.0093225519357866,83,42,72,34,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,26,2,panda,woodpecker,0.0093125544812401,0.0109612160506894,35,86,32,68,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,27,2,woodpecker,skunk,0.013473879749972,0.00971235046653,27,24,26,19,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,28,2,skunk,boa,0.0091117886981635,0.0122075244927594,74,99,62,79,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_89,29,2,boa,rabbit,0.012759966113266,0.0096475704766396,67,45,56,38,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
wiki_14_27,30,2,rabbit,parakeet,0.0107521906469737,0.0127152418314436,14,52,10,44,0.01179,240,240,ant,wiki_14_27_wiki_14_89,2
